time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-04-18 09:17:00,0.81882,0.81888,0.81857,0.81859,,17,,0.00000
2025-04-18 09:18:00,0.81859,0.81875,0.81857,0.81868,,14,,0.00000
2025-04-18 09:19:00,0.81866,0.81885,0.81860,0.81868,,8,,0.00000
2025-04-18 09:20:00,0.81867,0.81877,0.81861,0.81864,,22,,0.00000
2025-04-18 09:21:00,0.81864,0.81876,0.81862,0.81870,,7,,0.00000
2025-04-18 09:22:00,0.81868,0.81878,0.81861,0.81864,,9,,0.00000
2025-04-18 09:23:00,0.81865,0.81871,0.81852,0.81853,,15,,0.00000
2025-04-18 09:24:00,0.81856,0.81858,0.81846,0.81848,,18,,0.00000
2025-04-18 09:25:00,0.81848,0.81852,0.81842,0.81844,,17,,0.00000
2025-04-18 09:26:00,0.81844,0.81846,0.81838,0.81838,,22,,0.00000
2025-04-18 09:27:00,0.81839,0.81851,0.81837,0.81848,,24,,0.00000
2025-04-18 09:28:00,0.81848,0.81850,0.81841,0.81844,,28,,0.00000
2025-04-18 09:29:00,0.81844,0.81855,0.81842,0.81846,,5,,0.00000
2025-04-18 09:30:00,0.81851,0.81907,0.81842,0.81870,,1,,0.00000
2025-04-18 09:31:00,0.81896,0.81910,0.81838,0.81884,,1,,0.00000
2025-04-18 09:32:00,0.81884,0.81919,0.81848,0.81901,,1,,0.00000
2025-04-18 09:33:00,0.81881,0.81909,0.81837,0.81881,,1,,0.00000
2025-04-18 09:34:00,0.81881,0.81901,0.81832,0.81832,,1,,0.00000
2025-04-18 09:35:00,0.81834,0.81879,0.81834,0.81861,,6,,0.00000
2025-04-18 09:36:00,0.81873,0.81882,0.81842,0.81843,,8,,0.00000
2025-04-18 09:37:00,0.81842,0.81849,0.81833,0.81847,,40,,0.00000
2025-04-18 09:38:00,0.81847,0.81862,0.81844,0.81856,,40,,0.00000
2025-04-18 09:39:00,0.81855,0.81860,0.81849,0.81859,,40,,0.00000
2025-04-18 09:40:00,0.81859,0.81864,0.81852,0.81856,,39,,0.00000
2025-04-18 09:41:00,0.81856,0.81870,0.81854,0.81867,,31,,0.00000
2025-04-18 09:42:00,0.81867,0.81874,0.81852,0.81866,,33,,0.00000
2025-04-18 09:43:00,0.81868,0.81877,0.81849,0.81859,,35,,0.00000
2025-04-18 09:44:00,0.81861,0.81874,0.81853,0.81863,,35,,0.00000
2025-04-18 09:45:00,0.81864,0.81883,0.81849,0.81879,,37,,0.00000
2025-04-18 09:46:00,0.81878,0.81884,0.81872,0.81882,,40,,0.00000
2025-04-18 09:47:00,0.81882,0.81899,0.81871,0.81892,,33,,0.00000
2025-04-18 09:48:00,0.81893,0.81906,0.81871,0.81881,,32,,0.00000
2025-04-18 09:49:00,0.81884,0.81888,0.81867,0.81886,,40,,0.00000
2025-04-18 09:50:00,0.81880,0.81908,0.81876,0.81884,,38,,0.00000
2025-04-18 09:51:00,0.81882,0.81904,0.81880,0.81891,,34,,0.00000
2025-04-18 09:52:00,0.81891,0.81907,0.81882,0.81887,,27,,0.00000
2025-04-18 09:53:00,0.81888,0.81921,0.81882,0.81888,,1,,0.00000
2025-04-18 09:54:00,0.81887,0.81932,0.81880,0.81906,,1,,0.00000
2025-04-18 09:55:00,0.81896,0.81917,0.81890,0.81897,,1,,0.00000
2025-04-18 09:56:00,0.81897,0.81907,0.81893,0.81907,,16,,0.00000
2025-04-18 09:57:00,0.81907,0.81911,0.81903,0.81907,,13,,0.00000
2025-04-18 09:58:00,0.81907,0.81961,0.81904,0.81938,,1,,0.00000
2025-04-18 09:59:00,0.81937,0.81949,0.81930,0.81934,,3,,0.00000
2025-04-18 10:00:00,0.81926,0.82005,0.81914,0.81957,,40,,0.00000
2025-04-18 10:01:00,0.81957,0.81958,0.81896,0.81912,,1,,0.00000
2025-04-18 10:02:00,0.81912,0.81916,0.81894,0.81912,,36,,0.00000
2025-04-18 10:03:00,0.81912,0.81914,0.81884,0.81902,,3,,0.00000
2025-04-18 10:04:00,0.81897,0.81897,0.81874,0.81875,,17,,0.00000
2025-04-18 10:05:00,0.81875,0.81899,0.81867,0.81871,,24,,0.00000
2025-04-18 10:06:00,0.81871,0.81899,0.81861,0.81867,,19,,0.00000
2025-04-18 10:07:00,0.81870,0.81906,0.81861,0.81891,,1,,0.00000
2025-04-18 10:08:00,0.81897,0.81902,0.81862,0.81897,,1,,0.00000
2025-04-18 10:09:00,0.81895,0.81897,0.81867,0.81867,,6,,0.00000
2025-04-18 10:10:00,0.81869,0.81897,0.81861,0.81861,,1,,0.00000
2025-04-18 10:11:00,0.81889,0.81895,0.81861,0.81861,,1,,0.00000
2025-04-18 10:12:00,0.81861,0.81865,0.81861,0.81861,,22,,0.00000
2025-04-18 10:13:00,0.81861,0.81861,0.81861,0.81861,,19,,0.00000
2025-04-18 10:14:00,0.81861,0.81861,0.81841,0.81842,,3,,0.00000
2025-04-18 10:15:00,0.81843,0.81845,0.81823,0.81828,,17,,0.00000
2025-04-18 10:16:00,0.81828,0.81839,0.81828,0.81838,,12,,0.00000
2025-04-18 10:17:00,0.81837,0.81845,0.81829,0.81839,,12,,0.00000
2025-04-18 10:18:00,0.81834,0.81839,0.81819,0.81820,,9,,0.00000
2025-04-18 10:19:00,0.81819,0.81826,0.81814,0.81821,,5,,0.00000
2025-04-18 10:20:00,0.81820,0.81823,0.81816,0.81822,,6,,0.00000
2025-04-18 10:21:00,0.81820,0.81828,0.81817,0.81822,,5,,0.00000
2025-04-18 10:22:00,0.81824,0.81826,0.81817,0.81820,,3,,0.00000
2025-04-18 10:23:00,0.81819,0.81825,0.81782,0.81784,,5,,0.00000
2025-04-18 10:24:00,0.81784,0.81795,0.81772,0.81792,,4,,0.00000
2025-04-18 10:25:00,0.81793,0.81793,0.81775,0.81780,,24,,0.00000
2025-04-18 10:26:00,0.81777,0.81786,0.81774,0.81786,,33,,0.00000
2025-04-18 10:27:00,0.81783,0.81787,0.81772,0.81773,,18,,0.00000
2025-04-18 10:28:00,0.81775,0.81780,0.81772,0.81774,,32,,0.00000
2025-04-18 10:29:00,0.81775,0.81785,0.81771,0.81782,,14,,0.00000
2025-04-18 10:30:00,0.81781,0.81784,0.81768,0.81772,,4,,0.00000
2025-04-18 10:31:00,0.81772,0.81778,0.81770,0.81773,,5,,0.00000
2025-04-18 10:32:00,0.81774,0.81776,0.81768,0.81772,,8,,0.00000
2025-04-18 10:33:00,0.81772,0.81777,0.81765,0.81768,,13,,0.00000
2025-04-18 10:34:00,0.81768,0.81775,0.81765,0.81770,,14,,0.00000
2025-04-18 10:35:00,0.81768,0.81792,0.81767,0.81783,,4,,0.00000
2025-04-18 10:36:00,0.81785,0.81791,0.81780,0.81785,,8,,0.00000
2025-04-18 10:37:00,0.81785,0.81797,0.81780,0.81791,,2,,0.00000
2025-04-18 10:38:00,0.81792,0.81800,0.81780,0.81781,,2,,0.00000
2025-04-18 10:39:00,0.81783,0.81788,0.81778,0.81784,,11,,0.00000
2025-04-18 10:40:00,0.81784,0.81796,0.81781,0.81792,,2,,0.00000
2025-04-18 10:41:00,0.81792,0.81798,0.81786,0.81789,,1,,0.00000
2025-04-18 10:42:00,0.81788,0.81788,0.81782,0.81785,,5,,0.00000
2025-04-18 10:43:00,0.81785,0.81794,0.81782,0.81788,,3,,0.00000
2025-04-18 10:44:00,0.81787,0.81794,0.81779,0.81787,,2,,0.00000
2025-04-18 10:45:00,0.81787,0.81803,0.81785,0.81801,,3,,0.00000
2025-04-18 10:46:00,0.81801,0.81803,0.81791,0.81803,,2,,0.00000
2025-04-18 10:47:00,0.81804,0.81810,0.81793,0.81799,,4,,0.00000
2025-04-18 10:48:00,0.81801,0.81812,0.81790,0.81792,,2,,0.00000
2025-04-18 10:49:00,0.81792,0.81802,0.81787,0.81800,,3,,0.00000
2025-04-18 10:50:00,0.81796,0.81803,0.81792,0.81801,,3,,0.00000
2025-04-18 10:51:00,0.81797,0.81809,0.81793,0.81798,,1,,0.00000
2025-04-18 10:52:00,0.81799,0.81801,0.81786,0.81799,,4,,0.00000
2025-04-18 10:53:00,0.81801,0.81809,0.81786,0.81791,,2,,0.00000
2025-04-18 10:54:00,0.81789,0.81802,0.81781,0.81790,,5,,0.00000
2025-04-18 10:55:00,0.81789,0.81802,0.81786,0.81791,,3,,0.00000
2025-04-18 10:56:00,0.81792,0.81795,0.81785,0.81787,,5,,0.00000
2025-04-18 10:57:00,0.81787,0.81805,0.81783,0.81805,,1,,0.00000
2025-04-18 10:58:00,0.81804,0.81808,0.81802,0.81803,,1,,0.00000
2025-04-18 10:59:00,0.81803,0.81818,0.81801,0.81813,,1,,0.00000
2025-04-18 11:00:00,0.81814,0.81853,0.81808,0.81831,,1,,0.00000
2025-04-18 11:01:00,0.81829,0.81837,0.81812,0.81818,,28,,0.00000
2025-04-18 11:02:00,0.81817,0.81828,0.81814,0.81827,,38,,0.00000
2025-04-18 11:03:00,0.81827,0.81850,0.81824,0.81843,,28,,0.00000
2025-04-18 11:04:00,0.81841,0.81857,0.81838,0.81848,,15,,0.00000
2025-04-18 11:05:00,0.81849,0.81858,0.81842,0.81853,,11,,0.00000
2025-04-18 11:06:00,0.81855,0.81859,0.81842,0.81848,,1,,0.00000
2025-04-18 11:07:00,0.81849,0.81858,0.81842,0.81843,,18,,0.00000
2025-04-18 11:08:00,0.81848,0.81854,0.81837,0.81842,,19,,0.00000
2025-04-18 11:09:00,0.81840,0.81851,0.81831,0.81833,,10,,0.00000
2025-04-18 11:10:00,0.81833,0.81844,0.81829,0.81835,,5,,0.00000
2025-04-18 11:11:00,0.81835,0.81851,0.81831,0.81839,,17,,0.00000
2025-04-18 11:12:00,0.81839,0.81842,0.81826,0.81835,,14,,0.00000
2025-04-18 11:13:00,0.81829,0.81835,0.81821,0.81827,,39,,0.00000
2025-04-18 11:14:00,0.81826,0.81873,0.81806,0.81811,,1,,0.00000
2025-04-18 11:15:00,0.81810,0.81814,0.81795,0.81797,,37,,0.00000
2025-04-18 11:16:00,0.81797,0.81822,0.81790,0.81791,,16,,0.00000
2025-04-18 11:17:00,0.81791,0.81827,0.81782,0.81793,,5,,0.00000
2025-04-18 11:18:00,0.81791,0.81830,0.81789,0.81799,,13,,0.00000
2025-04-18 11:19:00,0.81799,0.81826,0.81787,0.81795,,15,,0.00000
2025-04-18 11:20:00,0.81792,0.81832,0.81787,0.81794,,5,,0.00000
2025-04-18 11:21:00,0.81794,0.81826,0.81784,0.81792,,12,,0.00000
2025-04-18 11:22:00,0.81788,0.81801,0.81785,0.81792,,37,,0.00000
2025-04-18 11:23:00,0.81793,0.81803,0.81788,0.81800,,38,,0.00000
2025-04-18 11:24:00,0.81799,0.81805,0.81786,0.81794,,32,,0.00000
2025-04-18 11:25:00,0.81795,0.81806,0.81789,0.81802,,33,,0.00000
2025-04-18 11:26:00,0.81801,0.81809,0.81796,0.81805,,28,,0.00000
2025-04-18 11:27:00,0.81804,0.81814,0.81796,0.81807,,27,,0.00000
2025-04-18 11:28:00,0.81810,0.81814,0.81792,0.81793,,12,,0.00000
2025-04-18 11:29:00,0.81791,0.81813,0.81791,0.81800,,12,,0.00000
2025-04-18 11:30:00,0.81802,0.81828,0.81787,0.81790,,13,,0.00000
2025-04-18 11:31:00,0.81790,0.81811,0.81790,0.81809,,13,,0.00000
2025-04-18 11:32:00,0.81809,0.81820,0.81800,0.81806,,19,,0.00000
2025-04-18 11:33:00,0.81806,0.81812,0.81801,0.81806,,26,,0.00000
2025-04-18 11:34:00,0.81806,0.81811,0.81792,0.81793,,26,,0.00000
2025-04-18 11:35:00,0.81796,0.81819,0.81794,0.81816,,18,,0.00000
2025-04-18 11:36:00,0.81816,0.81838,0.81808,0.81838,,15,,0.00000
2025-04-18 11:37:00,0.81839,0.81858,0.81823,0.81852,,6,,0.00000
2025-04-18 11:38:00,0.81845,0.81860,0.81839,0.81848,,1,,0.00000
2025-04-18 11:39:00,0.81849,0.81856,0.81838,0.81846,,1,,0.00000
2025-04-18 11:40:00,0.81846,0.81853,0.81838,0.81847,,1,,0.00000
2025-04-18 11:41:00,0.81843,0.81855,0.81837,0.81847,,1,,0.00000
2025-04-18 11:42:00,0.81846,0.81856,0.81834,0.81845,,1,,0.00000
2025-04-18 11:43:00,0.81846,0.81852,0.81832,0.81843,,1,,0.00000
2025-04-18 11:44:00,0.81841,0.81852,0.81832,0.81836,,1,,0.00000
2025-04-18 11:45:00,0.81835,0.81863,0.81834,0.81862,,5,,0.00000
2025-04-18 11:46:00,0.81862,0.81866,0.81846,0.81862,,1,,0.00000
2025-04-18 11:47:00,0.81860,0.81881,0.81852,0.81873,,1,,0.00000
2025-04-18 11:48:00,0.81868,0.81883,0.81865,0.81872,,3,,0.00000
2025-04-18 11:49:00,0.81871,0.81880,0.81856,0.81873,,1,,0.00000
2025-04-18 11:50:00,0.81872,0.81877,0.81860,0.81871,,2,,0.00000
2025-04-18 11:51:00,0.81867,0.81877,0.81861,0.81869,,1,,0.00000
2025-04-18 11:52:00,0.81871,0.81893,0.81866,0.81876,,1,,0.00000
2025-04-18 11:53:00,0.81875,0.81904,0.81863,0.81885,,4,,0.00000
2025-04-18 11:54:00,0.81886,0.81906,0.81876,0.81877,,10,,0.00000
2025-04-18 11:55:00,0.81870,0.81898,0.81858,0.81886,,12,,0.00000
2025-04-18 11:56:00,0.81897,0.81914,0.81878,0.81899,,6,,0.00000
2025-04-18 11:57:00,0.81899,0.81911,0.81887,0.81900,,1,,0.00000
2025-04-18 11:58:00,0.81901,0.81903,0.81885,0.81894,,14,,0.00000
2025-04-18 11:59:00,0.81896,0.81929,0.81885,0.81908,,3,,0.00000
2025-04-18 12:00:00,0.81902,0.81916,0.81893,0.81911,,1,,0.00000
2025-04-18 12:01:00,0.81912,0.81934,0.81900,0.81917,,5,,0.00000
2025-04-18 12:02:00,0.81922,0.81933,0.81892,0.81901,,15,,0.00000
2025-04-18 12:03:00,0.81901,0.81918,0.81891,0.81902,,20,,0.00000
2025-04-18 12:04:00,0.81899,0.81913,0.81888,0.81907,,23,,0.00000
2025-04-18 12:05:00,0.81909,0.81909,0.81877,0.81896,,28,,0.00000
2025-04-18 12:06:00,0.81897,0.81901,0.81884,0.81895,,25,,0.00000
2025-04-18 12:07:00,0.81897,0.81901,0.81882,0.81886,,22,,0.00000
2025-04-18 12:08:00,0.81895,0.81912,0.81881,0.81891,,20,,0.00000
2025-04-18 12:09:00,0.81894,0.81904,0.81879,0.81898,,27,,0.00000
2025-04-18 12:10:00,0.81893,0.81900,0.81884,0.81893,,23,,0.00000
2025-04-18 12:11:00,0.81896,0.81900,0.81876,0.81879,,30,,0.00000
2025-04-18 12:12:00,0.81878,0.81890,0.81868,0.81888,,26,,0.00000
2025-04-18 12:13:00,0.81882,0.81901,0.81868,0.81877,,16,,0.00000
2025-04-18 12:14:00,0.81881,0.81905,0.81871,0.81891,,10,,0.00000
2025-04-18 12:15:00,0.81901,0.81907,0.81871,0.81887,,10,,0.00000
2025-04-18 12:16:00,0.81890,0.81909,0.81870,0.81877,,12,,0.00000
2025-04-18 12:17:00,0.81875,0.81910,0.81872,0.81880,,12,,0.00000
2025-04-18 12:18:00,0.81884,0.81913,0.81874,0.81897,,18,,0.00000
2025-04-18 12:19:00,0.81904,0.81907,0.81873,0.81886,,31,,0.00000
2025-04-18 12:20:00,0.81885,0.81900,0.81879,0.81894,,19,,0.00000
2025-04-18 12:21:00,0.81893,0.81899,0.81873,0.81885,,27,,0.00000
2025-04-18 12:22:00,0.81887,0.81903,0.81873,0.81885,,33,,0.00000
2025-04-18 12:23:00,0.81888,0.81903,0.81874,0.81887,,26,,0.00000
2025-04-18 12:24:00,0.81893,0.81904,0.81872,0.81878,,25,,0.00000
2025-04-18 12:25:00,0.81884,0.81899,0.81865,0.81872,,21,,0.00000
2025-04-18 12:26:00,0.81868,0.81881,0.81862,0.81873,,15,,0.00000
2025-04-18 12:27:00,0.81877,0.81879,0.81861,0.81864,,14,,0.00000
2025-04-18 12:28:00,0.81870,0.81886,0.81857,0.81870,,21,,0.00000
2025-04-18 12:29:00,0.81870,0.81899,0.81860,0.81874,,4,,0.00000
2025-04-18 12:30:00,0.81873,0.81878,0.81856,0.81869,,26,,0.00000
2025-04-18 12:31:00,0.81866,0.81872,0.81848,0.81856,,28,,0.00000
2025-04-18 12:32:00,0.81858,0.81864,0.81846,0.81863,,25,,0.00000
2025-04-18 12:33:00,0.81861,0.81866,0.81845,0.81863,,27,,0.00000
2025-04-18 12:34:00,0.81864,0.81874,0.81845,0.81866,,20,,0.00000
2025-04-18 12:35:00,0.81867,0.81878,0.81860,0.81862,,12,,0.00000
2025-04-18 12:36:00,0.81862,0.81876,0.81862,0.81870,,4,,0.00000
2025-04-18 12:37:00,0.81871,0.81871,0.81864,0.81864,,1,,0.00000
2025-04-18 12:38:00,0.81866,0.81878,0.81860,0.81869,,3,,0.00000
2025-04-18 12:39:00,0.81863,0.81867,0.81856,0.81861,,40,,0.00000
2025-04-18 12:40:00,0.81861,0.81868,0.81849,0.81860,,12,,0.00000
2025-04-18 12:41:00,0.81860,0.81869,0.81852,0.81864,,17,,0.00000
2025-04-18 12:42:00,0.81864,0.81873,0.81854,0.81864,,18,,0.00000
2025-04-18 12:43:00,0.81864,0.81879,0.81857,0.81873,,14,,0.00000
2025-04-18 12:44:00,0.81873,0.81888,0.81852,0.81886,,16,,0.00000
2025-04-18 12:45:00,0.81882,0.81891,0.81862,0.81867,,10,,0.00000
2025-04-18 12:46:00,0.81868,0.81887,0.81863,0.81877,,14,,0.00000
2025-04-18 12:47:00,0.81878,0.81885,0.81871,0.81883,,10,,0.00000
2025-04-18 12:48:00,0.81883,0.81891,0.81873,0.81882,,18,,0.00000
2025-04-18 12:49:00,0.81879,0.81907,0.81875,0.81896,,11,,0.00000
2025-04-18 12:50:00,0.81896,0.81901,0.81878,0.81888,,17,,0.00000
2025-04-18 12:51:00,0.81888,0.81895,0.81876,0.81877,,26,,0.00000
2025-04-18 12:52:00,0.81877,0.81887,0.81863,0.81872,,14,,0.00000
2025-04-18 12:53:00,0.81871,0.81883,0.81865,0.81870,,16,,0.00000
2025-04-18 12:54:00,0.81872,0.81882,0.81864,0.81870,,17,,0.00000
2025-04-18 12:55:00,0.81867,0.81903,0.81867,0.81892,,1,,0.00000
2025-04-18 12:56:00,0.81894,0.81899,0.81874,0.81895,,1,,0.00000
2025-04-18 12:57:00,0.81892,0.81898,0.81877,0.81890,,3,,0.00000
2025-04-18 12:58:00,0.81894,0.81894,0.81874,0.81880,,1,,0.00000
2025-04-18 12:59:00,0.81882,0.81894,0.81871,0.81878,,1,,0.00000
2025-04-18 13:00:00,0.81876,0.81889,0.81863,0.81876,,1,,0.00000
2025-04-18 13:01:00,0.81875,0.81882,0.81862,0.81869,,5,,0.00000
2025-04-18 13:02:00,0.81867,0.81883,0.81855,0.81868,,1,,0.00000
2025-04-18 13:03:00,0.81868,0.81868,0.81843,0.81863,,16,,0.00000
2025-04-18 13:04:00,0.81863,0.81871,0.81852,0.81870,,11,,0.00000
2025-04-18 13:05:00,0.81870,0.81908,0.81862,0.81882,,1,,0.00000
2025-04-18 13:06:00,0.81882,0.81885,0.81877,0.81880,,1,,0.00000
2025-04-18 13:07:00,0.81879,0.81893,0.81879,0.81885,,1,,0.00000
2025-04-18 13:08:00,0.81884,0.81893,0.81863,0.81875,,1,,0.00000
2025-04-18 13:09:00,0.81874,0.81901,0.81858,0.81878,,2,,0.00000
2025-04-18 13:10:00,0.81878,0.81885,0.81871,0.81877,,13,,0.00000
2025-04-18 13:11:00,0.81874,0.81899,0.81872,0.81877,,1,,0.00000
2025-04-18 13:12:00,0.81877,0.81887,0.81873,0.81881,,20,,0.00000
2025-04-18 13:13:00,0.81883,0.81891,0.81871,0.81876,,13,,0.00000
2025-04-18 13:14:00,0.81876,0.81887,0.81873,0.81881,,2,,0.00000
2025-04-18 13:15:00,0.81880,0.81884,0.81860,0.81864,,6,,0.00000
2025-04-18 13:16:00,0.81865,0.81877,0.81853,0.81865,,19,,0.00000
2025-04-18 13:17:00,0.81865,0.81890,0.81847,0.81857,,2,,0.00000
2025-04-18 13:18:00,0.81848,0.81859,0.81844,0.81855,,17,,0.00000
2025-04-18 13:19:00,0.81852,0.81874,0.81847,0.81863,,12,,0.00000
2025-04-18 13:20:00,0.81865,0.81879,0.81862,0.81868,,11,,0.00000
2025-04-18 13:21:00,0.81869,0.81879,0.81855,0.81855,,14,,0.00000
2025-04-18 13:22:00,0.81857,0.81865,0.81853,0.81860,,11,,0.00000
2025-04-18 13:23:00,0.81860,0.81886,0.81852,0.81873,,1,,0.00000
2025-04-18 13:24:00,0.81870,0.81879,0.81850,0.81853,,3,,0.00000
2025-04-18 13:25:00,0.81852,0.81873,0.81849,0.81854,,13,,0.00000
2025-04-18 13:26:00,0.81856,0.81868,0.81845,0.81862,,21,,0.00000
2025-04-18 13:27:00,0.81862,0.81878,0.81854,0.81863,,20,,0.00000
2025-04-18 13:28:00,0.81863,0.81879,0.81859,0.81874,,8,,0.00000
2025-04-18 13:29:00,0.81873,0.81881,0.81859,0.81866,,1,,0.00000
2025-04-18 13:30:00,0.81870,0.81871,0.81840,0.81842,,1,,0.00000
2025-04-18 13:31:00,0.81842,0.81853,0.81832,0.81851,,13,,0.00000
2025-04-18 13:32:00,0.81850,0.81852,0.81833,0.81839,,3,,0.00000
2025-04-18 13:33:00,0.81843,0.81845,0.81834,0.81838,,13,,0.00000
2025-04-18 13:34:00,0.81835,0.81857,0.81835,0.81852,,3,,0.00000
2025-04-18 13:35:00,0.81853,0.81858,0.81846,0.81852,,1,,0.00000
2025-04-18 13:36:00,0.81851,0.81856,0.81845,0.81849,,7,,0.00000
2025-04-18 13:37:00,0.81847,0.81853,0.81827,0.81831,,13,,0.00000
2025-04-18 13:38:00,0.81831,0.81856,0.81831,0.81844,,9,,0.00000
2025-04-18 13:39:00,0.81844,0.81852,0.81827,0.81834,,9,,0.00000
2025-04-18 13:40:00,0.81836,0.81837,0.81828,0.81834,,39,,0.00000
2025-04-18 13:41:00,0.81835,0.81854,0.81828,0.81834,,22,,0.00000
2025-04-18 13:42:00,0.81833,0.81839,0.81830,0.81835,,36,,0.00000
2025-04-18 13:43:00,0.81833,0.81837,0.81829,0.81834,,35,,0.00000
2025-04-18 13:44:00,0.81834,0.81837,0.81830,0.81834,,39,,0.00000
2025-04-18 13:45:00,0.81833,0.81837,0.81828,0.81834,,39,,0.00000
2025-04-18 13:46:00,0.81834,0.81836,0.81826,0.81830,,40,,0.00000
2025-04-18 13:47:00,0.81831,0.81844,0.81825,0.81840,,13,,0.00000
2025-04-18 13:48:00,0.81843,0.81845,0.81824,0.81829,,13,,0.00000
2025-04-18 13:49:00,0.81831,0.81837,0.81824,0.81831,,27,,0.00000
2025-04-18 13:50:00,0.81831,0.81837,0.81826,0.81834,,25,,0.00000
2025-04-18 13:51:00,0.81833,0.81837,0.81824,0.81833,,22,,0.00000
2025-04-18 13:52:00,0.81835,0.81838,0.81826,0.81831,,25,,0.00000
2025-04-18 13:53:00,0.81831,0.81838,0.81825,0.81831,,24,,0.00000
2025-04-18 13:54:00,0.81832,0.81837,0.81823,0.81835,,26,,0.00000
2025-04-18 13:55:00,0.81833,0.81842,0.81826,0.81834,,1,,0.00000
2025-04-18 13:56:00,0.81834,0.81847,0.81828,0.81835,,3,,0.00000
2025-04-18 13:57:00,0.81837,0.81880,0.81831,0.81852,,1,,0.00000
2025-04-18 13:58:00,0.81852,0.81888,0.81847,0.81873,,1,,0.00000
2025-04-18 13:59:00,0.81873,0.81879,0.81861,0.81873,,1,,0.00000
2025-04-18 14:00:00,0.81873,0.81898,0.81842,0.81879,,1,,0.00000
2025-04-18 14:01:00,0.81879,0.81901,0.81864,0.81889,,24,,0.00000
2025-04-18 14:02:00,0.81885,0.81902,0.81863,0.81863,,19,,0.00000
2025-04-18 14:03:00,0.81863,0.81873,0.81828,0.81848,,1,,0.00000
2025-04-18 14:04:00,0.81848,0.81849,0.81817,0.81820,,1,,0.00000
2025-04-18 14:05:00,0.81820,0.81837,0.81807,0.81823,,1,,0.00000
2025-04-18 14:06:00,0.81823,0.81828,0.81809,0.81820,,1,,0.00000
2025-04-18 14:07:00,0.81820,0.81822,0.81795,0.81809,,1,,0.00000
2025-04-18 14:08:00,0.81808,0.81815,0.81798,0.81799,,1,,0.00000
2025-04-18 14:09:00,0.81799,0.81805,0.81796,0.81805,,1,,0.00000
2025-04-18 14:10:00,0.81805,0.81808,0.81793,0.81802,,11,,0.00000
2025-04-18 14:11:00,0.81803,0.81809,0.81799,0.81803,,11,,0.00000
2025-04-18 14:12:00,0.81804,0.81808,0.81801,0.81804,,13,,0.00000
2025-04-18 14:13:00,0.81805,0.81810,0.81802,0.81806,,13,,0.00000
2025-04-18 14:14:00,0.81806,0.81819,0.81804,0.81817,,3,,0.00000
2025-04-18 14:15:00,0.81817,0.81821,0.81809,0.81813,,13,,0.00000
2025-04-18 14:16:00,0.81813,0.81818,0.81811,0.81816,,13,,0.00000
2025-04-18 14:17:00,0.81816,0.81823,0.81812,0.81818,,11,,0.00000
2025-04-18 14:18:00,0.81814,0.81823,0.81813,0.81818,,13,,0.00000
2025-04-18 14:19:00,0.81819,0.81823,0.81814,0.81820,,11,,0.00000
2025-04-18 14:20:00,0.81819,0.81824,0.81816,0.81821,,12,,0.00000
2025-04-18 14:21:00,0.81821,0.81824,0.81816,0.81818,,13,,0.00000
2025-04-18 14:22:00,0.81818,0.81825,0.81814,0.81818,,11,,0.00000
2025-04-18 14:23:00,0.81819,0.81824,0.81813,0.81817,,11,,0.00000
2025-04-18 14:24:00,0.81819,0.81822,0.81812,0.81818,,11,,0.00000
2025-04-18 14:25:00,0.81818,0.81823,0.81809,0.81811,,11,,0.00000
2025-04-18 14:26:00,0.81812,0.81819,0.81811,0.81815,,11,,0.00000
2025-04-18 14:27:00,0.81816,0.81820,0.81813,0.81818,,11,,0.00000
2025-04-18 14:28:00,0.81818,0.81819,0.81810,0.81813,,10,,0.00000
2025-04-18 14:29:00,0.81812,0.81819,0.81808,0.81816,,9,,0.00000
2025-04-18 14:30:00,0.81816,0.81823,0.81815,0.81818,,13,,0.00000
2025-04-18 14:31:00,0.81818,0.81824,0.81816,0.81820,,12,,0.00000
2025-04-18 14:32:00,0.81820,0.81828,0.81817,0.81824,,12,,0.00000
2025-04-18 14:33:00,0.81826,0.81826,0.81817,0.81823,,12,,0.00000
2025-04-18 14:34:00,0.81823,0.81826,0.81815,0.81819,,12,,0.00000
2025-04-18 14:35:00,0.81816,0.81825,0.81815,0.81823,,13,,0.00000
2025-04-18 14:36:00,0.81823,0.81832,0.81811,0.81820,,5,,0.00000
2025-04-18 14:37:00,0.81816,0.81823,0.81812,0.81814,,10,,0.00000
2025-04-18 14:38:00,0.81814,0.81823,0.81810,0.81817,,4,,0.00000
2025-04-18 14:39:00,0.81815,0.81816,0.81803,0.81806,,1,,0.00000
2025-04-18 14:40:00,0.81806,0.81816,0.81802,0.81809,,2,,0.00000
2025-04-18 14:41:00,0.81811,0.81819,0.81808,0.81811,,9,,0.00000
2025-04-18 14:42:00,0.81811,0.81817,0.81805,0.81809,,6,,0.00000
2025-04-18 14:43:00,0.81810,0.81814,0.81804,0.81808,,3,,0.00000
2025-04-18 14:44:00,0.81808,0.81816,0.81802,0.81809,,3,,0.00000
2025-04-18 14:45:00,0.81806,0.81813,0.81793,0.81802,,3,,0.00000
2025-04-18 14:46:00,0.81804,0.81804,0.81792,0.81796,,3,,0.00000
2025-04-18 14:47:00,0.81796,0.81803,0.81791,0.81792,,5,,0.00000
2025-04-18 14:48:00,0.81795,0.81801,0.81789,0.81795,,7,,0.00000
