time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-02-11 03:30:00,0.91141,0.91147,0.91120,0.91121,263.00000,3,0.00000,
2025-02-11 03:45:00,0.91121,0.91132,0.91118,0.91126,187.00000,3,0.00000,
2025-02-11 04:00:00,0.91126,0.91138,0.91122,0.91138,209.00000,3,0.00000,
2025-02-11 04:15:00,0.91138,0.91150,0.91124,0.91134,282.00000,3,0.00000,
2025-02-11 04:30:00,0.91134,0.91158,0.91130,0.91152,253.00000,3,0.00000,
2025-02-11 04:45:00,0.91152,0.91177,0.91146,0.91170,231.00000,3,0.00000,
2025-02-11 05:00:00,0.91170,0.91180,0.91164,0.91175,232.00000,3,0.00000,
2025-02-11 05:15:00,0.91175,0.91180,0.91157,0.91168,190.00000,3,0.00000,
2025-02-11 05:30:00,0.91168,0.91168,0.91146,0.91148,185.00000,3,0.00000,
2025-02-11 05:45:00,0.91148,0.91165,0.91148,0.91158,184.00000,3,0.00000,
2025-02-11 06:00:00,0.91159,0.91161,0.91148,0.91153,160.00000,3,0.00000,
2025-02-11 06:15:00,0.91153,0.91164,0.91140,0.91154,135.00000,3,0.00000,
2025-02-11 06:30:00,0.91156,0.91161,0.91151,0.91156,101.00000,3,0.00000,
2025-02-11 06:45:00,0.91156,0.91157,0.91146,0.91146,78.00000,3,0.00000,
2025-02-11 07:00:00,0.91146,0.91153,0.91140,0.91151,124.00000,3,0.00000,
2025-02-11 07:15:00,0.91151,0.91167,0.91141,0.91165,107.00000,3,0.00000,
2025-02-11 07:30:00,0.91165,0.91175,0.91159,0.91168,134.00000,3,0.00000,
2025-02-11 07:45:00,0.91168,0.91179,0.91159,0.91168,171.00000,3,0.00000,
2025-02-11 08:00:00,0.91170,0.91172,0.91143,0.91163,240.00000,4,0.00000,
2025-02-11 08:15:00,0.91164,0.91175,0.91149,0.91154,201.00000,3,0.00000,
2025-02-11 08:30:00,0.91153,0.91165,0.91142,0.91150,233.00000,3,0.00000,
2025-02-11 08:45:00,0.91151,0.91156,0.91122,0.91148,208.00000,3,0.00000,
2025-02-11 09:00:00,0.91148,0.91185,0.91142,0.91175,395.00000,3,0.00000,
2025-02-11 09:15:00,0.91175,0.91186,0.91139,0.91156,355.00000,3,0.00000,
2025-02-11 09:30:00,0.91156,0.91186,0.91152,0.91183,403.00000,3,0.00000,
2025-02-11 09:45:00,0.91181,0.91187,0.91155,0.91180,436.00000,3,0.00000,
2025-02-11 10:00:00,0.91182,0.91201,0.91168,0.91183,636.00000,3,0.00000,
2025-02-11 10:15:00,0.91183,0.91195,0.91132,0.91133,469.00000,3,0.00000,
2025-02-11 10:30:00,0.91133,0.91159,0.91112,0.91143,561.00000,2,0.00000,
2025-02-11 10:45:00,0.91142,0.91170,0.91140,0.91145,517.00000,2,0.00000,
2025-02-11 11:00:00,0.91145,0.91169,0.91128,0.91168,586.00000,3,0.00000,
2025-02-11 11:15:00,0.91168,0.91190,0.91161,0.91171,408.00000,3,0.00000,
2025-02-11 11:30:00,0.91171,0.91202,0.91154,0.91199,481.00000,3,0.00000,
2025-02-11 11:45:00,0.91200,0.91210,0.91173,0.91179,454.00000,3,0.00000,
2025-02-11 12:00:00,0.91178,0.91191,0.91164,0.91172,475.00000,3,0.00000,
2025-02-11 12:15:00,0.91171,0.91188,0.91154,0.91187,375.00000,3,0.00000,
2025-02-11 12:30:00,0.91189,0.91201,0.91180,0.91191,276.00000,3,0.00000,
2025-02-11 12:45:00,0.91192,0.91221,0.91190,0.91219,413.00000,3,0.00000,
2025-02-11 13:00:00,0.91219,0.91224,0.91200,0.91214,323.00000,3,0.00000,
2025-02-11 13:15:00,0.91215,0.91263,0.91208,0.91254,273.00000,3,0.00000,
2025-02-11 13:30:00,0.91253,0.91280,0.91253,0.91279,346.00000,3,0.00000,
2025-02-11 13:45:00,0.91276,0.91307,0.91254,0.91297,358.00000,3,0.00000,
2025-02-11 14:00:00,0.91297,0.91313,0.91273,0.91292,441.00000,2,0.00000,
2025-02-11 14:15:00,0.91292,0.91317,0.91282,0.91313,465.00000,4,0.00000,
2025-02-11 14:30:00,0.91313,0.91319,0.91280,0.91294,278.00000,4,0.00000,
2025-02-11 14:45:00,0.91295,0.91332,0.91282,0.91323,376.00000,3,0.00000,
2025-02-11 15:00:00,0.91322,0.91335,0.91305,0.91319,424.00000,3,0.00000,
2025-02-11 15:15:00,0.91319,0.91337,0.91294,0.91337,572.00000,2,0.00000,
2025-02-11 15:30:00,0.91335,0.91387,0.91335,0.91385,500.00000,2,0.00000,
2025-02-11 15:45:00,0.91385,0.91398,0.91332,0.91335,541.00000,3,0.00000,
2025-02-11 16:00:00,0.91335,0.91335,0.91291,0.91325,644.00000,3,0.00000,
2025-02-11 16:15:00,0.91325,0.91361,0.91320,0.91323,572.00000,3,0.00000,
2025-02-11 16:30:00,0.91322,0.91349,0.91306,0.91343,723.00000,3,0.00000,
2025-02-11 16:45:00,0.91343,0.91376,0.91305,0.91359,659.00000,3,0.00000,
2025-02-11 17:00:00,0.91358,0.91382,0.91325,0.91379,769.00000,3,0.00000,
2025-02-11 17:15:00,0.91381,0.91396,0.91323,0.91326,794.00000,4,0.00000,
2025-02-11 17:30:00,0.91325,0.91388,0.91308,0.91373,802.00000,4,0.00000,
2025-02-11 17:45:00,0.91374,0.91379,0.91321,0.91326,863.00000,3,0.00000,
2025-02-11 18:00:00,0.91326,0.91331,0.91255,0.91259,755.00000,3,0.00000,
2025-02-11 18:15:00,0.91264,0.91271,0.91240,0.91241,555.00000,3,0.00000,
2025-02-11 18:30:00,0.91242,0.91284,0.91236,0.91268,597.00000,3,0.00000,
2025-02-11 18:45:00,0.91268,0.91331,0.91263,0.91329,539.00000,2,0.00000,
2025-02-11 19:00:00,0.91328,0.91348,0.91320,0.91337,440.00000,2,0.00000,
2025-02-11 19:15:00,0.91337,0.91343,0.91312,0.91312,329.00000,3,0.00000,
2025-02-11 19:30:00,0.91312,0.91322,0.91295,0.91299,280.00000,3,0.00000,
2025-02-11 19:45:00,0.91299,0.91314,0.91296,0.91312,271.00000,2,0.00000,
2025-02-11 20:00:00,0.91312,0.91338,0.91296,0.91337,455.00000,2,0.00000,
2025-02-11 20:15:00,0.91337,0.91357,0.91335,0.91357,223.00000,3,0.00000,
2025-02-11 20:30:00,0.91357,0.91362,0.91336,0.91362,229.00000,3,0.00000,
2025-02-11 20:45:00,0.91363,0.91378,0.91351,0.91374,277.00000,3,0.00000,
2025-02-11 21:00:00,0.91374,0.91405,0.91368,0.91395,249.00000,3,0.00000,
2025-02-11 21:15:00,0.91395,0.91399,0.91367,0.91372,221.00000,3,0.00000,
2025-02-11 21:30:00,0.91372,0.91386,0.91223,0.91279,966.00000,3,0.00000,
2025-02-11 21:45:00,0.91279,0.91334,0.91277,0.91320,670.00000,3,0.00000,
2025-02-11 22:00:00,0.91318,0.91326,0.91295,0.91319,379.00000,3,0.00000,
2025-02-11 22:15:00,0.91319,0.91357,0.91314,0.91332,372.00000,2,0.00000,
2025-02-11 22:30:00,0.91333,0.91338,0.91309,0.91326,360.00000,2,0.00000,
2025-02-11 22:45:00,0.91326,0.91331,0.91297,0.91331,308.00000,3,0.00000,
2025-02-11 23:00:00,0.91331,0.91342,0.91324,0.91328,187.00000,3,0.00000,
2025-02-11 23:15:00,0.91328,0.91349,0.91313,0.91331,151.00000,2,0.00000,
2025-02-11 23:30:00,0.91331,0.91343,0.91322,0.91330,167.00000,2,0.00000,
2025-02-11 23:45:00,0.91330,0.91343,0.91317,0.91323,157.00000,11,0.00000,
2025-02-12 00:00:00,0.91207,0.91276,0.91090,0.91232,52.00000,81,0.00000,
2025-02-12 00:15:00,0.91232,0.91239,0.91206,0.91208,56.00000,95,0.00000,
2025-02-12 00:30:00,0.91208,0.91270,0.91203,0.91269,135.00000,60,0.00000,
2025-02-12 00:45:00,0.91270,0.91290,0.91226,0.91264,416.00000,60,0.00000,
2025-02-12 01:00:00,0.91269,0.91314,0.91269,0.91290,155.00000,2,0.00000,
2025-02-12 01:15:00,0.91290,0.91339,0.91289,0.91318,179.00000,2,0.00000,
2025-02-12 01:30:00,0.91318,0.91322,0.91305,0.91309,159.00000,3,0.00000,
2025-02-12 01:45:00,0.91309,0.91312,0.91295,0.91309,134.00000,3,0.00000,
2025-02-12 02:00:00,0.91308,0.91345,0.91305,0.91334,318.00000,3,0.00000,
2025-02-12 02:15:00,0.91334,0.91344,0.91314,0.91318,194.00000,3,0.00000,
2025-02-12 02:30:00,0.91318,0.91325,0.91297,0.91299,245.00000,3,0.00000,
2025-02-12 02:45:00,0.91299,0.91324,0.91297,0.91320,309.00000,3,0.00000,
2025-02-12 03:00:00,0.91321,0.91339,0.91308,0.91323,419.00000,3,0.00000,
2025-02-12 03:15:00,0.91323,0.91341,0.91320,0.91332,366.00000,3,0.00000,
2025-02-12 03:30:00,0.91333,0.91345,0.91307,0.91314,304.00000,3,0.00000,
2025-02-12 03:45:00,0.91314,0.91314,0.91271,0.91293,307.00000,3,0.00000,
2025-02-12 04:00:00,0.91293,0.91293,0.91255,0.91281,329.00000,3,0.00000,
2025-02-12 04:15:00,0.91281,0.91290,0.91265,0.91266,192.00000,3,0.00000,
2025-02-12 04:30:00,0.91266,0.91278,0.91255,0.91264,249.00000,3,0.00000,
2025-02-12 04:45:00,0.91264,0.91314,0.91263,0.91310,204.00000,3,0.00000,
2025-02-12 05:00:00,0.91311,0.91329,0.91307,0.91312,322.00000,3,0.00000,
2025-02-12 05:15:00,0.91312,0.91316,0.91292,0.91313,221.00000,3,0.00000,
2025-02-12 05:30:00,0.91314,0.91357,0.91304,0.91356,237.00000,3,0.00000,
2025-02-12 05:45:00,0.91356,0.91356,0.91333,0.91335,177.00000,3,0.00000,
2025-02-12 06:00:00,0.91335,0.91355,0.91331,0.91351,217.00000,3,0.00000,
2025-02-12 06:15:00,0.91353,0.91354,0.91320,0.91323,237.00000,3,0.00000,
2025-02-12 06:30:00,0.91322,0.91345,0.91321,0.91341,207.00000,3,0.00000,
2025-02-12 06:45:00,0.91341,0.91362,0.91338,0.91356,187.00000,3,0.00000,
2025-02-12 07:00:00,0.91355,0.91361,0.91338,0.91343,267.00000,3,0.00000,
2025-02-12 07:15:00,0.91343,0.91343,0.91322,0.91325,169.00000,3,0.00000,
2025-02-12 07:30:00,0.91326,0.91337,0.91318,0.91325,197.00000,3,0.00000,
2025-02-12 07:45:00,0.91325,0.91325,0.91306,0.91308,163.00000,3,0.00000,
2025-02-12 08:00:00,0.91309,0.91315,0.91300,0.91305,218.00000,3,0.00000,
2025-02-12 08:15:00,0.91305,0.91324,0.91303,0.91319,184.00000,3,0.00000,
2025-02-12 08:30:00,0.91319,0.91324,0.91290,0.91295,210.00000,3,0.00000,
2025-02-12 08:45:00,0.91294,0.91302,0.91282,0.91292,241.00000,4,0.00000,
2025-02-12 09:00:00,0.91294,0.91304,0.91270,0.91289,449.00000,3,0.00000,
2025-02-12 09:15:00,0.91289,0.91290,0.91240,0.91242,474.00000,3,0.00000,
2025-02-12 09:30:00,0.91242,0.91275,0.91221,0.91224,370.00000,3,0.00000,
2025-02-12 09:45:00,0.91224,0.91235,0.91197,0.91225,599.00000,3,0.00000,
2025-02-12 10:00:00,0.91224,0.91233,0.91140,0.91144,730.00000,3,0.00000,
2025-02-12 10:15:00,0.91144,0.91171,0.91128,0.91150,639.00000,3,0.00000,
2025-02-12 10:30:00,0.91150,0.91159,0.91123,0.91132,477.00000,3,0.00000,
2025-02-12 10:45:00,0.91133,0.91154,0.91110,0.91144,597.00000,3,0.00000,
2025-02-12 11:00:00,0.91145,0.91163,0.91136,0.91143,570.00000,3,0.00000,
2025-02-12 11:15:00,0.91143,0.91145,0.91101,0.91127,480.00000,3,0.00000,
2025-02-12 11:30:00,0.91128,0.91132,0.91063,0.91072,420.00000,3,0.00000,
2025-02-12 11:45:00,0.91072,0.91090,0.91025,0.91051,404.00000,3,0.00000,
2025-02-12 12:00:00,0.91051,0.91105,0.91040,0.91089,432.00000,3,0.00000,
2025-02-12 12:15:00,0.91089,0.91120,0.91081,0.91109,459.00000,3,0.00000,
2025-02-12 12:30:00,0.91112,0.91154,0.91104,0.91136,477.00000,3,0.00000,
2025-02-12 12:45:00,0.91136,0.91154,0.91095,0.91101,331.00000,3,0.00000,
2025-02-12 13:00:00,0.91101,0.91112,0.91075,0.91111,404.00000,3,0.00000,
2025-02-12 13:15:00,0.91111,0.91111,0.91058,0.91076,407.00000,3,0.00000,
2025-02-12 13:30:00,0.91076,0.91079,0.91049,0.91073,452.00000,3,0.00000,
2025-02-12 13:45:00,0.91074,0.91094,0.91059,0.91090,374.00000,3,0.00000,
2025-02-12 14:00:00,0.91094,0.91101,0.91078,0.91099,315.00000,3,0.00000,
2025-02-12 14:15:00,0.91099,0.91115,0.91089,0.91108,332.00000,3,0.00000,
2025-02-12 14:30:00,0.91108,0.91125,0.91090,0.91116,347.00000,3,0.00000,
2025-02-12 14:45:00,0.91116,0.91165,0.91112,0.91159,520.00000,3,0.00000,
2025-02-12 15:00:00,0.91159,0.91201,0.91138,0.91196,702.00000,3,0.00000,
2025-02-12 15:15:00,0.91196,0.91221,0.91071,0.91071,753.00000,2,0.00000,
2025-02-12 15:30:00,0.91063,0.91558,0.91042,0.91447,3141.00000,2,0.00000,
2025-02-12 15:45:00,0.91448,0.91487,0.91396,0.91445,1807.00000,3,0.00000,
2025-02-12 16:00:00,0.91445,0.91506,0.91429,0.91449,1522.00000,3,0.00000,
2025-02-12 16:15:00,0.91449,0.91465,0.91391,0.91393,1085.00000,3,0.00000,
2025-02-12 16:30:00,0.91394,0.91451,0.91373,0.91441,1219.00000,3,0.00000,
2025-02-12 16:45:00,0.91442,0.91468,0.91429,0.91451,779.00000,2,0.00000,
2025-02-12 17:00:00,0.91451,0.91505,0.91412,0.91431,1207.00000,2,0.00000,
2025-02-12 17:15:00,0.91431,0.91464,0.91289,0.91354,1634.00000,3,0.00000,
2025-02-12 17:30:00,0.91353,0.91382,0.91281,0.91293,1823.00000,3,0.00000,
2025-02-12 17:45:00,0.91293,0.91363,0.91278,0.91335,1331.00000,3,0.00000,
2025-02-12 18:00:00,0.91336,0.91382,0.91298,0.91375,1008.00000,3,0.00000,
2025-02-12 18:15:00,0.91374,0.91449,0.91367,0.91416,819.00000,3,0.00000,
2025-02-12 18:30:00,0.91416,0.91436,0.91380,0.91385,661.00000,3,0.00000,
2025-02-12 18:45:00,0.91385,0.91385,0.91289,0.91299,1097.00000,2,0.00000,
2025-02-12 19:00:00,0.91299,0.91299,0.91164,0.91193,1458.00000,2,0.00000,
2025-02-12 19:15:00,0.91193,0.91203,0.91131,0.91197,1360.00000,3,0.00000,
2025-02-12 19:30:00,0.91197,0.91230,0.91168,0.91198,797.00000,3,0.00000,
2025-02-12 19:45:00,0.91198,0.91199,0.91147,0.91171,973.00000,2,0.00000,
2025-02-12 20:00:00,0.91170,0.91238,0.91157,0.91214,849.00000,2,0.00000,
2025-02-12 20:15:00,0.91214,0.91284,0.91209,0.91261,728.00000,3,0.00000,
2025-02-12 20:30:00,0.91261,0.91285,0.91250,0.91279,720.00000,3,0.00000,
2025-02-12 20:45:00,0.91279,0.91316,0.91268,0.91310,527.00000,2,0.00000,
2025-02-12 21:00:00,0.91311,0.91347,0.91303,0.91340,487.00000,2,0.00000,
2025-02-12 21:15:00,0.91340,0.91361,0.91338,0.91344,359.00000,3,0.00000,
2025-02-12 21:30:00,0.91344,0.91347,0.91316,0.91334,373.00000,3,0.00000,
2025-02-12 21:45:00,0.91334,0.91359,0.91319,0.91329,342.00000,3,0.00000,
2025-02-12 22:00:00,0.91329,0.91347,0.91317,0.91319,374.00000,3,0.00000,
2025-02-12 22:15:00,0.91318,0.91326,0.91290,0.91296,238.00000,3,0.00000,
2025-02-12 22:30:00,0.91296,0.91310,0.91286,0.91304,299.00000,3,0.00000,
2025-02-12 22:45:00,0.91304,0.91327,0.91293,0.91326,356.00000,3,0.00000,
2025-02-12 23:00:00,0.91326,0.91384,0.91325,0.91352,436.00000,3,0.00000,
2025-02-12 23:15:00,0.91352,0.91352,0.91316,0.91346,179.00000,3,0.00000,
2025-02-12 23:30:00,0.91346,0.91370,0.91333,0.91364,216.00000,2,0.00000,
2025-02-12 23:45:00,0.91364,0.91369,0.91345,0.91350,258.00000,11,0.00000,
2025-02-13 00:00:00,0.91349,0.91355,0.91090,0.91332,116.00000,15,0.00000,
2025-02-13 00:15:00,0.91332,0.91332,0.91311,0.91329,28.00000,60,0.00000,
2025-02-13 00:30:00,0.91327,0.91335,0.91317,0.91324,221.00000,60,0.00000,
2025-02-13 00:45:00,0.91325,0.91327,0.91261,0.91308,278.00000,60,0.00000,
2025-02-13 01:00:00,0.91311,0.91369,0.91296,0.91352,250.00000,2,0.00000,
2025-02-13 01:15:00,0.91351,0.91361,0.91341,0.91350,178.00000,2,0.00000,
2025-02-13 01:30:00,0.91350,0.91367,0.91349,0.91365,146.00000,3,0.00000,
2025-02-13 01:45:00,0.91365,0.91365,0.91341,0.91345,247.00000,3,0.00000,
2025-02-13 02:00:00,0.91345,0.91356,0.91322,0.91350,292.00000,3,0.00000,
2025-02-13 02:15:00,0.91350,0.91359,0.91315,0.91326,289.00000,3,0.00000,
2025-02-13 02:30:00,0.91328,0.91331,0.91306,0.91315,276.00000,3,0.00000,
2025-02-13 02:45:00,0.91316,0.91394,0.91307,0.91385,437.00000,3,0.00000,
2025-02-13 03:00:00,0.91385,0.91402,0.91358,0.91360,518.00000,3,0.00000,
2025-02-13 03:15:00,0.91360,0.91368,0.91331,0.91353,482.00000,3,0.00000,
2025-02-13 03:30:00,0.91354,0.91358,0.91325,0.91325,474.00000,3,0.00000,
2025-02-13 03:45:00,0.91325,0.91333,0.91308,0.91314,405.00000,3,0.00000,
2025-02-13 04:00:00,0.91314,0.91338,0.91307,0.91322,409.00000,3,0.00000,
2025-02-13 04:15:00,0.91323,0.91325,0.91269,0.91270,322.00000,2,0.00000,
2025-02-13 04:30:00,0.91267,0.91273,0.91242,0.91245,329.00000,2,0.00000,
2025-02-13 04:45:00,0.91245,0.91274,0.91245,0.91263,381.00000,3,0.00000,
2025-02-13 05:00:00,0.91263,0.91273,0.91243,0.91246,223.00000,3,0.00000,
2025-02-13 05:15:00,0.91245,0.91249,0.91206,0.91218,405.00000,3,0.00000,
2025-02-13 05:30:00,0.91217,0.91223,0.91181,0.91193,351.00000,3,0.00000,
2025-02-13 05:45:00,0.91191,0.91212,0.91166,0.91200,309.00000,3,0.00000,
2025-02-13 06:00:00,0.91203,0.91206,0.91153,0.91158,511.00000,3,0.00000,
2025-02-13 06:15:00,0.91160,0.91189,0.91156,0.91173,398.00000,3,0.00000,
2025-02-13 06:30:00,0.91170,0.91180,0.91151,0.91166,427.00000,3,0.00000,
2025-02-13 06:45:00,0.91168,0.91178,0.91129,0.91129,322.00000,3,0.00000,
2025-02-13 07:00:00,0.91130,0.91144,0.91112,0.91122,488.00000,3,0.00000,
2025-02-13 07:15:00,0.91122,0.91128,0.91096,0.91098,306.00000,3,0.00000,
2025-02-13 07:30:00,0.91099,0.91138,0.91098,0.91137,383.00000,3,0.00000,
2025-02-13 07:45:00,0.91136,0.91141,0.91114,0.91133,279.00000,3,0.00000,
2025-02-13 08:00:00,0.91134,0.91144,0.91116,0.91130,476.00000,3,0.00000,
2025-02-13 08:15:00,0.91131,0.91137,0.91112,0.91127,409.00000,3,0.00000,
2025-02-13 08:30:00,0.91128,0.91153,0.91125,0.91148,309.00000,3,0.00000,
2025-02-13 08:45:00,0.91148,0.91149,0.91117,0.91120,276.00000,2,0.00000,
2025-02-13 09:00:00,0.91125,0.91129,0.91090,0.91124,680.00000,2,0.00000,
2025-02-13 09:15:00,0.91125,0.91134,0.91078,0.91087,573.00000,2,0.00000,
2025-02-13 09:30:00,0.91036,0.91052,0.90922,0.90994,1093.00000,2,0.00000,
2025-02-13 09:45:00,0.90994,0.91000,0.90883,0.90922,929.00000,3,0.00000,
2025-02-13 10:00:00,0.90922,0.90967,0.90906,0.90926,981.00000,3,0.00000,
2025-02-13 10:15:00,0.90926,0.90931,0.90812,0.90827,824.00000,3,0.00000,
2025-02-13 10:30:00,0.90827,0.90870,0.90799,0.90843,777.00000,3,0.00000,
2025-02-13 10:45:00,0.90842,0.90853,0.90778,0.90782,675.00000,2,0.00000,
2025-02-13 11:00:00,0.90782,0.90787,0.90713,0.90714,745.00000,2,0.00000,
2025-02-13 11:15:00,0.90714,0.90783,0.90706,0.90770,586.00000,3,0.00000,
2025-02-13 11:30:00,0.90769,0.90817,0.90753,0.90803,590.00000,3,0.00000,
2025-02-13 11:45:00,0.90803,0.90804,0.90765,0.90789,464.00000,2,0.00000,
2025-02-13 12:00:00,0.90789,0.90805,0.90752,0.90754,479.00000,2,0.00000,
2025-02-13 12:15:00,0.90754,0.90758,0.90684,0.90701,452.00000,3,0.00000,
2025-02-13 12:30:00,0.90701,0.90702,0.90680,0.90695,522.00000,3,0.00000,
2025-02-13 12:45:00,0.90695,0.90716,0.90668,0.90681,489.00000,3,0.00000,
2025-02-13 13:00:00,0.90681,0.90696,0.90658,0.90669,551.00000,3,0.00000,
2025-02-13 13:15:00,0.90670,0.90696,0.90669,0.90696,341.00000,3,0.00000,
2025-02-13 13:30:00,0.90697,0.90707,0.90679,0.90705,383.00000,3,0.00000,
2025-02-13 13:45:00,0.90705,0.90794,0.90705,0.90760,1456.00000,3,0.00000,
2025-02-13 14:00:00,0.90759,0.90816,0.90757,0.90766,840.00000,3,0.00000,
2025-02-13 14:15:00,0.90766,0.90773,0.90727,0.90753,518.00000,2,0.00000,
2025-02-13 14:30:00,0.90753,0.90804,0.90740,0.90794,437.00000,2,0.00000,
2025-02-13 14:45:00,0.90794,0.90828,0.90718,0.90734,728.00000,2,0.00000,
2025-02-13 15:00:00,0.90735,0.90758,0.90658,0.90751,742.00000,3,0.00000,
2025-02-13 15:15:00,0.90751,0.90800,0.90731,0.90794,602.00000,2,0.00000,
2025-02-13 15:30:00,0.90791,0.90852,0.90651,0.90712,2145.00000,2,0.00000,
2025-02-13 15:45:00,0.90712,0.90780,0.90701,0.90757,1059.00000,3,0.00000,
2025-02-13 16:00:00,0.90758,0.90810,0.90753,0.90775,1154.00000,3,0.00000,
2025-02-13 16:15:00,0.90776,0.90826,0.90738,0.90819,904.00000,3,0.00000,
2025-02-13 16:30:00,0.90819,0.90845,0.90804,0.90805,869.00000,3,0.00000,
2025-02-13 16:45:00,0.90805,0.90822,0.90742,0.90745,794.00000,3,0.00000,
2025-02-13 17:00:00,0.90746,0.90746,0.90660,0.90688,1775.00000,3,0.00000,
2025-02-13 17:15:00,0.90688,0.90688,0.90550,0.90594,1651.00000,3,0.00000,
2025-02-13 17:30:00,0.90595,0.90606,0.90510,0.90526,1229.00000,3,0.00000,
2025-02-13 17:45:00,0.90525,0.90531,0.90469,0.90515,1076.00000,3,0.00000,
2025-02-13 18:00:00,0.90516,0.90538,0.90451,0.90453,856.00000,3,0.00000,
2025-02-13 18:15:00,0.90453,0.90472,0.90434,0.90447,574.00000,3,0.00000,
2025-02-13 18:30:00,0.90449,0.90534,0.90443,0.90531,504.00000,3,0.00000,
2025-02-13 18:45:00,0.90528,0.90541,0.90470,0.90481,486.00000,3,0.00000,
2025-02-13 19:00:00,0.90482,0.90487,0.90427,0.90437,424.00000,3,0.00000,
2025-02-13 19:15:00,0.90437,0.90438,0.90373,0.90390,386.00000,3,0.00000,
2025-02-13 19:30:00,0.90390,0.90438,0.90362,0.90436,369.00000,3,0.00000,
2025-02-13 19:45:00,0.90436,0.90451,0.90402,0.90434,544.00000,2,0.00000,
2025-02-13 20:00:00,0.90433,0.90503,0.90411,0.90463,685.00000,2,0.00000,
2025-02-13 20:15:00,0.90465,0.90507,0.90458,0.90468,755.00000,3,0.00000,
2025-02-13 20:30:00,0.90470,0.90629,0.90448,0.90565,1765.00000,3,0.00000,
2025-02-13 20:45:00,0.90565,0.90583,0.90457,0.90494,1969.00000,4,0.00000,
2025-02-13 21:00:00,0.90494,0.90495,0.90395,0.90416,859.00000,3,0.00000,
2025-02-13 21:15:00,0.90417,0.90419,0.90366,0.90374,736.00000,3,0.00000,
2025-02-13 21:30:00,0.90373,0.90410,0.90348,0.90409,523.00000,3,0.00000,
2025-02-13 21:45:00,0.90409,0.90425,0.90375,0.90382,514.00000,3,0.00000,
2025-02-13 22:00:00,0.90383,0.90401,0.90349,0.90351,459.00000,3,0.00000,
2025-02-13 22:15:00,0.90351,0.90355,0.90279,0.90303,532.00000,3,0.00000,
2025-02-13 22:30:00,0.90304,0.90344,0.90283,0.90344,388.00000,3,0.00000,
2025-02-13 22:45:00,0.90344,0.90359,0.90294,0.90305,531.00000,3,0.00000,
2025-02-13 23:00:00,0.90302,0.90323,0.90298,0.90315,267.00000,3,0.00000,
2025-02-13 23:15:00,0.90316,0.90319,0.90296,0.90315,148.00000,2,0.00000,
2025-02-13 23:30:00,0.90315,0.90324,0.90293,0.90294,196.00000,2,0.00000,
2025-02-13 23:45:00,0.90294,0.90309,0.90290,0.90301,279.00000,11,0.00000,
2025-02-14 00:00:00,0.90263,0.90331,0.90263,0.90279,1353.00000,77,0.00000,
2025-02-14 00:15:00,0.90279,0.90291,0.90276,0.90279,46.00000,60,0.00000,
2025-02-14 00:30:00,0.90279,0.90340,0.90264,0.90301,206.00000,60,0.00000,
2025-02-14 00:45:00,0.90301,0.90338,0.90270,0.90301,621.00000,60,0.00000,
2025-02-14 01:00:00,0.90317,0.90347,0.90271,0.90310,447.00000,2,0.00000,
2025-02-14 01:15:00,0.90309,0.90322,0.90296,0.90320,312.00000,2,0.00000,
2025-02-14 01:30:00,0.90320,0.90347,0.90313,0.90329,263.00000,3,0.00000,
2025-02-14 01:45:00,0.90329,0.90345,0.90317,0.90327,276.00000,3,0.00000,
2025-02-14 02:00:00,0.90330,0.90351,0.90319,0.90332,282.00000,3,0.00000,
2025-02-14 02:15:00,0.90333,0.90337,0.90274,0.90287,301.00000,3,0.00000,
2025-02-14 02:30:00,0.90290,0.90304,0.90266,0.90266,323.00000,3,0.00000,
2025-02-14 02:45:00,0.90266,0.90301,0.90265,0.90270,411.00000,3,0.00000,
2025-02-14 03:00:00,0.90270,0.90274,0.90242,0.90273,372.00000,3,0.00000,
2025-02-14 03:15:00,0.90272,0.90285,0.90242,0.90269,378.00000,3,0.00000,
2025-02-14 03:30:00,0.90269,0.90289,0.90267,0.90288,320.00000,3,0.00000,
2025-02-14 03:45:00,0.90288,0.90311,0.90278,0.90305,309.00000,3,0.00000,
2025-02-14 04:00:00,0.90305,0.90316,0.90295,0.90314,285.00000,3,0.00000,
2025-02-14 04:15:00,0.90314,0.90341,0.90313,0.90335,222.00000,3,0.00000,
2025-02-14 04:30:00,0.90334,0.90352,0.90327,0.90348,217.00000,3,0.00000,
2025-02-14 04:45:00,0.90348,0.90370,0.90346,0.90364,263.00000,3,0.00000,
2025-02-14 05:00:00,0.90366,0.90392,0.90361,0.90387,273.00000,3,0.00000,
2025-02-14 05:15:00,0.90387,0.90412,0.90384,0.90409,275.00000,3,0.00000,
2025-02-14 05:30:00,0.90410,0.90416,0.90380,0.90412,243.00000,3,0.00000,
2025-02-14 05:45:00,0.90412,0.90413,0.90398,0.90400,216.00000,3,0.00000,
2025-02-14 06:00:00,0.90400,0.90407,0.90393,0.90403,348.00000,3,0.00000,
2025-02-14 06:15:00,0.90403,0.90412,0.90385,0.90411,175.00000,3,0.00000,
2025-02-14 06:30:00,0.90413,0.90426,0.90406,0.90413,222.00000,3,0.00000,
2025-02-14 06:45:00,0.90413,0.90421,0.90400,0.90420,144.00000,3,0.00000,
2025-02-14 07:00:00,0.90419,0.90438,0.90415,0.90432,226.00000,3,0.00000,
