time,open,high,low,close,tick_volume,spread,real_volume
2024-07-19 02:30:00,19779.7,19780.45,19773.7,19779.95,203.0,80,0.0
2024-07-19 02:35:00,19780.2,19780.45,19774.7,19776.7,182.0,80,0.0
2024-07-19 02:40:00,19776.7,19778.32,19766.82,19768.95,282.0,80,0.0
2024-07-19 02:45:00,19769.07,19769.07,19759.82,19762.07,369.0,80,0.0
2024-07-19 02:50:00,19762.07,19765.82,19760.2,19760.57,331.0,80,0.0
2024-07-19 02:55:00,19761.07,19763.7,19760.32,19762.2,285.0,80,0.0
2024-07-19 03:00:00,19761.95,19762.95,19752.07,19754.57,792.0,80,0.0
2024-07-19 03:05:00,19754.57,19764.32,19753.57,19762.2,610.0,80,0.0
2024-07-19 03:10:00,19762.32,19771.07,19762.07,19771.07,571.0,80,0.0
2024-07-19 03:15:00,19770.95,19771.07,19759.32,19762.45,518.0,80,0.0
2024-07-19 03:20:00,19762.45,19771.32,19762.2,19767.95,411.0,80,0.0
2024-07-19 03:25:00,19767.95,19779.32,19767.45,19777.57,514.0,80,0.0
2024-07-19 03:30:00,19777.45,19781.57,19772.07,19773.82,487.0,80,0.0
2024-07-19 03:35:00,19773.82,19774.32,19766.7,19769.57,423.0,80,0.0
2024-07-19 03:40:00,19770.82,19770.82,19763.82,19768.7,423.0,80,0.0
2024-07-19 03:45:00,19768.7,19771.82,19765.95,19765.95,492.0,80,0.0
2024-07-19 03:50:00,19766.2,19767.82,19761.2,19766.95,453.0,80,0.0
2024-07-19 03:55:00,19767.07,19767.57,19762.95,19764.2,422.0,80,0.0
2024-07-19 04:00:00,19764.32,19771.82,19763.7,19768.32,505.0,80,0.0
2024-07-19 04:05:00,19768.45,19770.7,19764.45,19766.45,421.0,80,0.0
2024-07-19 04:10:00,19766.45,19770.45,19763.45,19764.45,451.0,80,0.0
2024-07-19 04:15:00,19764.45,19764.45,19757.45,19761.2,535.0,80,0.0
2024-07-19 04:20:00,19760.95,19773.32,19760.82,19769.57,507.0,80,0.0
2024-07-19 04:25:00,19769.82,19773.82,19768.82,19770.82,427.0,80,0.0
2024-07-19 04:30:00,19770.82,19776.07,19769.95,19771.32,611.0,80,0.0
2024-07-19 04:35:00,19771.32,19779.32,19769.2,19776.2,522.0,80,0.0
2024-07-19 04:40:00,19775.95,19777.7,19770.7,19770.7,509.0,80,0.0
2024-07-19 04:45:00,19770.45,19774.7,19761.32,19761.7,566.0,80,0.0
2024-07-19 04:50:00,19761.7,19766.2,19760.57,19765.32,486.0,80,0.0
2024-07-19 04:55:00,19764.95,19768.32,19762.2,19764.2,496.0,80,0.0
2024-07-19 05:00:00,19764.2,19764.95,19752.7,19762.95,543.0,80,0.0
2024-07-19 05:05:00,19762.82,19768.07,19762.45,19764.32,416.0,80,0.0
2024-07-19 05:10:00,19764.32,19769.45,19764.32,19766.57,342.0,80,0.0
2024-07-19 05:15:00,19766.57,19770.82,19766.57,19770.7,303.0,80,0.0
2024-07-19 05:20:00,19770.82,19773.57,19762.45,19763.95,332.0,80,0.0
2024-07-19 05:25:00,19764.07,19768.7,19762.32,19768.45,350.0,80,0.0
2024-07-19 05:30:00,19768.45,19769.32,19764.45,19767.45,353.0,80,0.0
2024-07-19 05:35:00,19767.7,19772.32,19766.7,19767.95,342.0,80,0.0
2024-07-19 05:40:00,19767.95,19773.32,19767.95,19772.7,290.0,80,0.0
2024-07-19 05:45:00,19772.82,19775.07,19772.2,19773.07,328.0,80,0.0
2024-07-19 05:50:00,19773.2,19774.07,19770.2,19770.82,267.0,80,0.0
2024-07-19 05:55:00,19770.82,19772.95,19767.82,19769.32,306.0,80,0.0
2024-07-19 06:00:00,19769.45,19774.95,19768.95,19773.57,339.0,80,0.0
2024-07-19 06:05:00,19773.32,19775.2,19765.7,19766.45,288.0,80,0.0
2024-07-19 06:10:00,19766.7,19772.32,19766.45,19769.95,246.0,80,0.0
2024-07-19 06:15:00,19769.7,19769.95,19764.07,19769.7,311.0,80,0.0
2024-07-19 06:20:00,19769.7,19769.82,19765.7,19766.07,228.0,80,0.0
2024-07-19 06:25:00,19765.7,19769.32,19764.2,19768.57,207.0,80,0.0
2024-07-19 06:30:00,19768.7,19768.7,19763.45,19767.7,297.0,80,0.0
2024-07-19 06:35:00,19767.82,19770.07,19767.32,19767.95,224.0,80,0.0
2024-07-19 06:40:00,19768.2,19769.2,19764.7,19766.95,237.0,80,0.0
2024-07-19 06:45:00,19766.82,19766.95,19762.82,19764.7,291.0,80,0.0
2024-07-19 06:50:00,19765.45,19769.82,19762.45,19768.7,318.0,80,0.0
2024-07-19 06:55:00,19768.7,19772.7,19767.95,19772.45,353.0,80,0.0
2024-07-19 07:00:00,19772.32,19772.82,19766.07,19767.45,324.0,80,0.0
2024-07-19 07:05:00,19767.57,19771.7,19767.57,19769.57,250.0,80,0.0
2024-07-19 07:10:00,19769.32,19771.32,19767.82,19770.45,247.0,80,0.0
2024-07-19 07:15:00,19770.45,19771.7,19767.07,19767.45,248.0,80,0.0
2024-07-19 07:20:00,19767.45,19771.07,19767.2,19770.45,222.0,80,0.0
2024-07-19 07:25:00,19770.7,19772.07,19769.57,19770.07,164.0,80,0.0
2024-07-19 07:30:00,19769.95,19775.82,19768.07,19775.45,245.0,80,0.0
2024-07-19 07:35:00,19776.2,19776.32,19770.7,19772.82,269.0,80,0.0
2024-07-19 07:40:00,19772.7,19776.2,19772.57,19774.95,181.0,80,0.0
2024-07-19 07:45:00,19774.95,19775.45,19772.32,19772.32,185.0,80,0.0
2024-07-19 07:50:00,19772.32,19775.45,19772.2,19775.2,174.0,80,0.0
2024-07-19 07:55:00,19775.2,19775.32,19772.57,19773.7,164.0,80,0.0
2024-07-19 08:00:00,19773.57,19776.95,19772.32,19775.95,322.0,80,0.0
2024-07-19 08:05:00,19775.95,19776.95,19774.2,19775.57,290.0,80,0.0
2024-07-19 08:10:00,19775.45,19775.95,19772.45,19772.95,256.0,80,0.0
2024-07-19 08:15:00,19772.57,19773.07,19769.7,19771.2,338.0,80,0.0
2024-07-19 08:20:00,19771.2,19777.45,19770.57,19770.95,356.0,80,0.0
2024-07-19 08:25:00,19770.95,19771.95,19764.45,19769.57,381.0,80,0.0
2024-07-19 08:30:00,19769.95,19773.07,19768.32,19772.95,277.0,80,0.0
2024-07-19 08:35:00,19772.95,19774.45,19770.82,19774.2,228.0,80,0.0
2024-07-19 08:40:00,19773.95,19774.32,19771.07,19771.7,301.0,80,0.0
2024-07-19 08:45:00,19771.7,19772.32,19769.2,19772.07,203.0,80,0.0
2024-07-19 08:50:00,19772.2,19775.57,19771.2,19774.2,230.0,80,0.0
2024-07-19 08:55:00,19774.2,19779.57,19773.95,19779.45,266.0,80,0.0
2024-07-19 09:00:00,19779.45,19785.7,19777.82,19782.55,464.0,60,0.0
2024-07-19 09:05:00,19782.55,19794.8,19782.05,19794.17,507.0,60,0.0
2024-07-19 09:10:00,19794.42,19795.8,19789.17,19792.42,430.0,60,0.0
2024-07-19 09:15:00,19792.3,19794.42,19785.55,19789.3,387.0,60,0.0
2024-07-19 09:20:00,19789.3,19791.17,19783.17,19789.05,322.0,60,0.0
2024-07-19 09:25:00,19788.92,19789.3,19779.3,19786.92,362.0,60,0.0
2024-07-19 09:30:00,19787.42,19787.55,19773.67,19774.17,425.0,60,0.0
2024-07-19 09:35:00,19774.17,19779.3,19771.8,19773.17,393.0,60,0.0
2024-07-19 09:40:00,19773.17,19773.67,19768.3,19772.55,323.0,60,0.0
2024-07-19 09:45:00,19772.3,19777.42,19743.55,19746.8,530.0,60,0.0
2024-07-19 09:50:00,19745.67,19746.67,19715.42,19736.17,1004.0,60,0.0
2024-07-19 09:55:00,19736.05,19739.67,19716.05,19724.8,806.0,60,0.0
2024-07-19 10:00:00,19724.05,19724.42,19669.55,19685.3,1261.0,60,0.0
2024-07-19 10:05:00,19687.8,19698.8,19668.3,19676.8,1043.0,60,0.0
2024-07-19 10:10:00,19676.55,19680.42,19636.17,19676.67,1244.0,60,0.0
2024-07-19 10:15:00,19676.55,19690.55,19669.55,19674.3,1037.0,60,0.0
2024-07-19 10:20:00,19674.3,19683.3,19664.05,19677.17,1006.0,60,0.0
2024-07-19 10:25:00,19676.17,19677.3,19640.92,19645.42,1012.0,60,0.0
2024-07-19 10:30:00,19644.92,19657.05,19627.3,19630.42,1025.0,60,0.0
2024-07-19 10:35:00,19630.55,19642.55,19585.3,19619.3,1108.0,60,0.0
2024-07-19 10:40:00,19619.3,19619.3,19574.8,19595.92,1125.0,60,0.0
2024-07-19 10:45:00,19595.92,19604.3,19578.05,19596.3,1028.0,60,0.0
2024-07-19 10:50:00,19596.3,19637.92,19596.05,19632.67,1048.0,60,0.0
2024-07-19 10:55:00,19631.8,19651.67,19609.55,19613.92,1045.0,60,0.0
2024-07-19 11:00:00,19612.92,19638.55,19601.8,19637.92,1146.0,60,0.0
2024-07-19 11:05:00,19637.55,19648.92,19630.67,19644.17,1108.0,60,0.0
2024-07-19 11:10:00,19643.67,19647.3,19627.8,19638.42,861.0,60,0.0
2024-07-19 11:15:00,19638.55,19659.05,19636.55,19638.05,979.0,60,0.0
2024-07-19 11:20:00,19637.92,19645.8,19610.67,19637.55,991.0,60,0.0
2024-07-19 11:25:00,19637.17,19659.42,19625.67,19654.8,930.0,60,0.0
2024-07-19 11:30:00,19654.55,19663.67,19643.92,19647.92,741.0,60,0.0
2024-07-19 11:35:00,19648.55,19674.3,19645.8,19670.3,822.0,60,0.0
2024-07-19 11:40:00,19669.8,19675.42,19660.05,19671.67,718.0,60,0.0
2024-07-19 11:45:00,19671.67,19676.55,19657.67,19659.92,646.0,60,0.0
2024-07-19 11:50:00,19659.92,19678.42,19653.42,19656.67,821.0,60,0.0
2024-07-19 11:55:00,19656.55,19662.17,19648.8,19656.8,688.0,60,0.0
2024-07-19 12:00:00,19657.42,19682.55,19646.17,19665.42,893.0,60,0.0
2024-07-19 12:05:00,19665.3,19682.05,19664.8,19681.92,779.0,60,0.0
2024-07-19 12:10:00,19682.05,19682.05,19667.92,19672.8,718.0,60,0.0
2024-07-19 12:15:00,19672.8,19676.05,19663.42,19664.3,613.0,60,0.0
2024-07-19 12:20:00,19664.42,19665.55,19633.17,19634.67,680.0,60,0.0
2024-07-19 12:25:00,19634.67,19647.42,19624.42,19625.05,822.0,60,0.0
2024-07-19 12:30:00,19625.05,19672.8,19624.17,19668.42,1084.0,60,0.0
2024-07-19 12:35:00,19667.42,19671.67,19635.67,19639.42,932.0,60,0.0
2024-07-19 12:40:00,19639.55,19646.3,19625.42,19642.17,938.0,60,0.0
2024-07-19 12:45:00,19642.17,19674.17,19642.17,19672.05,1221.0,60,0.0
2024-07-19 12:50:00,19672.92,19676.42,19661.67,19667.17,1097.0,60,0.0
2024-07-19 12:55:00,19667.05,19673.42,19660.92,19667.55,828.0,60,0.0
2024-07-19 13:00:00,19667.17,19698.05,19664.42,19697.67,979.0,60,0.0
2024-07-19 13:05:00,19697.3,19707.55,19692.8,19704.55,1017.0,60,0.0
2024-07-19 13:10:00,19704.3,19718.55,19701.55,19707.55,869.0,60,0.0
2024-07-19 13:15:00,19707.67,19720.92,19707.05,19714.42,864.0,60,0.0
2024-07-19 13:20:00,19714.67,19716.05,19705.92,19710.05,699.0,60,0.0
2024-07-19 13:25:00,19710.42,19723.92,19708.8,19718.3,727.0,60,0.0
2024-07-19 13:30:00,19718.3,19720.42,19705.55,19707.8,776.0,60,0.0
2024-07-19 13:35:00,19707.8,19712.92,19695.55,19696.8,833.0,60,0.0
2024-07-19 13:40:00,19696.55,19705.3,19694.8,19696.17,719.0,60,0.0
2024-07-19 13:45:00,19696.05,19705.8,19681.55,19693.3,1049.0,60,0.0
2024-07-19 13:50:00,19692.8,19701.8,19684.42,19690.05,833.0,60,0.0
2024-07-19 13:55:00,19690.05,19696.42,19682.92,19685.67,758.0,60,0.0
2024-07-19 14:00:00,19686.67,19710.17,19680.67,19706.55,1072.0,60,0.0
2024-07-19 14:05:00,19706.3,19715.8,19703.92,19704.3,716.0,60,0.0
2024-07-19 14:10:00,19704.3,19733.42,19703.05,19720.55,756.0,60,0.0
2024-07-19 14:15:00,19719.55,19735.8,19719.17,19735.42,779.0,60,0.0
2024-07-19 14:20:00,19735.3,19755.55,19734.05,19755.17,871.0,60,0.0
2024-07-19 14:25:00,19755.05,19755.05,19738.55,19745.67,834.0,60,0.0
2024-07-19 14:30:00,19746.05,19752.05,19738.55,19741.17,729.0,60,0.0
2024-07-19 14:35:00,19741.17,19753.05,19737.8,19750.8,703.0,60,0.0
2024-07-19 14:40:00,19750.55,19754.05,19743.05,19752.17,598.0,60,0.0
2024-07-19 14:45:00,19752.05,19752.55,19741.55,19745.3,623.0,60,0.0
2024-07-19 14:50:00,19745.3,19748.3,19734.05,19742.67,680.0,60,0.0
2024-07-19 14:55:00,19742.67,19742.67,19731.3,19740.05,685.0,60,0.0
2024-07-19 15:00:00,19739.55,19760.42,19739.3,19756.3,908.0,60,0.0
2024-07-19 15:05:00,19756.05,19757.05,19736.67,19736.92,863.0,60,0.0
2024-07-19 15:10:00,19736.55,19743.8,19725.3,19740.55,991.0,60,0.0
2024-07-19 15:15:00,19740.55,19747.3,19730.05,19739.42,952.0,60,0.0
2024-07-19 15:20:00,19739.42,19742.05,19722.67,19729.55,935.0,60,0.0
2024-07-19 15:25:00,19729.55,19731.92,19716.8,19718.92,889.0,60,0.0
2024-07-19 15:30:00,19718.8,19746.8,19716.67,19741.55,1124.0,60,0.0
2024-07-19 15:35:00,19741.42,19752.55,19738.67,19748.8,907.0,60,0.0
2024-07-19 15:40:00,19749.05,19751.55,19739.17,19739.17,699.0,60,0.0
2024-07-19 15:45:00,19739.3,19750.67,19731.3,19750.67,820.0,60,0.0
2024-07-19 15:50:00,19751.05,19754.92,19740.67,19741.8,853.0,60,0.0
2024-07-19 15:55:00,19741.55,19759.42,19739.92,19756.17,915.0,60,0.0
2024-07-19 16:00:00,19756.3,19761.55,19727.8,19729.8,1190.0,60,0.0
2024-07-19 16:05:00,19730.42,19738.42,19722.92,19729.92,1080.0,60,0.0
2024-07-19 16:10:00,19730.05,19735.42,19725.55,19729.8,937.0,60,0.0
2024-07-19 16:15:00,19729.8,19734.55,19721.55,19722.17,968.0,60,0.0
2024-07-19 16:20:00,19722.3,19742.42,19720.8,19725.05,1160.0,60,0.0
2024-07-19 16:25:00,19724.8,19724.8,19686.42,19687.8,1894.0,60,0.0
2024-07-19 16:30:00,19685.92,19724.02,19653.05,19711.77,2183.0,40,0.0
2024-07-19 16:35:00,19711.77,19749.77,19681.65,19745.02,2105.0,40,0.0
2024-07-19 16:40:00,19744.15,19792.4,19706.9,19717.02,2059.0,40,0.0
2024-07-19 16:45:00,19717.65,19721.02,19676.02,19713.9,2103.0,40,0.0
2024-07-19 16:50:00,19712.15,19753.27,19710.65,19729.77,2081.0,40,0.0
2024-07-19 16:55:00,19729.02,19752.02,19698.52,19701.15,2043.0,40,0.0
2024-07-19 17:00:00,19700.4,19703.02,19668.9,19676.02,2038.0,40,0.0
2024-07-19 17:05:00,19675.52,19731.77,19675.52,19723.77,1944.0,40,0.0
2024-07-19 17:10:00,19724.02,19732.52,19661.4,19675.9,2060.0,40,0.0
2024-07-19 17:15:00,19676.02,19725.15,19675.65,19699.27,2077.0,40,0.0
2024-07-19 17:20:00,19699.9,19703.9,19667.77,19674.77,2021.0,40,0.0
2024-07-19 17:25:00,19674.77,19688.52,19615.77,19618.15,1976.0,40,0.0
2024-07-19 17:30:00,19618.52,19646.27,19599.02,19603.9,1925.0,40,0.0
2024-07-19 17:35:00,19603.52,19643.77,19601.27,19643.02,1931.0,40,0.0
2024-07-19 17:40:00,19642.77,19644.52,19593.52,19593.52,1977.0,40,0.0
2024-07-19 17:45:00,19593.77,19646.27,19591.65,19629.02,2007.0,40,0.0
2024-07-19 17:50:00,19629.02,19655.27,19622.27,19638.77,1978.0,40,0.0
2024-07-19 17:55:00,19638.52,19654.77,19632.02,19641.77,1915.0,40,0.0
2024-07-19 18:00:00,19642.65,19691.65,19642.65,19681.4,1952.0,40,0.0
2024-07-19 18:05:00,19681.27,19691.77,19627.02,19627.02,1958.0,40,0.0
2024-07-19 18:10:00,19626.77,19633.77,19600.27,19606.27,1921.0,40,0.0
2024-07-19 18:15:00,19605.9,19638.9,19605.77,19619.52,1848.0,40,0.0
2024-07-19 18:20:00,19620.27,19651.02,19617.52,19623.52,1878.0,40,0.0
2024-07-19 18:25:00,19622.77,19625.4,19560.4,19563.15,1817.0,40,0.0
2024-07-19 18:30:00,19563.27,19571.27,19532.02,19550.02,1907.0,40,0.0
2024-07-19 18:35:00,19548.65,19558.02,19521.4,19527.27,1834.0,40,0.0
2024-07-19 18:40:00,19526.77,19549.02,19526.77,19542.02,1867.0,40,0.0
2024-07-19 18:45:00,19541.9,19582.02,19541.02,19579.65,1829.0,40,0.0
2024-07-19 18:50:00,19579.4,19597.4,19568.02,19596.52,1743.0,40,0.0
2024-07-19 18:55:00,19596.02,19634.77,19583.52,19634.27,1768.0,40,0.0
2024-07-19 19:00:00,19634.27,19643.02,19611.15,19611.77,1804.0,40,0.0
2024-07-19 19:05:00,19611.77,19630.9,19601.02,19618.77,1802.0,40,0.0
2024-07-19 19:10:00,19619.02,19627.02,19603.02,19618.52,1652.0,40,0.0
2024-07-19 19:15:00,19618.52,19625.52,19593.77,19594.02,1636.0,40,0.0
2024-07-19 19:20:00,19595.02,19604.52,19555.77,19557.27,1747.0,40,0.0
2024-07-19 19:25:00,19556.77,19576.02,19555.77,19564.77,1619.0,40,0.0
2024-07-19 19:30:00,19564.52,19572.02,19525.9,19533.27,1771.0,40,0.0
2024-07-19 19:35:00,19532.77,19541.77,19503.65,19522.52,1682.0,40,0.0
2024-07-19 19:40:00,19523.27,19553.77,19521.52,19528.02,1696.0,40,0.0
2024-07-19 19:45:00,19528.02,19534.27,19511.02,19526.02,1591.0,40,0.0
2024-07-19 19:50:00,19527.4,19541.15,19520.15,19529.27,1663.0,40,0.0
2024-07-19 19:55:00,19529.77,19554.52,19524.27,19546.02,1600.0,40,0.0
2024-07-19 20:00:00,19546.02,19547.9,19507.52,19511.27,1654.0,40,0.0
2024-07-19 20:05:00,19511.52,19517.65,19495.52,19510.02,1593.0,40,0.0
2024-07-19 20:10:00,19510.52,19514.52,19490.4,19507.52,1529.0,40,0.0
2024-07-19 20:15:00,19507.77,19512.77,19487.27,19489.02,1507.0,40,0.0
2024-07-19 20:20:00,19489.02,19496.4,19471.02,19484.9,1619.0,40,0.0
2024-07-19 20:25:00,19484.52,19517.02,19483.02,19507.27,1651.0,40,0.0
2024-07-19 20:30:00,19507.52,19524.27,19488.27,19508.4,1766.0,40,0.0
2024-07-19 20:35:00,19508.52,19525.02,19494.77,19511.27,1806.0,40,0.0
2024-07-19 20:40:00,19511.52,19516.52,19480.27,19493.02,1774.0,40,0.0
2024-07-19 20:45:00,19493.27,19539.02,19493.27,19532.4,1824.0,40,0.0
2024-07-19 20:50:00,19532.27,19534.27,19503.27,19505.52,1711.0,40,0.0
2024-07-19 20:55:00,19505.52,19540.52,19500.02,19538.02,1719.0,40,0.0
2024-07-19 21:00:00,19538.02,19546.15,19521.77,19526.02,1779.0,40,0.0
2024-07-19 21:05:00,19525.15,19557.02,19520.27,19548.02,1756.0,40,0.0
2024-07-19 21:10:00,19548.02,19560.65,19536.27,19541.52,1699.0,40,0.0
2024-07-19 21:15:00,19541.52,19562.27,19532.52,19537.9,1569.0,40,0.0
2024-07-19 21:20:00,19537.27,19538.27,19511.52,19513.77,1573.0,40,0.0
2024-07-19 21:25:00,19513.52,19531.27,19510.27,19512.77,1618.0,40,0.0
2024-07-19 21:30:00,19512.77,19516.65,19498.52,19510.52,1553.0,40,0.0
2024-07-19 21:35:00,19510.52,19523.02,19489.52,19492.77,1637.0,40,0.0
2024-07-19 21:40:00,19492.27,19506.77,19489.52,19490.02,1647.0,40,0.0
2024-07-19 21:45:00,19489.52,19513.52,19486.77,19510.02,1591.0,40,0.0
2024-07-19 21:50:00,19510.02,19533.02,19509.77,19525.65,1668.0,40,0.0
2024-07-19 21:55:00,19525.27,19540.77,19521.65,19537.52,1497.0,40,0.0
2024-07-19 22:00:00,19538.02,19588.77,19534.02,19581.77,1780.0,40,0.0
2024-07-19 22:05:00,19581.52,19586.15,19561.52,19571.27,1701.0,40,0.0
2024-07-19 22:10:00,19571.52,19587.77,19564.52,19578.27,1620.0,40,0.0
2024-07-19 22:15:00,19578.27,19593.27,19556.77,19589.15,1555.0,40,0.0
2024-07-19 22:20:00,19589.02,19601.27,19579.4,19580.52,1617.0,40,0.0
2024-07-19 22:25:00,19580.52,19595.77,19577.52,19585.27,1510.0,40,0.0
2024-07-19 22:30:00,19585.77,19588.15,19541.77,19549.02,1694.0,40,0.0
2024-07-19 22:35:00,19548.27,19558.27,19513.27,19522.02,1826.0,40,0.0
2024-07-19 22:40:00,19522.27,19542.02,19510.77,19516.77,1714.0,40,0.0
2024-07-19 22:45:00,19517.27,19528.77,19510.02,19512.4,1681.0,40,0.0
2024-07-19 22:50:00,19512.02,19528.52,19503.02,19521.77,1752.0,40,0.0
2024-07-19 22:55:00,19521.27,19535.2,19505.27,19528.45,1630.0,40,0.0
2024-07-19 23:00:00,19528.45,19554.32,19518.57,19520.82,1443.0,80,0.0
2024-07-19 23:05:00,19521.32,19525.32,19509.57,19514.32,824.0,80,0.0
2024-07-19 23:10:00,19514.32,19521.07,19511.82,19515.82,746.0,80,0.0
2024-07-19 23:15:00,19516.32,19521.82,19515.07,19517.45,444.0,80,0.0
2024-07-19 23:20:00,19517.32,19521.82,19515.07,19518.57,385.0,80,0.0
2024-07-19 23:25:00,19518.57,19521.82,19516.82,19517.57,329.0,80,0.0
2024-07-19 23:30:00,19517.57,19519.82,19514.82,19516.95,288.0,80,0.0
2024-07-19 23:35:00,19516.95,19519.07,19512.57,19518.95,302.0,80,0.0
2024-07-19 23:40:00,19519.07,19522.07,19515.32,19519.45,344.0,80,0.0
2024-07-19 23:45:00,19519.45,19522.32,19518.57,19519.7,245.0,80,0.0
2024-07-19 23:50:00,19519.7,19520.82,19517.7,19517.82,170.0,80,0.0
2024-07-22 01:00:00,19576.15,19592.4,19554.27,19586.52,1094.0,80,0.0
2024-07-22 01:05:00,19586.02,19597.52,19563.15,19576.02,931.0,80,0.0
2024-07-22 01:10:00,19576.02,19580.27,19562.4,19571.02,543.0,80,0.0
2024-07-22 01:15:00,19571.02,19589.9,19571.02,19582.27,550.0,80,0.0
2024-07-22 01:20:00,19582.4,19601.15,19580.15,19601.15,658.0,80,0.0
2024-07-22 01:25:00,19599.77,19612.02,19599.02,19606.77,670.0,80,0.0
2024-07-22 01:30:00,19607.77,19610.4,19601.65,19608.27,566.0,80,0.0
2024-07-22 01:35:00,19608.02,19609.77,19603.27,19607.27,386.0,80,0.0
2024-07-22 01:40:00,19607.4,19611.77,19604.52,19607.02,526.0,80,0.0
2024-07-22 01:45:00,19607.27,19613.4,19602.15,19603.9,432.0,80,0.0
2024-07-22 01:50:00,19603.65,19614.27,19602.4,19612.15,431.0,80,0.0
2024-07-22 01:55:00,19612.4,19621.4,19611.9,19617.65,538.0,80,0.0
2024-07-22 02:00:00,19616.77,19639.4,19616.65,19636.15,806.0,80,0.0
2024-07-22 02:05:00,19635.9,19661.27,19635.77,19648.9,922.0,80,0.0
2024-07-22 02:10:00,19648.52,19653.27,19639.52,19642.4,580.0,80,0.0
2024-07-22 02:15:00,19642.27,19667.65,19630.52,19665.15,777.0,80,0.0
2024-07-22 02:20:00,19665.02,19666.9,19655.77,19658.02,555.0,80,0.0
2024-07-22 02:25:00,19658.4,19662.02,19654.27,19661.02,392.0,80,0.0
2024-07-22 02:30:00,19660.52,19663.52,19646.15,19651.02,465.0,80,0.0
2024-07-22 02:35:00,19651.02,19655.15,19647.4,19654.4,392.0,80,0.0
2024-07-22 02:40:00,19654.4,19656.9,19638.65,19642.52,479.0,80,0.0
2024-07-22 02:45:00,19642.4,19645.27,19635.02,19641.27,545.0,80,0.0
2024-07-22 02:50:00,19641.52,19645.9,19640.4,19640.65,421.0,80,0.0
2024-07-22 02:55:00,19640.65,19645.4,19637.4,19643.77,385.0,80,0.0
2024-07-22 03:00:00,19643.77,19649.9,19638.4,19640.65,819.0,80,0.0
2024-07-22 03:05:00,19640.52,19643.15,19636.4,19638.4,636.0,80,0.0
2024-07-22 03:10:00,19638.15,19644.02,19633.27,19644.02,527.0,80,0.0
2024-07-22 03:15:00,19643.77,19643.9,19633.52,19633.65,562.0,80,0.0
2024-07-22 03:20:00,19633.02,19635.02,19596.02,19608.9,972.0,80,0.0
2024-07-22 03:25:00,19609.02,19629.4,19605.27,19624.52,716.0,80,0.0
2024-07-22 03:30:00,19624.77,19626.4,19614.02,19617.27,708.0,80,0.0
2024-07-22 03:35:00,19617.02,19620.9,19609.52,19620.15,618.0,80,0.0
2024-07-22 03:40:00,19620.15,19620.27,19612.4,19615.52,483.0,80,0.0
2024-07-22 03:45:00,19615.9,19625.15,19615.9,19619.4,552.0,80,0.0
2024-07-22 03:50:00,19619.27,19628.27,19616.4,19627.52,516.0,80,0.0
2024-07-22 03:55:00,19627.4,19638.4,19625.15,19636.65,558.0,80,0.0
2024-07-22 04:00:00,19637.15,19639.77,19628.02,19632.4,695.0,80,0.0
2024-07-22 04:05:00,19632.27,19635.15,19599.52,19606.52,794.0,80,0.0
2024-07-22 04:10:00,19606.4,19616.52,19600.9,19611.27,903.0,80,0.0
2024-07-22 04:15:00,19611.15,19613.4,19583.9,19596.77,1080.0,80,0.0
2024-07-22 04:20:00,19596.77,19605.9,19590.15,19601.02,932.0,80,0.0
2024-07-22 04:25:00,19600.52,19604.15,19597.4,19603.27,687.0,80,0.0
2024-07-22 04:30:00,19603.77,19604.02,19592.02,19597.27,967.0,80,0.0
2024-07-22 04:35:00,19597.27,19602.77,19594.9,19601.52,784.0,80,0.0
2024-07-22 04:40:00,19601.52,19615.4,19600.15,19614.77,823.0,80,0.0
2024-07-22 04:45:00,19614.9,19614.9,19590.02,19590.65,847.0,80,0.0
2024-07-22 04:50:00,19590.65,19595.15,19568.9,19571.02,1086.0,80,0.0
2024-07-22 04:55:00,19571.15,19576.02,19560.4,19572.4,1027.0,80,0.0
2024-07-22 05:00:00,19572.4,19579.9,19563.65,19566.02,927.0,80,0.0
2024-07-22 05:05:00,19566.27,19578.52,19563.4,19578.15,854.0,80,0.0
2024-07-22 05:10:00,19577.77,19578.15,19566.52,19568.65,740.0,80,0.0
2024-07-22 05:15:00,19568.77,19571.9,19546.27,19564.4,924.0,80,0.0
2024-07-22 05:20:00,19564.65,19571.77,19562.02,19562.9,768.0,80,0.0
2024-07-22 05:25:00,19563.15,19570.4,19563.02,19568.77,556.0,80,0.0
2024-07-22 05:30:00,19569.02,19582.9,19567.27,19572.65,710.0,80,0.0
2024-07-22 05:35:00,19572.52,19584.15,19572.15,19583.9,646.0,80,0.0
2024-07-22 05:40:00,19583.9,19593.9,19568.77,19570.52,767.0,80,0.0
2024-07-22 05:45:00,19570.52,19577.02,19562.4,19575.02,709.0,80,0.0
2024-07-22 05:50:00,19575.02,19583.65,19575.02,19582.15,693.0,80,0.0
2024-07-22 05:55:00,19582.4,19585.9,19579.02,19579.9,514.0,80,0.0
2024-07-22 06:00:00,19580.27,19604.15,19578.65,19603.65,760.0,80,0.0
2024-07-22 06:05:00,19603.52,19613.65,19597.52,19603.27,899.0,80,0.0
2024-07-22 06:10:00,19603.27,19605.15,19590.15,19604.02,722.0,80,0.0
2024-07-22 06:15:00,19604.52,19621.4,19602.15,19618.4,744.0,80,0.0
2024-07-22 06:20:00,19618.52,19626.27,19616.27,19621.52,549.0,80,0.0
