time,open,high,low,close,tick_volume,spread,real_volume,volume
2021-05-26 11:00:00,66.18000,66.27000,66.00000,66.16000,968.00000,3,0.00000,
2021-05-26 12:00:00,66.16000,66.17000,65.84000,65.95000,790.00000,3,0.00000,
2021-05-26 13:00:00,65.95000,66.00000,65.77000,65.84000,718.00000,3,0.00000,
2021-05-26 14:00:00,65.84000,65.98000,65.77000,65.86000,818.00000,3,0.00000,
2021-05-26 15:00:00,65.85000,65.89000,65.25000,65.33000,951.00000,3,0.00000,
2021-05-26 16:00:00,65.33000,65.77000,65.28000,65.49000,1651.00000,3,0.00000,
2021-05-26 17:00:00,65.48000,66.08000,65.35000,65.93000,1881.00000,3,0.00000,
2021-05-26 18:00:00,65.93000,66.29000,65.87000,66.25000,1173.00000,3,0.00000,
2021-05-26 19:00:00,66.25000,66.29000,65.81000,65.89000,774.00000,3,0.00000,
2021-05-26 20:00:00,65.89000,66.24000,65.83000,66.24000,724.00000,3,0.00000,
2021-05-26 21:00:00,66.24000,66.35000,66.05000,66.15000,881.00000,3,0.00000,
2021-05-26 22:00:00,66.15000,66.18000,66.09000,66.16000,275.00000,3,0.00000,
2021-05-26 23:00:00,66.16000,66.19000,66.08000,66.15000,272.00000,3,0.00000,
2021-05-27 01:00:00,66.16000,66.18000,66.07000,66.10000,164.00000,3,0.00000,
2021-05-27 02:00:00,66.10000,66.12000,66.08000,66.12000,101.00000,3,0.00000,
2021-05-27 03:00:00,66.12000,66.16000,65.93000,66.01000,445.00000,3,0.00000,
2021-05-27 04:00:00,66.01000,66.06000,65.87000,65.96000,603.00000,3,0.00000,
2021-05-27 05:00:00,65.96000,65.96000,65.66000,65.80000,458.00000,3,0.00000,
2021-05-27 06:00:00,65.80000,65.85000,65.71000,65.84000,345.00000,3,0.00000,
2021-05-27 07:00:00,65.84000,65.90000,65.80000,65.88000,256.00000,3,0.00000,
2021-05-27 08:00:00,65.88000,66.03000,65.82000,65.99000,392.00000,3,0.00000,
2021-05-27 09:00:00,65.99000,65.99000,65.69000,65.80000,488.00000,3,0.00000,
2021-05-27 10:00:00,65.80000,65.96000,65.68000,65.75000,706.00000,3,0.00000,
2021-05-27 11:00:00,65.76000,65.81000,65.51000,65.64000,816.00000,3,0.00000,
2021-05-27 12:00:00,65.64000,65.73000,65.57000,65.69000,602.00000,3,0.00000,
2021-05-27 13:00:00,65.69000,65.74000,65.57000,65.70000,482.00000,3,0.00000,
2021-05-27 14:00:00,65.70000,65.72000,65.47000,65.59000,559.00000,3,0.00000,
2021-05-27 15:00:00,65.59000,65.82000,65.59000,65.73000,897.00000,3,0.00000,
2021-05-27 16:00:00,65.70000,66.46000,65.67000,66.09000,1631.00000,3,0.00000,
2021-05-27 17:00:00,66.09000,66.39000,65.97000,66.29000,1405.00000,3,0.00000,
2021-05-27 18:00:00,66.29000,66.69000,66.24000,66.60000,1160.00000,3,0.00000,
2021-05-27 19:00:00,66.60000,66.64000,66.48000,66.53000,582.00000,3,0.00000,
2021-05-27 20:00:00,66.53000,66.65000,66.47000,66.52000,603.00000,3,0.00000,
2021-05-27 21:00:00,66.52000,66.89000,66.50000,66.85000,910.00000,3,0.00000,
2021-05-27 22:00:00,66.84000,66.88000,66.76000,66.77000,375.00000,3,0.00000,
2021-05-27 23:00:00,66.77000,66.91000,66.77000,66.86000,244.00000,3,0.00000,
2021-05-28 01:00:00,66.86000,67.28000,66.85000,67.19000,343.00000,3,0.00000,
2021-05-28 02:00:00,67.19000,67.44000,67.14000,67.32000,318.00000,3,0.00000,
2021-05-28 03:00:00,67.32000,67.32000,67.08000,67.10000,599.00000,3,0.00000,
2021-05-28 04:00:00,67.11000,67.32000,67.09000,67.21000,687.00000,3,0.00000,
2021-05-28 05:00:00,67.21000,67.24000,67.09000,67.16000,484.00000,3,0.00000,
2021-05-28 06:00:00,67.16000,67.25000,67.14000,67.19000,478.00000,3,0.00000,
2021-05-28 07:00:00,67.19000,67.22000,67.16000,67.18000,206.00000,3,0.00000,
2021-05-28 08:00:00,67.18000,67.19000,66.94000,66.99000,403.00000,3,0.00000,
2021-05-28 09:00:00,66.99000,67.07000,66.77000,66.83000,605.00000,3,0.00000,
2021-05-28 10:00:00,66.83000,66.93000,66.74000,66.84000,738.00000,3,0.00000,
2021-05-28 11:00:00,66.85000,67.07000,66.76000,67.02000,873.00000,3,0.00000,
2021-05-28 12:00:00,67.02000,67.22000,66.79000,67.10000,752.00000,3,0.00000,
2021-05-28 13:00:00,67.10000,67.28000,67.06000,67.20000,473.00000,3,0.00000,
2021-05-28 14:00:00,67.20000,67.32000,67.01000,67.28000,591.00000,3,0.00000,
2021-05-28 15:00:00,67.28000,67.47000,67.14000,67.26000,816.00000,3,0.00000,
2021-05-28 16:00:00,67.27000,67.51000,66.87000,67.00000,1742.00000,3,0.00000,
2021-05-28 17:00:00,67.00000,67.10000,66.69000,66.94000,1415.00000,3,0.00000,
2021-05-28 18:00:00,66.94000,67.12000,66.76000,66.88000,1027.00000,3,0.00000,
2021-05-28 19:00:00,66.88000,67.01000,66.85000,66.90000,565.00000,3,0.00000,
2021-05-28 20:00:00,66.90000,67.01000,66.81000,66.83000,557.00000,3,0.00000,
2021-05-28 21:00:00,66.83000,66.85000,66.17000,66.42000,1370.00000,3,0.00000,
2021-05-28 22:00:00,66.42000,66.65000,66.38000,66.60000,336.00000,3,0.00000,
2021-05-28 23:00:00,66.60000,66.65000,66.59000,66.65000,268.00000,3,0.00000,
2021-05-31 01:00:00,66.70000,66.74000,66.56000,66.57000,269.00000,3,0.00000,
2021-05-31 02:00:00,66.57000,66.62000,66.52000,66.58000,207.00000,3,0.00000,
2021-05-31 03:00:00,66.58000,66.63000,66.40000,66.49000,427.00000,3,0.00000,
2021-05-31 04:00:00,66.49000,66.82000,66.49000,66.60000,687.00000,3,0.00000,
2021-05-31 05:00:00,66.60000,66.76000,66.52000,66.70000,431.00000,3,0.00000,
2021-05-31 06:00:00,66.70000,66.79000,66.66000,66.77000,262.00000,3,0.00000,
2021-05-31 07:00:00,66.77000,66.79000,66.69000,66.72000,158.00000,3,0.00000,
2021-05-31 08:00:00,66.72000,66.81000,66.69000,66.79000,307.00000,3,0.00000,
2021-05-31 09:00:00,66.79000,66.94000,66.73000,66.92000,471.00000,3,0.00000,
2021-05-31 10:00:00,66.93000,67.19000,66.84000,67.15000,474.00000,3,0.00000,
2021-05-31 11:00:00,67.16000,67.31000,67.01000,67.06000,709.00000,3,0.00000,
2021-05-31 12:00:00,67.06000,67.12000,66.90000,67.03000,484.00000,3,0.00000,
2021-05-31 13:00:00,67.03000,67.07000,66.91000,66.99000,381.00000,3,0.00000,
2021-05-31 14:00:00,66.99000,67.26000,66.98000,67.22000,358.00000,3,0.00000,
2021-05-31 15:00:00,67.22000,67.37000,67.18000,67.30000,310.00000,3,0.00000,
2021-05-31 16:00:00,67.32000,67.40000,67.11000,67.22000,717.00000,3,0.00000,
2021-05-31 17:00:00,67.22000,67.28000,66.89000,67.06000,615.00000,3,0.00000,
2021-05-31 18:00:00,67.04000,67.08000,66.74000,66.83000,469.00000,3,0.00000,
2021-05-31 19:00:00,66.83000,66.98000,66.80000,66.91000,492.00000,3,0.00000,
2021-06-01 01:00:00,67.00000,67.05000,66.94000,66.96000,241.00000,3,0.00000,
2021-06-01 02:00:00,66.96000,67.00000,66.91000,66.95000,171.00000,3,0.00000,
2021-06-01 03:00:00,66.95000,67.28000,66.89000,67.26000,459.00000,3,0.00000,
2021-06-01 04:00:00,67.26000,67.63000,67.22000,67.52000,901.00000,3,0.00000,
2021-06-01 05:00:00,67.52000,67.69000,67.51000,67.61000,576.00000,3,0.00000,
2021-06-01 06:00:00,67.62000,67.69000,67.57000,67.58000,419.00000,3,0.00000,
2021-06-01 07:00:00,67.58000,67.65000,67.56000,67.60000,293.00000,3,0.00000,
2021-06-01 08:00:00,67.60000,67.69000,67.50000,67.68000,423.00000,3,0.00000,
2021-06-01 09:00:00,67.68000,67.76000,67.61000,67.68000,558.00000,3,0.00000,
2021-06-01 10:00:00,67.69000,68.10000,67.63000,68.09000,849.00000,3,0.00000,
2021-06-01 11:00:00,68.09000,68.41000,68.07000,68.39000,1099.00000,3,0.00000,
2021-06-01 12:00:00,68.39000,68.39000,68.06000,68.16000,914.00000,3,0.00000,
2021-06-01 13:00:00,68.17000,68.25000,67.96000,68.16000,635.00000,3,0.00000,
2021-06-01 14:00:00,68.16000,68.32000,68.07000,68.28000,687.00000,3,0.00000,
2021-06-01 15:00:00,68.28000,68.69000,68.28000,68.58000,879.00000,3,0.00000,
2021-06-01 16:00:00,68.58000,68.82000,68.18000,68.72000,1475.00000,3,0.00000,
2021-06-01 17:00:00,68.72000,68.87000,68.40000,68.71000,1778.00000,3,0.00000,
2021-06-01 18:00:00,68.71000,68.72000,67.43000,67.81000,2250.00000,3,0.00000,
2021-06-01 19:00:00,67.81000,67.93000,67.64000,67.89000,1171.00000,3,0.00000,
2021-06-01 20:00:00,67.89000,67.91000,67.58000,67.67000,934.00000,3,0.00000,
2021-06-01 21:00:00,67.67000,68.01000,67.59000,67.99000,868.00000,3,0.00000,
2021-06-01 22:00:00,67.99000,68.01000,67.90000,67.90000,273.00000,3,0.00000,
2021-06-01 23:00:00,67.91000,67.98000,67.90000,67.97000,240.00000,3,0.00000,
2021-06-02 01:00:00,68.01000,68.02000,67.81000,67.81000,175.00000,3,0.00000,
2021-06-02 02:00:00,67.81000,67.93000,67.79000,67.92000,183.00000,3,0.00000,
2021-06-02 03:00:00,67.92000,68.30000,67.88000,68.22000,524.00000,3,0.00000,
2021-06-02 04:00:00,68.22000,68.26000,67.99000,67.99000,672.00000,3,0.00000,
2021-06-02 05:00:00,68.00000,68.10000,67.93000,67.94000,498.00000,3,0.00000,
2021-06-02 06:00:00,67.94000,67.97000,67.84000,67.85000,329.00000,3,0.00000,
2021-06-02 07:00:00,67.85000,67.88000,67.78000,67.78000,162.00000,3,0.00000,
2021-06-02 08:00:00,67.78000,68.12000,67.78000,67.99000,532.00000,3,0.00000,
2021-06-02 09:00:00,67.99000,68.03000,67.83000,67.90000,567.00000,3,0.00000,
2021-06-02 10:00:00,67.90000,68.16000,67.82000,67.98000,849.00000,3,0.00000,
2021-06-02 11:00:00,68.00000,68.22000,67.99000,68.08000,882.00000,3,0.00000,
2021-06-02 12:00:00,68.10000,68.38000,68.09000,68.29000,810.00000,3,0.00000,
2021-06-02 13:00:00,68.29000,68.47000,68.28000,68.42000,511.00000,3,0.00000,
2021-06-02 14:00:00,68.42000,68.46000,68.32000,68.42000,400.00000,3,0.00000,
2021-06-02 15:00:00,68.42000,68.44000,68.21000,68.42000,710.00000,3,0.00000,
2021-06-02 16:00:00,68.42000,68.52000,67.90000,67.93000,1542.00000,3,0.00000,
2021-06-02 17:00:00,67.93000,68.57000,67.91000,68.34000,1304.00000,3,0.00000,
2021-06-02 18:00:00,68.34000,68.61000,68.23000,68.58000,1091.00000,3,0.00000,
2021-06-02 19:00:00,68.58000,68.73000,68.55000,68.70000,540.00000,3,0.00000,
2021-06-02 20:00:00,68.70000,68.99000,68.69000,68.76000,752.00000,3,0.00000,
2021-06-02 21:00:00,68.76000,68.87000,68.69000,68.72000,657.00000,3,0.00000,
2021-06-02 22:00:00,68.72000,68.76000,68.65000,68.76000,247.00000,3,0.00000,
2021-06-02 23:00:00,68.76000,68.81000,68.66000,68.75000,324.00000,3,0.00000,
2021-06-03 01:00:00,68.73000,68.79000,68.72000,68.74000,166.00000,3,0.00000,
2021-06-03 02:00:00,68.74000,68.75000,68.70000,68.73000,192.00000,3,0.00000,
2021-06-03 03:00:00,68.73000,68.88000,68.70000,68.87000,258.00000,3,0.00000,
2021-06-03 04:00:00,68.86000,69.29000,68.86000,69.25000,661.00000,3,0.00000,
2021-06-03 05:00:00,69.25000,69.38000,69.18000,69.38000,415.00000,3,0.00000,
2021-06-03 06:00:00,69.38000,69.39000,69.23000,69.23000,346.00000,3,0.00000,
2021-06-03 07:00:00,69.23000,69.23000,69.17000,69.21000,165.00000,3,0.00000,
2021-06-03 08:00:00,69.20000,69.34000,69.19000,69.29000,426.00000,3,0.00000,
2021-06-03 09:00:00,69.29000,69.30000,69.10000,69.19000,487.00000,3,0.00000,
2021-06-03 10:00:00,69.19000,69.19000,68.99000,69.02000,647.00000,3,0.00000,
2021-06-03 11:00:00,69.02000,69.21000,68.84000,68.84000,884.00000,3,0.00000,
2021-06-03 12:00:00,68.84000,69.00000,68.62000,68.90000,772.00000,3,0.00000,
2021-06-03 13:00:00,68.90000,68.90000,68.54000,68.58000,781.00000,3,0.00000,
2021-06-03 14:00:00,68.58000,68.80000,68.56000,68.69000,698.00000,3,0.00000,
2021-06-03 15:00:00,68.69000,69.04000,68.59000,68.90000,876.00000,3,0.00000,
2021-06-03 16:00:00,68.84000,69.11000,68.67000,68.81000,1785.00000,3,0.00000,
2021-06-03 17:00:00,68.80000,69.10000,68.76000,69.02000,1593.00000,3,0.00000,
2021-06-03 18:00:00,69.02000,69.19000,68.18000,68.61000,2112.00000,3,0.00000,
2021-06-03 19:00:00,68.61000,68.77000,68.52000,68.72000,892.00000,3,0.00000,
2021-06-03 20:00:00,68.72000,68.84000,68.44000,68.66000,848.00000,3,0.00000,
2021-06-03 21:00:00,68.66000,68.84000,68.61000,68.73000,751.00000,3,0.00000,
2021-06-03 22:00:00,68.73000,68.91000,68.71000,68.89000,223.00000,3,0.00000,
2021-06-03 23:00:00,68.89000,68.94000,68.85000,68.94000,180.00000,3,0.00000,
2021-06-04 01:00:00,68.91000,68.95000,68.80000,68.86000,175.00000,3,0.00000,
2021-06-04 02:00:00,68.86000,68.87000,68.73000,68.75000,237.00000,3,0.00000,
2021-06-04 03:00:00,68.75000,68.80000,68.47000,68.53000,506.00000,3,0.00000,
2021-06-04 04:00:00,68.53000,68.57000,68.40000,68.45000,808.00000,3,0.00000,
2021-06-04 05:00:00,68.45000,68.56000,68.33000,68.54000,483.00000,3,0.00000,
2021-06-04 06:00:00,68.54000,68.80000,68.53000,68.72000,475.00000,3,0.00000,
2021-06-04 07:00:00,68.72000,68.76000,68.67000,68.72000,234.00000,3,0.00000,
2021-06-04 08:00:00,68.72000,68.96000,68.61000,68.83000,581.00000,3,0.00000,
2021-06-04 09:00:00,68.82000,69.03000,68.80000,69.00000,540.00000,3,0.00000,
2021-06-04 10:00:00,69.00000,69.21000,68.99000,69.04000,700.00000,3,0.00000,
2021-06-04 11:00:00,69.04000,69.25000,69.04000,69.17000,756.00000,3,0.00000,
2021-06-04 12:00:00,69.17000,69.24000,69.07000,69.15000,553.00000,3,0.00000,
2021-06-04 13:00:00,69.15000,69.18000,68.98000,69.07000,442.00000,3,0.00000,
2021-06-04 14:00:00,69.07000,69.10000,68.88000,68.97000,494.00000,3,0.00000,
2021-06-04 15:00:00,68.97000,69.30000,68.96000,69.20000,846.00000,3,0.00000,
2021-06-04 16:00:00,69.19000,69.75000,69.19000,69.51000,1493.00000,3,0.00000,
2021-06-04 17:00:00,69.51000,69.56000,68.96000,69.14000,1463.00000,3,0.00000,
2021-06-04 18:00:00,69.13000,69.34000,69.12000,69.32000,993.00000,3,0.00000,
2021-06-04 19:00:00,69.32000,69.46000,69.25000,69.40000,567.00000,3,0.00000,
2021-06-04 20:00:00,69.40000,69.66000,69.40000,69.59000,532.00000,3,0.00000,
2021-06-04 21:00:00,69.58000,69.66000,69.40000,69.49000,585.00000,3,0.00000,
2021-06-04 22:00:00,69.49000,69.53000,69.39000,69.39000,306.00000,3,0.00000,
2021-06-04 23:00:00,69.39000,69.47000,69.29000,69.40000,328.00000,3,0.00000,
2021-06-07 01:00:00,69.48000,69.62000,69.45000,69.58000,376.00000,3,0.00000,
2021-06-07 02:00:00,69.58000,69.73000,69.56000,69.71000,289.00000,3,0.00000,
2021-06-07 03:00:00,69.71000,69.82000,69.68000,69.74000,459.00000,3,0.00000,
2021-06-07 04:00:00,69.74000,69.99000,69.31000,69.34000,825.00000,3,0.00000,
2021-06-07 05:00:00,69.34000,69.51000,69.28000,69.42000,579.00000,3,0.00000,
2021-06-07 06:00:00,69.42000,69.47000,69.25000,69.27000,460.00000,3,0.00000,
2021-06-07 07:00:00,69.27000,69.43000,69.19000,69.40000,248.00000,3,0.00000,
2021-06-07 08:00:00,69.40000,69.40000,68.93000,69.04000,509.00000,3,0.00000,
2021-06-07 09:00:00,69.04000,69.20000,69.02000,69.12000,721.00000,3,0.00000,
2021-06-07 10:00:00,69.13000,69.33000,68.94000,69.24000,783.00000,3,0.00000,
2021-06-07 11:00:00,69.24000,69.39000,69.08000,69.15000,829.00000,3,0.00000,
2021-06-07 12:00:00,69.15000,69.25000,69.00000,69.24000,617.00000,3,0.00000,
2021-06-07 13:00:00,69.24000,69.30000,69.22000,69.30000,431.00000,3,0.00000,
2021-06-07 14:00:00,69.29000,69.52000,69.28000,69.46000,477.00000,3,0.00000,
2021-06-07 15:00:00,69.46000,69.53000,69.37000,69.39000,514.00000,3,0.00000,
2021-06-07 16:00:00,69.40000,69.76000,69.36000,69.47000,1264.00000,3,0.00000,
2021-06-07 17:00:00,69.48000,69.51000,69.15000,69.15000,1049.00000,3,0.00000,
2021-06-07 18:00:00,69.15000,69.29000,68.99000,69.27000,948.00000,3,0.00000,
2021-06-07 19:00:00,69.27000,69.52000,69.27000,69.42000,545.00000,3,0.00000,
2021-06-07 20:00:00,69.42000,69.47000,69.28000,69.33000,614.00000,3,0.00000,
2021-06-07 21:00:00,69.34000,69.39000,69.12000,69.19000,615.00000,3,0.00000,
2021-06-07 22:00:00,69.19000,69.27000,69.15000,69.22000,316.00000,3,0.00000,
2021-06-07 23:00:00,69.22000,69.26000,69.19000,69.23000,277.00000,3,0.00000,
2021-06-08 01:00:00,69.26000,69.29000,69.11000,69.11000,145.00000,3,0.00000,
2021-06-08 02:00:00,69.11000,69.18000,69.09000,69.10000,238.00000,3,0.00000,
2021-06-08 03:00:00,69.09000,69.21000,68.96000,69.03000,270.00000,3,0.00000,
2021-06-08 04:00:00,69.03000,69.03000,68.60000,68.65000,763.00000,3,0.00000,
2021-06-08 05:00:00,68.65000,68.79000,68.61000,68.62000,421.00000,3,0.00000,
2021-06-08 06:00:00,68.62000,68.69000,68.50000,68.59000,466.00000,3,0.00000,
2021-06-08 07:00:00,68.59000,68.70000,68.57000,68.66000,229.00000,3,0.00000,
2021-06-08 08:00:00,68.66000,68.85000,68.65000,68.79000,401.00000,3,0.00000,
2021-06-08 09:00:00,68.79000,68.88000,68.72000,68.87000,531.00000,3,0.00000,
2021-06-08 10:00:00,68.87000,68.90000,68.63000,68.76000,706.00000,3,0.00000,
2021-06-08 11:00:00,68.77000,68.78000,68.55000,68.74000,768.00000,3,0.00000,
2021-06-08 12:00:00,68.74000,69.02000,68.68000,68.93000,661.00000,3,0.00000,
2021-06-08 13:00:00,68.93000,68.93000,68.62000,68.75000,781.00000,3,0.00000,
2021-06-08 14:00:00,68.75000,68.79000,68.47000,68.65000,539.00000,3,0.00000,
2021-06-08 15:00:00,68.65000,68.89000,68.58000,68.85000,604.00000,3,0.00000,
2021-06-08 16:00:00,68.88000,69.39000,68.51000,68.84000,1561.00000,3,0.00000,
2021-06-08 17:00:00,68.82000,69.69000,68.81000,69.57000,1298.00000,3,0.00000,
2021-06-08 18:00:00,69.57000,69.83000,69.41000,69.79000,1293.00000,3,0.00000,
2021-06-08 19:00:00,69.76000,69.80000,69.55000,69.70000,696.00000,3,0.00000,
2021-06-08 20:00:00,69.70000,69.89000,69.59000,69.68000,575.00000,3,0.00000,
2021-06-08 21:00:00,69.68000,70.22000,69.68000,70.20000,717.00000,3,0.00000,
2021-06-08 22:00:00,70.20000,70.25000,70.17000,70.23000,381.00000,3,0.00000,
2021-06-08 23:00:00,70.23000,70.26000,69.99000,70.02000,399.00000,3,0.00000,
2021-06-09 01:00:00,70.00000,70.04000,69.95000,70.04000,192.00000,3,0.00000,
2021-06-09 02:00:00,70.04000,70.08000,70.00000,70.01000,213.00000,3,0.00000,
2021-06-09 03:00:00,70.01000,70.16000,69.99000,70.10000,317.00000,3,0.00000,
2021-06-09 04:00:00,70.10000,70.40000,70.10000,70.34000,682.00000,3,0.00000,
2021-06-09 05:00:00,70.34000,70.57000,70.24000,70.56000,521.00000,3,0.00000,
2021-06-09 06:00:00,70.56000,70.62000,70.47000,70.52000,394.00000,3,0.00000,
2021-06-09 07:00:00,70.52000,70.52000,70.40000,70.42000,252.00000,3,0.00000,
2021-06-09 08:00:00,70.41000,70.50000,70.21000,70.45000,456.00000,3,0.00000,
2021-06-09 09:00:00,70.45000,70.47000,70.24000,70.41000,619.00000,3,0.00000,
2021-06-09 10:00:00,70.41000,70.45000,70.29000,70.37000,531.00000,3,0.00000,
2021-06-09 11:00:00,70.37000,70.58000,70.32000,70.46000,608.00000,3,0.00000,
2021-06-09 12:00:00,70.46000,70.48000,70.12000,70.27000,597.00000,3,0.00000,
2021-06-09 13:00:00,70.26000,70.35000,70.13000,70.35000,502.00000,3,0.00000,
2021-06-09 14:00:00,70.35000,70.43000,70.17000,70.40000,536.00000,3,0.00000,
2021-06-09 15:00:00,70.40000,70.49000,70.29000,70.30000,531.00000,3,0.00000,
2021-06-09 16:00:00,70.29000,70.53000,70.22000,70.40000,1105.00000,3,0.00000,
2021-06-09 17:00:00,70.40000,70.54000,69.92000,69.92000,1281.00000,3,0.00000,
2021-06-09 18:00:00,69.92000,70.20000,69.70000,69.72000,1155.00000,3,0.00000,
2021-06-09 19:00:00,69.70000,69.77000,69.46000,69.60000,782.00000,3,0.00000,
2021-06-09 20:00:00,69.61000,69.77000,69.51000,69.72000,572.00000,3,0.00000,
2021-06-09 21:00:00,69.72000,70.03000,69.70000,69.77000,652.00000,3,0.00000,
2021-06-09 22:00:00,69.77000,69.78000,69.67000,69.68000,271.00000,3,0.00000,
2021-06-09 23:00:00,69.68000,69.76000,69.68000,69.73000,289.00000,3,0.00000,
2021-06-10 01:00:00,69.75000,69.79000,69.69000,69.71000,188.00000,3,0.00000,
2021-06-10 02:00:00,69.71000,69.72000,69.65000,69.70000,182.00000,3,0.00000,
2021-06-10 03:00:00,69.70000,69.78000,69.63000,69.70000,296.00000,3,0.00000,
2021-06-10 04:00:00,69.70000,69.70000,69.30000,69.37000,841.00000,3,0.00000,
2021-06-10 05:00:00,69.38000,69.43000,69.28000,69.40000,482.00000,3,0.00000,
2021-06-10 06:00:00,69.40000,69.46000,69.36000,69.45000,296.00000,3,0.00000,
2021-06-10 07:00:00,69.45000,69.51000,69.41000,69.47000,183.00000,3,0.00000,
2021-06-10 08:00:00,69.46000,69.56000,69.38000,69.45000,505.00000,3,0.00000,
2021-06-10 09:00:00,69.45000,69.64000,69.43000,69.58000,628.00000,3,0.00000,
2021-06-10 10:00:00,69.58000,69.76000,69.45000,69.74000,878.00000,3,0.00000,
2021-06-10 11:00:00,69.75000,69.98000,69.65000,69.95000,909.00000,3,0.00000,
2021-06-10 12:00:00,69.95000,70.06000,69.89000,70.04000,640.00000,3,0.00000,
2021-06-10 13:00:00,70.04000,70.10000,69.95000,70.08000,516.00000,3,0.00000,
2021-06-10 14:00:00,70.08000,70.13000,69.97000,69.99000,638.00000,3,0.00000,
2021-06-10 15:00:00,69.99000,70.39000,69.98000,70.22000,1330.00000,3,0.00000,
2021-06-10 16:00:00,70.23000,70.63000,70.21000,70.37000,1867.00000,3,0.00000,
2021-06-10 17:00:00,70.37000,70.41000,70.03000,70.10000,1632.00000,3,0.00000,
2021-06-10 18:00:00,70.09000,70.38000,70.04000,70.27000,1215.00000,3,0.00000,
2021-06-10 19:00:00,70.27000,70.30000,68.67000,69.90000,2879.00000,3,0.00000,
2021-06-10 20:00:00,69.90000,70.27000,69.88000,70.23000,1055.00000,3,0.00000,
2021-06-10 21:00:00,70.24000,70.37000,70.15000,70.22000,1035.00000,3,0.00000,
2021-06-10 22:00:00,70.22000,70.23000,70.12000,70.14000,199.00000,3,0.00000,
2021-06-10 23:00:00,70.14000,70.18000,70.04000,70.08000,212.00000,3,0.00000,
2021-06-11 01:00:00,70.13000,70.17000,70.04000,70.14000,157.00000,3,0.00000,
2021-06-11 02:00:00,70.14000,70.19000,70.12000,70.16000,187.00000,3,0.00000,
2021-06-11 03:00:00,70.16000,70.21000,70.03000,70.08000,404.00000,3,0.00000,
2021-06-11 04:00:00,70.08000,70.19000,69.97000,69.97000,632.00000,3,0.00000,
2021-06-11 05:00:00,69.97000,69.99000,69.66000,69.67000,573.00000,3,0.00000,
2021-06-11 06:00:00,69.67000,69.94000,69.67000,69.91000,434.00000,3,0.00000,
2021-06-11 07:00:00,69.91000,70.07000,69.90000,70.06000,258.00000,3,0.00000,
2021-06-11 08:00:00,70.06000,70.21000,69.95000,70.20000,495.00000,3,0.00000,
2021-06-11 09:00:00,70.20000,70.30000,70.15000,70.28000,725.00000,3,0.00000,
2021-06-11 10:00:00,70.28000,70.43000,70.16000,70.35000,745.00000,3,0.00000,
2021-06-11 11:00:00,70.36000,70.50000,70.28000,70.47000,896.00000,3,0.00000,
2021-06-11 12:00:00,70.48000,70.49000,70.35000,70.43000,615.00000,3,0.00000,
2021-06-11 13:00:00,70.43000,70.56000,70.36000,70.54000,535.00000,3,0.00000,
2021-06-11 14:00:00,70.54000,70.78000,70.32000,70.42000,921.00000,3,0.00000,
2021-06-11 15:00:00,70.42000,70.49000,70.07000,70.44000,1337.00000,3,0.00000,
2021-06-11 16:00:00,70.40000,70.64000,70.30000,70.62000,1513.00000,3,0.00000,
2021-06-11 17:00:00,70.62000,70.96000,70.53000,70.91000,1372.00000,3,0.00000,
2021-06-11 18:00:00,70.91000,71.17000,70.66000,70.91000,1408.00000,3,0.00000,
2021-06-11 19:00:00,70.92000,71.18000,70.84000,71.17000,826.00000,3,0.00000,
2021-06-11 20:00:00,71.18000,71.22000,70.84000,71.09000,843.00000,3,0.00000,
2021-06-11 21:00:00,71.09000,71.21000,70.72000,70.77000,1049.00000,3,0.00000,
2021-06-11 22:00:00,70.77000,70.82000,70.71000,70.80000,447.00000,3,0.00000,
2021-06-11 23:00:00,70.80000,70.87000,70.75000,70.81000,319.00000,3,0.00000,
2021-06-14 01:00:00,70.75000,71.00000,70.75000,70.98000,299.00000,3,0.00000,
2021-06-14 02:00:00,70.98000,71.03000,70.91000,70.95000,255.00000,3,0.00000,
2021-06-14 03:00:00,70.95000,70.99000,70.80000,70.93000,334.00000,3,0.00000,
2021-06-14 04:00:00,70.92000,71.21000,70.87000,71.20000,275.00000,3,0.00000,
2021-06-14 05:00:00,71.20000,71.27000,71.16000,71.26000,287.00000,3,0.00000,
2021-06-14 06:00:00,71.26000,71.26000,71.18000,71.19000,196.00000,3,0.00000,
2021-06-14 07:00:00,71.19000,71.30000,71.17000,71.20000,259.00000,3,0.00000,
2021-06-14 08:00:00,71.20000,71.28000,71.20000,71.25000,207.00000,3,0.00000,
2021-06-14 09:00:00,71.25000,71.39000,71.18000,71.30000,449.00000,3,0.00000,
2021-06-14 10:00:00,71.30000,71.56000,71.29000,71.45000,808.00000,3,0.00000,
2021-06-14 11:00:00,71.47000,71.67000,71.41000,71.60000,900.00000,3,0.00000,
2021-06-14 12:00:00,71.60000,71.63000,71.39000,71.43000,538.00000,3,0.00000,
2021-06-14 13:00:00,71.43000,71.49000,71.24000,71.35000,521.00000,3,0.00000,
2021-06-14 14:00:00,71.35000,71.38000,71.22000,71.28000,498.00000,3,0.00000,
2021-06-14 15:00:00,71.28000,71.73000,71.27000,71.65000,819.00000,3,0.00000,
2021-06-14 16:00:00,71.64000,71.76000,71.43000,71.73000,1190.00000,3,0.00000,
2021-06-14 17:00:00,71.73000,71.75000,71.45000,71.52000,888.00000,3,0.00000,
