time,open,high,low,close,volume,spread,tick_volume,real_volume
2008-12-09 00:00:00,9.96000,10.06000,9.63000,9.81000,6014.00000,0,,
2008-12-10 00:00:00,9.80000,10.25000,9.78000,10.20000,5633.00000,0,,
2008-12-11 00:00:00,10.20000,10.49000,10.10000,10.29000,5459.00000,0,,
2008-12-12 00:00:00,10.28000,10.37000,9.98000,10.23000,7620.00000,0,,
2008-12-15 00:00:00,10.24000,10.70000,10.23000,10.63000,5068.00000,0,,
2008-12-16 00:00:00,10.63000,11.24000,10.44000,11.15000,5817.00000,0,,
2008-12-17 00:00:00,11.16000,11.58000,10.80000,11.36000,7567.00000,0,,
2008-12-18 00:00:00,11.35000,11.43000,10.90000,10.93000,5353.00000,0,,
2008-12-19 00:00:00,10.94000,10.98000,10.52000,10.79000,3921.00000,0,,
2008-12-22 00:00:00,10.87000,11.04000,10.73000,10.81000,3311.00000,0,,
2008-12-23 00:00:00,10.81000,10.84000,10.08000,10.21000,3562.00000,0,,
2008-12-24 00:00:00,10.21000,10.41000,10.17000,10.33000,3006.00000,0,,
2008-12-26 00:00:00,10.35000,10.71000,10.26000,10.71000,2369.00000,0,,
2008-12-29 00:00:00,10.76000,11.23000,10.68000,10.85000,3970.00000,0,,
2008-12-30 00:00:00,10.84000,11.11000,10.62000,10.92000,4287.00000,0,,
2008-12-31 00:00:00,10.92000,11.29000,10.72000,11.29000,3005.00000,0,,
2009-01-01 00:00:00,11.40000,11.41000,11.39000,11.40000,195.00000,0,,
2009-01-02 00:00:00,11.06000,11.52000,10.99000,11.51000,3561.00000,0,,
2009-01-05 00:00:00,11.66000,11.67000,10.53000,11.21000,6338.00000,0,,
2009-01-06 00:00:00,11.21000,11.50000,10.76000,11.43000,5780.00000,0,,
2009-01-07 00:00:00,11.43000,11.55000,10.84000,11.01000,7307.00000,0,,
2009-01-08 00:00:00,11.01000,11.31000,10.76000,11.10000,6756.00000,0,,
2009-01-09 00:00:00,11.09000,11.57000,10.93000,11.20000,6821.00000,0,,
2009-01-12 00:00:00,11.23000,11.25000,10.51000,10.65000,6771.00000,0,,
2009-01-13 00:00:00,10.64000,10.82000,10.40000,10.72000,6375.00000,0,,
2009-01-14 00:00:00,10.71000,10.84000,10.33000,10.54000,7581.00000,0,,
2009-01-15 00:00:00,10.53000,10.64000,10.30000,10.58000,5821.00000,0,,
2009-01-16 00:00:00,10.58000,11.26000,10.55000,11.22000,5444.00000,0,,
2009-01-19 00:00:00,11.27000,11.27000,11.05000,11.14000,1992.00000,0,,
2009-01-20 00:00:00,11.14000,11.37000,10.90000,11.14000,6470.00000,0,,
2009-01-21 00:00:00,11.13000,11.48000,11.03000,11.30000,5895.00000,0,,
2009-01-22 00:00:00,11.31000,11.46000,11.19000,11.37000,4972.00000,0,,
2009-01-23 00:00:00,11.37000,12.06000,11.24000,11.93000,7392.00000,0,,
2009-01-26 00:00:00,11.84000,12.25000,11.83000,12.03000,6502.00000,0,,
2009-01-27 00:00:00,12.02000,12.19000,11.85000,12.06000,6276.00000,0,,
2009-01-28 00:00:00,12.06000,12.15000,11.81000,11.97000,6680.00000,0,,
2009-01-29 00:00:00,11.96000,12.38000,11.64000,12.33000,6143.00000,0,,
2009-01-30 00:00:00,12.34000,12.64000,12.21000,12.62000,8119.00000,0,,
2009-02-02 00:00:00,12.56000,12.61000,12.18000,12.39000,4004.00000,0,,
2009-02-03 00:00:00,12.40000,12.46000,12.14000,12.41000,6024.00000,0,,
2009-02-04 00:00:00,12.41000,12.58000,12.30000,12.49000,4405.00000,0,,
2009-02-05 00:00:00,12.50000,12.91000,12.28000,12.82000,6082.00000,0,,
2009-02-06 00:00:00,12.81000,13.17000,12.73000,13.05000,5697.00000,0,,
2009-02-09 00:00:00,13.07000,13.09000,12.79000,12.81000,4756.00000,0,,
2009-02-10 00:00:00,12.80000,13.20000,12.73000,13.11000,4808.00000,0,,
2009-02-11 00:00:00,13.11000,13.64000,13.06000,13.50000,6041.00000,0,,
2009-02-12 00:00:00,13.49000,13.72000,13.30000,13.45000,5917.00000,0,,
2009-02-13 00:00:00,13.44000,13.69000,13.22000,13.65000,4739.00000,0,,
2009-02-16 00:00:00,13.63000,13.66000,13.47000,13.58000,2187.00000,0,,
2009-02-17 00:00:00,13.57000,14.18000,13.53000,14.09000,6543.00000,0,,
2009-02-18 00:00:00,14.09000,14.36000,13.98000,14.31000,6527.00000,0,,
2009-02-19 00:00:00,14.31000,14.37000,13.85000,14.01000,6441.00000,0,,
2009-02-20 00:00:00,14.01000,14.59000,13.97000,14.39000,6016.00000,0,,
2009-02-23 00:00:00,14.40000,14.60000,14.08000,14.40000,5390.00000,0,,
2009-02-24 00:00:00,14.40000,14.57000,13.70000,13.73000,6962.00000,0,,
2009-02-25 00:00:00,13.74000,14.12000,13.55000,13.68000,6244.00000,0,,
2009-02-26 00:00:00,13.68000,13.73000,12.92000,13.13000,7273.00000,0,,
2009-02-27 00:00:00,13.13000,13.35000,12.81000,13.07000,6724.00000,0,,
2009-03-01 00:00:00,13.12000,13.12000,13.12000,13.12000,1.00000,0,,
2009-03-02 00:00:00,13.15000,13.35000,12.70000,12.90000,6371.00000,0,,
2009-03-03 00:00:00,12.90000,12.92000,12.44000,12.80000,6936.00000,0,,
2009-03-04 00:00:00,12.81000,13.12000,12.66000,12.91000,7082.00000,0,,
2009-03-05 00:00:00,12.91000,13.30000,12.86000,13.21000,6047.00000,0,,
2009-03-06 00:00:00,13.21000,13.50000,13.21000,13.28000,5713.00000,0,,
2009-03-09 00:00:00,13.26000,13.38000,12.76000,12.95000,5314.00000,0,,
2009-03-10 00:00:00,12.96000,12.99000,12.45000,12.60000,6312.00000,0,,
2009-03-11 00:00:00,12.59000,12.86000,12.49000,12.77000,5666.00000,0,,
2009-03-12 00:00:00,12.76000,13.05000,12.63000,12.95000,4830.00000,0,,
2009-03-13 00:00:00,12.95000,13.26000,12.88000,13.18000,6372.00000,0,,
2009-03-16 00:00:00,12.94000,13.15000,12.76000,12.90000,4403.00000,0,,
2009-03-17 00:00:00,12.91000,12.97000,12.62000,12.70000,3590.00000,0,,
2009-03-18 00:00:00,12.70000,13.01000,11.89000,12.92000,5495.00000,0,,
2009-03-19 00:00:00,12.91000,13.66000,12.63000,13.55000,7750.00000,0,,
2009-03-20 00:00:00,13.54000,13.83000,13.40000,13.74000,5217.00000,0,,
2009-03-23 00:00:00,13.68000,13.85000,13.59000,13.66000,5175.00000,0,,
2009-03-24 00:00:00,13.66000,13.73000,13.25000,13.42000,5095.00000,0,,
2009-03-25 00:00:00,13.41000,13.55000,12.96000,13.45000,5555.00000,0,,
2009-03-26 00:00:00,13.45000,13.73000,13.38000,13.48000,3793.00000,0,,
2009-03-27 00:00:00,13.47000,13.56000,13.07000,13.28000,3528.00000,0,,
2009-03-30 00:00:00,13.26000,13.33000,12.91000,13.05000,4865.00000,0,,
2009-03-31 00:00:00,13.05000,13.24000,12.57000,12.94000,5279.00000,0,,
2009-04-01 00:00:00,12.94000,13.15000,12.81000,13.02000,3844.00000,0,,
2009-04-02 00:00:00,13.02000,13.08000,12.56000,12.93000,5690.00000,0,,
2009-04-03 00:00:00,12.93000,12.98000,12.65000,12.73000,5265.00000,0,,
2009-04-06 00:00:00,12.64000,12.65000,12.06000,12.10000,4359.00000,0,,
2009-04-07 00:00:00,12.10000,12.33000,12.02000,12.24000,3794.00000,0,,
2009-04-08 00:00:00,12.23000,12.44000,12.16000,12.24000,4083.00000,0,,
2009-04-09 00:00:00,12.24000,12.38000,12.10000,12.31000,3689.00000,0,,
2009-04-10 00:00:00,12.32000,12.32000,12.25000,12.28000,20.00000,0,,
2009-04-13 00:00:00,12.38000,12.82000,12.38000,12.70000,2337.00000,0,,
2009-04-14 00:00:00,12.69000,12.78000,12.55000,12.72000,3152.00000,0,,
2009-04-15 00:00:00,12.71000,12.91000,12.64000,12.75000,3329.00000,0,,
2009-04-16 00:00:00,12.75000,12.78000,12.12000,12.21000,4930.00000,0,,
2009-04-17 00:00:00,12.21000,12.24000,11.78000,11.82000,3699.00000,0,,
2009-04-20 00:00:00,11.82000,12.15000,11.78000,12.05000,4651.00000,0,,
2009-04-21 00:00:00,12.04000,12.23000,11.87000,12.01000,4860.00000,0,,
2009-04-22 00:00:00,12.00000,12.31000,11.99000,12.26000,3411.00000,0,,
2009-04-23 00:00:00,12.26000,12.84000,12.24000,12.74000,3884.00000,0,,
2009-04-24 00:00:00,12.75000,12.92000,12.67000,12.83000,3759.00000,0,,
2009-04-27 00:00:00,12.81000,13.18000,12.77000,12.87000,3737.00000,0,,
2009-04-28 00:00:00,12.86000,12.92000,12.34000,12.46000,6034.00000,0,,
2009-04-29 00:00:00,12.45000,12.79000,12.38000,12.72000,4699.00000,0,,
2009-04-30 00:00:00,12.73000,12.78000,12.17000,12.35000,3985.00000,0,,
2009-05-01 00:00:00,12.34000,12.61000,12.02000,12.41000,3808.00000,0,,
2009-05-04 00:00:00,12.44000,13.13000,12.42000,13.01000,3266.00000,0,,
2009-05-05 00:00:00,13.00000,13.58000,12.96000,13.31000,4145.00000,0,,
2009-05-06 00:00:00,13.31000,13.81000,13.25000,13.69000,3778.00000,0,,
2009-05-07 00:00:00,13.70000,14.13000,13.64000,13.81000,5849.00000,0,,
2009-05-08 00:00:00,13.81000,14.02000,13.75000,13.96000,4071.00000,0,,
2009-05-11 00:00:00,13.99000,14.01000,13.66000,13.93000,3035.00000,0,,
2009-05-12 00:00:00,13.93000,14.31000,13.75000,14.20000,3910.00000,0,,
2009-05-13 00:00:00,14.19000,14.33000,13.87000,13.93000,3996.00000,0,,
2009-05-14 00:00:00,13.94000,14.05000,13.70000,14.02000,4122.00000,0,,
2009-05-15 00:00:00,14.02000,14.15000,13.83000,13.97000,3963.00000,0,,
2009-05-18 00:00:00,13.94000,14.04000,13.61000,13.73000,4325.00000,0,,
2009-05-19 00:00:00,13.72000,14.25000,13.66000,14.14000,3575.00000,0,,
2009-05-20 00:00:00,14.13000,14.35000,14.06000,14.25000,4171.00000,0,,
2009-05-21 00:00:00,14.25000,14.52000,14.05000,14.48000,4254.00000,0,,
2009-05-22 00:00:00,14.49000,14.80000,14.38000,14.66000,4057.00000,0,,
2009-05-25 00:00:00,14.53000,14.73000,14.52000,14.71000,2967.00000,0,,
2009-05-26 00:00:00,14.70000,14.70000,14.27000,14.57000,3731.00000,0,,
2009-05-27 00:00:00,14.57000,14.97000,14.37000,14.71000,3969.00000,0,,
2009-05-28 00:00:00,14.71000,15.24000,14.61000,15.12000,4015.00000,0,,
2009-05-29 00:00:00,15.10000,15.66000,15.09000,15.64000,4454.00000,0,,
2009-06-01 00:00:00,15.72000,15.93000,15.52000,15.56000,4543.00000,0,,
2009-06-02 00:00:00,15.56000,15.98000,15.42000,15.93000,4907.00000,0,,
2009-06-03 00:00:00,15.92000,16.21000,15.23000,15.32000,6965.00000,0,,
2009-06-04 00:00:00,15.31000,15.91000,15.04000,15.85000,6197.00000,0,,
2009-06-05 00:00:00,15.84000,15.90000,15.14000,15.19000,6141.00000,0,,
2009-06-08 00:00:00,15.23000,15.42000,14.71000,14.92000,5535.00000,0,,
2009-06-09 00:00:00,14.91000,15.32000,14.76000,15.20000,5212.00000,0,,
2009-06-10 00:00:00,15.20000,15.47000,15.00000,15.15000,5115.00000,0,,
2009-06-11 00:00:00,15.15000,15.52000,14.92000,15.37000,6523.00000,0,,
2009-06-12 00:00:00,15.37000,15.41000,14.76000,14.80000,4755.00000,0,,
2009-06-15 00:00:00,14.80000,14.82000,14.02000,14.04000,4483.00000,0,,
2009-06-16 00:00:00,14.03000,14.39000,14.02000,14.17000,4969.00000,0,,
2009-06-17 00:00:00,14.17000,14.34000,13.92000,14.30000,4337.00000,0,,
2009-06-18 00:00:00,14.31000,14.36000,14.13000,14.17000,3808.00000,0,,
2009-06-19 00:00:00,14.18000,14.35000,14.11000,14.17000,3456.00000,0,,
2009-06-22 00:00:00,14.18000,14.18000,13.67000,13.72000,5546.00000,0,,
2009-06-23 00:00:00,13.72000,13.87000,13.59000,13.82000,4217.00000,0,,
2009-06-24 00:00:00,13.82000,14.09000,13.77000,13.83000,4256.00000,0,,
2009-06-25 00:00:00,13.84000,14.04000,13.78000,14.01000,4559.00000,0,,
2009-06-26 00:00:00,14.01000,14.29000,13.99000,14.06000,3618.00000,0,,
2009-06-29 00:00:00,14.05000,14.10000,13.82000,13.83000,2730.00000,0,,
2009-06-30 00:00:00,13.83000,14.12000,13.45000,13.57000,3458.00000,0,,
2009-07-01 00:00:00,13.58000,13.84000,13.52000,13.73000,3459.00000,0,,
2009-07-02 00:00:00,13.72000,13.77000,13.25000,13.36000,4445.00000,0,,
2009-07-03 00:00:00,13.37000,13.44000,13.32000,13.40000,1650.00000,0,,
2009-07-06 00:00:00,13.40000,13.41000,12.98000,13.24000,3346.00000,0,,
2009-07-07 00:00:00,13.24000,13.35000,13.06000,13.09000,2718.00000,0,,
2009-07-08 00:00:00,13.10000,13.13000,12.72000,12.85000,3818.00000,0,,
2009-07-09 00:00:00,12.86000,12.96000,12.75000,12.83000,3495.00000,0,,
2009-07-10 00:00:00,12.82000,12.88000,12.51000,12.64000,3805.00000,0,,
2009-07-13 00:00:00,12.65000,12.83000,12.42000,12.81000,3543.00000,0,,
2009-07-14 00:00:00,12.82000,12.97000,12.77000,12.88000,3122.00000,0,,
2009-07-15 00:00:00,12.87000,13.35000,12.86000,13.24000,3505.00000,0,,
2009-07-16 00:00:00,13.25000,13.31000,13.14000,13.27000,3346.00000,0,,
2009-07-17 00:00:00,13.27000,13.44000,13.06000,13.35000,2301.00000,0,,
2009-07-20 00:00:00,13.30000,13.73000,13.30000,13.62000,2797.00000,0,,
2009-07-21 00:00:00,13.62000,13.68000,13.43000,13.51000,2641.00000,0,,
2009-07-22 00:00:00,13.52000,13.72000,13.36000,13.66000,3168.00000,0,,
2009-07-23 00:00:00,13.67000,13.84000,13.60000,13.69000,3463.00000,0,,
2009-07-24 00:00:00,13.68000,13.87000,13.63000,13.86000,2809.00000,0,,
2009-07-27 00:00:00,13.86000,14.07000,13.72000,14.00000,3178.00000,0,,
2009-07-28 00:00:00,14.00000,14.07000,13.57000,13.69000,3449.00000,0,,
2009-07-29 00:00:00,13.70000,13.71000,13.16000,13.28000,3098.00000,0,,
2009-07-30 00:00:00,13.27000,13.57000,13.24000,13.45000,3008.00000,0,,
2009-07-31 00:00:00,13.45000,13.95000,13.36000,13.90000,3432.00000,0,,
2009-08-03 00:00:00,13.89000,14.45000,13.83000,14.23000,4015.00000,0,,
2009-08-04 00:00:00,14.22000,14.74000,14.01000,14.59000,3595.00000,0,,
2009-08-05 00:00:00,14.60000,14.83000,14.53000,14.67000,3609.00000,0,,
2009-08-06 00:00:00,14.66000,15.01000,14.40000,14.53000,4501.00000,0,,
2009-08-07 00:00:00,14.53000,14.86000,14.47000,14.57000,4740.00000,0,,
2009-08-10 00:00:00,14.57000,14.66000,14.26000,14.34000,3960.00000,0,,
2009-08-11 00:00:00,14.33000,14.46000,14.22000,14.29000,3055.00000,0,,
2009-08-12 00:00:00,14.28000,14.58000,14.10000,14.50000,3743.00000,0,,
2009-08-13 00:00:00,14.50000,15.11000,14.49000,15.00000,3383.00000,0,,
2009-08-14 00:00:00,14.99000,15.16000,14.56000,14.65000,3768.00000,0,,
2009-08-17 00:00:00,14.68000,14.68000,13.81000,13.99000,4702.00000,0,,
2009-08-18 00:00:00,13.98000,14.17000,13.81000,13.96000,3690.00000,0,,
2009-08-19 00:00:00,13.95000,14.11000,13.48000,13.79000,4177.00000,0,,
2009-08-20 00:00:00,13.78000,14.05000,13.77000,13.90000,3316.00000,0,,
2009-08-21 00:00:00,13.90000,14.27000,13.69000,14.12000,3408.00000,0,,
2009-08-24 00:00:00,14.16000,14.45000,14.04000,14.13000,4423.00000,0,,
2009-08-25 00:00:00,14.12000,14.40000,14.04000,14.24000,4431.00000,0,,
2009-08-26 00:00:00,14.23000,14.44000,14.15000,14.31000,3374.00000,0,,
2009-08-27 00:00:00,14.30000,14.32000,14.03000,14.26000,3209.00000,0,,
2009-08-28 00:00:00,14.26000,14.84000,14.26000,14.71000,3931.00000,0,,
2009-08-31 00:00:00,14.73000,14.88000,14.51000,14.87000,3916.00000,0,,
2009-09-01 00:00:00,14.86000,15.05000,14.62000,14.99000,4401.00000,0,,
2009-09-02 00:00:00,14.99000,15.44000,14.82000,15.35000,4677.00000,0,,
2009-09-03 00:00:00,15.35000,16.25000,15.29000,16.07000,4850.00000,0,,
2009-09-04 00:00:00,16.08000,16.30000,15.79000,16.20000,4792.00000,0,,
2009-09-07 00:00:00,16.20000,16.35000,16.11000,16.32000,2065.00000,0,,
2009-09-08 00:00:00,16.32000,16.80000,16.27000,16.40000,5649.00000,0,,
2009-09-09 00:00:00,16.39000,16.68000,16.20000,16.28000,4497.00000,0,,
2009-09-10 00:00:00,16.29000,16.66000,16.00000,16.64000,4792.00000,0,,
2009-09-11 00:00:00,16.64000,16.96000,16.58000,16.73000,4508.00000,0,,
2009-09-14 00:00:00,16.69000,16.78000,16.29000,16.54000,3626.00000,0,,
2009-09-15 00:00:00,16.53000,17.02000,16.39000,17.00000,3903.00000,0,,
2009-09-16 00:00:00,17.01000,17.44000,16.97000,17.37000,4319.00000,0,,
2009-09-17 00:00:00,17.36000,17.63000,17.15000,17.23000,4580.00000,0,,
2009-09-18 00:00:00,17.24000,17.33000,16.95000,16.96000,4457.00000,0,,
2009-09-21 00:00:00,16.98000,16.98000,16.47000,16.80000,4429.00000,0,,
2009-09-22 00:00:00,16.80000,17.28000,16.76000,17.10000,3780.00000,0,,
2009-09-23 00:00:00,17.11000,17.21000,16.67000,16.80000,5043.00000,0,,
2009-09-24 00:00:00,16.80000,16.99000,16.14000,16.23000,6289.00000,0,,
2009-09-25 00:00:00,16.24000,16.34000,15.91000,15.98000,5677.00000,0,,
2009-09-28 00:00:00,16.05000,16.27000,15.71000,16.14000,3995.00000,0,,
2009-09-29 00:00:00,16.15000,16.24000,15.96000,16.12000,5003.00000,0,,
2009-09-30 00:00:00,16.12000,16.65000,15.93000,16.61000,4962.00000,0,,
2009-10-01 00:00:00,16.60000,16.71000,16.29000,16.32000,5436.00000,0,,
2009-10-02 00:00:00,16.33000,16.43000,15.87000,16.07000,5776.00000,0,,
2009-10-05 00:00:00,16.10000,16.62000,15.98000,16.59000,3986.00000,0,,
2009-10-06 00:00:00,16.60000,17.37000,16.55000,17.33000,5243.00000,0,,
2009-10-07 00:00:00,17.32000,17.54000,17.23000,17.53000,5396.00000,0,,
2009-10-08 00:00:00,17.52000,17.89000,17.47000,17.75000,6217.00000,0,,
2009-10-09 00:00:00,17.74000,17.78000,17.50000,17.68000,4691.00000,0,,
2009-10-12 00:00:00,17.67000,17.90000,17.67000,17.69000,3329.00000,0,,
2009-10-13 00:00:00,17.70000,18.00000,17.51000,17.75000,5101.00000,0,,
2009-10-14 00:00:00,17.75000,18.06000,17.68000,17.84000,5386.00000,0,,
2009-10-15 00:00:00,17.84000,17.93000,17.28000,17.33000,5914.00000,0,,
2009-10-16 00:00:00,17.33000,17.52000,17.16000,17.42000,5332.00000,0,,
2009-10-19 00:00:00,17.41000,17.81000,17.22000,17.80000,5437.00000,0,,
2009-10-20 00:00:00,17.80000,17.88000,17.38000,17.47000,4599.00000,0,,
2009-10-21 00:00:00,17.46000,17.77000,17.25000,17.66000,5668.00000,0,,
2009-10-22 00:00:00,17.66000,17.77000,17.34000,17.63000,6192.00000,0,,
2009-10-23 00:00:00,17.62000,17.92000,17.45000,17.65000,5639.00000,0,,
2009-10-26 00:00:00,17.63000,17.75000,16.97000,17.05000,5986.00000,0,,
2009-10-27 00:00:00,17.05000,17.20000,16.46000,16.68000,7527.00000,0,,
2009-10-28 00:00:00,16.67000,16.73000,16.08000,16.12000,6938.00000,0,,
2009-10-29 00:00:00,16.11000,16.67000,16.00000,16.65000,6166.00000,0,,
2009-10-30 00:00:00,16.64000,16.71000,16.11000,16.33000,5250.00000,0,,
2009-11-02 00:00:00,16.30000,16.68000,16.24000,16.43000,5966.00000,0,,
2009-11-03 00:00:00,16.42000,17.29000,16.21000,17.17000,6578.00000,0,,
2009-11-04 00:00:00,17.18000,17.58000,17.05000,17.42000,6210.00000,0,,
2009-11-05 00:00:00,17.43000,17.48000,17.19000,17.37000,5205.00000,0,,
2009-11-06 00:00:00,17.37000,17.58000,17.23000,17.33000,4569.00000,0,,
2009-11-09 00:00:00,17.44000,17.74000,17.37000,17.55000,4757.00000,0,,
2009-11-10 00:00:00,17.55000,17.61000,17.13000,17.31000,5236.00000,0,,
2009-11-11 00:00:00,17.31000,17.68000,17.28000,17.57000,4439.00000,0,,
2009-11-12 00:00:00,17.56000,17.73000,17.16000,17.19000,4560.00000,0,,
2009-11-13 00:00:00,17.18000,17.41000,17.00000,17.40000,4510.00000,0,,
2009-11-16 00:00:00,17.41000,18.41000,17.41000,18.35000,5490.00000,0,,
2009-11-17 00:00:00,18.35000,18.40000,18.06000,18.39000,5872.00000,0,,
2009-11-18 00:00:00,18.38000,18.81000,18.29000,18.54000,5577.00000,0,,
2009-11-19 00:00:00,18.55000,18.59000,18.12000,18.50000,4863.00000,0,,
2009-11-20 00:00:00,18.50000,18.55000,18.01000,18.49000,4263.00000,0,,
2009-11-23 00:00:00,18.47000,18.91000,18.47000,18.58000,4754.00000,0,,
2009-11-24 00:00:00,18.57000,18.64000,18.30000,18.49000,5423.00000,0,,
2009-11-25 00:00:00,18.49000,18.83000,18.46000,18.82000,4026.00000,0,,
2009-11-26 00:00:00,18.82000,18.85000,18.40000,18.61000,3177.00000,0,,
2009-11-27 00:00:00,18.60000,18.60000,17.65000,18.25000,6429.00000,0,,
2009-11-30 00:00:00,18.21000,18.47000,18.07000,18.45000,7392.00000,0,,
2009-12-01 00:00:00,18.45000,19.23000,18.35000,19.07000,5192.00000,0,,
2009-12-02 00:00:00,19.07000,19.40000,19.02000,19.20000,5883.00000,0,,
2009-12-03 00:00:00,19.20000,19.42000,18.77000,18.79000,6740.00000,0,,
2009-12-04 00:00:00,18.79000,18.91000,18.26000,18.46000,8272.00000,0,,
2009-12-07 00:00:00,18.45000,18.51000,17.83000,18.15000,8574.00000,0,,
2009-12-08 00:00:00,18.16000,18.32000,17.50000,17.55000,7093.00000,0,,
2009-12-09 00:00:00,17.55000,17.86000,17.09000,17.34000,8547.00000,0,,
2009-12-10 00:00:00,17.34000,17.51000,17.09000,17.38000,6661.00000,0,,
2009-12-11 00:00:00,17.37000,17.57000,16.87000,17.14000,6934.00000,0,,
2009-12-14 00:00:00,17.12000,17.36000,17.03000,17.35000,6032.00000,0,,
2009-12-15 00:00:00,17.35000,17.44000,17.08000,17.38000,5346.00000,0,,
2009-12-16 00:00:00,17.38000,17.75000,17.23000,17.67000,5329.00000,0,,
2009-12-17 00:00:00,17.67000,17.75000,17.05000,17.11000,6139.00000,0,,
2009-12-18 00:00:00,17.10000,17.33000,17.05000,17.23000,5599.00000,0,,
2009-12-21 00:00:00,17.25000,17.46000,16.92000,16.99000,4605.00000,0,,
2009-12-22 00:00:00,17.00000,17.13000,16.73000,16.95000,4910.00000,0,,
2009-12-23 00:00:00,16.94000,17.18000,16.82000,17.06000,3528.00000,0,,
2009-12-24 00:00:00,17.06000,17.47000,17.06000,17.44000,2470.00000,0,,
2009-12-28 00:00:00,17.43000,17.62000,17.39000,17.47000,2500.00000,0,,
2009-12-29 00:00:00,17.46000,17.48000,17.02000,17.06000,3466.00000,0,,
2009-12-30 00:00:00,17.07000,17.12000,16.71000,16.77000,5059.00000,0,,
2009-12-31 00:00:00,16.76000,17.05000,16.74000,16.83000,3510.00000,0,,
2010-01-04 00:00:00,16.87000,17.55000,16.80000,17.54000,5021.00000,0,,
2010-01-05 00:00:00,17.54000,17.83000,17.46000,17.75000,4893.00000,0,,
2010-01-06 00:00:00,17.74000,18.19000,17.70000,18.16000,5442.00000,0,,
2010-01-07 00:00:00,18.16000,18.33000,18.01000,18.20000,4973.00000,0,,
2010-01-08 00:00:00,18.19000,18.47000,18.01000,18.43000,5238.00000,0,,
2010-01-11 00:00:00,18.42000,18.86000,18.37000,18.53000,8924.00000,0,,
2010-01-12 00:00:00,18.53000,18.76000,18.12000,18.22000,8406.00000,0,,
2010-01-13 00:00:00,18.23000,18.60000,18.05000,18.58000,6228.00000,0,,
2010-01-14 00:00:00,18.59000,18.69000,18.41000,18.63000,5539.00000,0,,
2010-01-15 00:00:00,18.63000,18.64000,18.36000,18.39000,4757.00000,0,,
2010-01-18 00:00:00,18.35000,18.65000,18.34000,18.60000,2150.00000,0,,
2010-01-19 00:00:00,18.59000,18.81000,18.44000,18.72000,4917.00000,0,,
2010-01-20 00:00:00,18.74000,18.81000,17.76000,17.86000,7080.00000,0,,
2010-01-21 00:00:00,17.86000,18.02000,17.30000,17.37000,8267.00000,0,,
2010-01-22 00:00:00,17.37000,17.47000,16.84000,17.05000,8549.00000,0,,
2010-01-25 00:00:00,16.99000,17.22000,16.92000,17.11000,6175.00000,0,,
2010-01-26 00:00:00,17.10000,17.22000,16.31000,16.71000,7381.00000,0,,
2010-01-27 00:00:00,16.71000,16.92000,16.39000,16.54000,7567.00000,0,,
2010-01-28 00:00:00,16.55000,16.72000,15.99000,16.21000,8246.00000,0,,
2010-01-29 00:00:00,16.23000,16.32000,15.98000,16.16000,6546.00000,0,,
2010-02-01 00:00:00,16.17000,16.67000,16.06000,16.63000,5272.00000,0,,
2010-02-02 00:00:00,16.64000,16.76000,16.51000,16.68000,5477.00000,0,,
2010-02-03 00:00:00,16.68000,16.91000,16.25000,16.33000,14923.00000,0,,
2010-02-04 00:00:00,16.34000,16.38000,15.15000,15.23000,7889.00000,0,,
2010-02-05 00:00:00,15.22000,15.34000,14.62000,15.15000,9165.00000,0,,
2010-02-08 00:00:00,15.10000,15.27000,14.92000,14.96000,6736.00000,0,,
2010-02-09 00:00:00,14.97000,15.56000,14.92000,15.42000,7881.00000,0,,
2010-02-10 00:00:00,15.42000,15.60000,15.05000,15.17000,7397.00000,0,,
2010-02-11 00:00:00,15.17000,15.69000,15.15000,15.62000,7554.00000,0,,
2010-02-12 00:00:00,15.59000,15.70000,15.18000,15.48000,7250.00000,0,,
2010-02-15 00:00:00,15.50000,15.60000,15.42000,15.51000,2290.00000,0,,
2010-02-16 00:00:00,15.52000,16.18000,15.46000,16.09000,4759.00000,0,,
2010-02-17 00:00:00,16.08000,16.29000,15.80000,15.84000,7079.00000,0,,
2010-02-18 00:00:00,15.84000,16.23000,15.65000,15.82000,7201.00000,0,,
