time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-04-23 14:15:00,86.76000,86.78000,86.67000,86.72000,227.00000,0,0.00000,
2024-04-23 14:30:00,86.72000,86.77000,86.55000,86.60000,309.00000,0,0.00000,
2024-04-23 14:45:00,86.60000,86.65000,86.49000,86.53000,311.00000,0,0.00000,
2024-04-23 15:00:00,86.53000,86.53000,86.14000,86.32000,439.00000,0,0.00000,
2024-04-23 15:15:00,86.33000,86.49000,86.30000,86.41000,479.00000,0,0.00000,
2024-04-23 15:30:00,86.40000,86.42000,86.26000,86.35000,427.00000,0,0.00000,
2024-04-23 15:45:00,86.35000,86.35000,86.16000,86.32000,530.00000,0,0.00000,
2024-04-23 16:00:00,86.32000,86.66000,86.21000,86.65000,1134.00000,0,0.00000,
2024-04-23 16:15:00,86.66000,86.83000,86.54000,86.66000,718.00000,0,0.00000,
2024-04-23 16:30:00,86.66000,86.81000,86.54000,86.68000,1040.00000,0,0.00000,
2024-04-23 16:45:00,86.68000,87.17000,86.65000,87.14000,1127.00000,0,0.00000,
2024-04-23 17:00:00,87.15000,87.30000,87.06000,87.23000,997.00000,0,0.00000,
2024-04-23 17:15:00,87.23000,87.38000,87.15000,87.32000,784.00000,0,0.00000,
2024-04-23 17:30:00,87.34000,87.50000,87.15000,87.35000,632.00000,0,0.00000,
2024-04-23 17:45:00,87.36000,87.56000,87.25000,87.54000,617.00000,0,0.00000,
2024-04-23 18:00:00,87.54000,87.88000,87.41000,87.78000,781.00000,0,0.00000,
2024-04-23 18:15:00,87.78000,88.06000,87.75000,87.81000,755.00000,0,0.00000,
2024-04-23 18:30:00,87.82000,87.90000,87.59000,87.71000,654.00000,0,0.00000,
2024-04-23 18:45:00,87.71000,88.05000,87.71000,88.03000,491.00000,0,0.00000,
2024-04-23 19:00:00,88.03000,88.15000,87.97000,88.08000,411.00000,0,0.00000,
2024-04-23 19:15:00,88.08000,88.18000,88.01000,88.08000,337.00000,0,0.00000,
2024-04-23 19:30:00,88.09000,88.18000,88.07000,88.08000,278.00000,0,0.00000,
2024-04-23 19:45:00,88.08000,88.29000,88.03000,88.15000,301.00000,0,0.00000,
2024-04-23 20:00:00,88.15000,88.21000,88.12000,88.19000,269.00000,0,0.00000,
2024-04-23 20:15:00,88.19000,88.39000,88.17000,88.34000,245.00000,0,0.00000,
2024-04-23 20:30:00,88.34000,88.40000,88.20000,88.23000,320.00000,0,0.00000,
2024-04-23 20:45:00,88.23000,88.48000,88.22000,88.43000,324.00000,0,0.00000,
2024-04-23 21:00:00,88.43000,88.56000,88.37000,88.50000,397.00000,0,0.00000,
2024-04-23 21:15:00,88.50000,88.59000,88.43000,88.54000,487.00000,0,0.00000,
2024-04-23 21:30:00,88.53000,88.56000,88.40000,88.50000,247.00000,0,0.00000,
2024-04-23 21:45:00,88.50000,88.58000,88.50000,88.55000,175.00000,0,0.00000,
2024-04-23 22:00:00,88.55000,88.60000,88.53000,88.54000,59.00000,1,0.00000,
2024-04-23 22:15:00,88.54000,88.57000,88.51000,88.54000,65.00000,1,0.00000,
2024-04-23 22:30:00,88.55000,88.55000,88.50000,88.53000,61.00000,0,0.00000,
2024-04-23 22:45:00,88.53000,88.53000,88.46000,88.48000,55.00000,0,0.00000,
2024-04-23 23:00:00,88.47000,88.50000,88.45000,88.47000,61.00000,1,0.00000,
2024-04-23 23:15:00,88.47000,88.51000,88.47000,88.51000,57.00000,1,0.00000,
2024-04-23 23:30:00,88.51000,88.59000,88.50000,88.53000,72.00000,1,0.00000,
2024-04-23 23:45:00,88.53000,88.55000,88.51000,88.55000,49.00000,0,0.00000,
2024-04-24 00:00:00,88.52000,88.52000,88.52000,88.52000,1.00000,5,0.00000,
2024-04-24 03:00:00,88.55000,88.62000,88.55000,88.58000,107.00000,0,0.00000,
2024-04-24 03:15:00,88.58000,88.61000,88.57000,88.60000,49.00000,1,0.00000,
2024-04-24 03:30:00,88.60000,88.60000,88.57000,88.60000,32.00000,1,0.00000,
2024-04-24 03:45:00,88.60000,88.61000,88.59000,88.59000,39.00000,1,0.00000,
2024-04-24 04:00:00,88.60000,88.63000,88.44000,88.47000,221.00000,0,0.00000,
2024-04-24 04:15:00,88.47000,88.51000,88.41000,88.44000,165.00000,0,0.00000,
2024-04-24 04:30:00,88.45000,88.52000,88.40000,88.45000,224.00000,0,0.00000,
2024-04-24 04:45:00,88.45000,88.51000,88.40000,88.44000,196.00000,0,0.00000,
2024-04-24 05:00:00,88.45000,88.53000,88.40000,88.52000,204.00000,0,0.00000,
2024-04-24 05:15:00,88.52000,88.53000,88.44000,88.44000,59.00000,1,0.00000,
2024-04-24 05:30:00,88.44000,88.46000,88.38000,88.45000,198.00000,1,0.00000,
2024-04-24 05:45:00,88.45000,88.52000,88.41000,88.48000,92.00000,0,0.00000,
2024-04-24 06:00:00,88.48000,88.52000,88.43000,88.49000,133.00000,0,0.00000,
2024-04-24 06:15:00,88.49000,88.55000,88.45000,88.52000,94.00000,0,0.00000,
2024-04-24 06:30:00,88.52000,88.56000,88.51000,88.55000,46.00000,0,0.00000,
2024-04-24 06:45:00,88.55000,88.59000,88.54000,88.57000,43.00000,1,0.00000,
2024-04-24 07:00:00,88.57000,88.58000,88.54000,88.54000,46.00000,1,0.00000,
2024-04-24 07:15:00,88.55000,88.57000,88.54000,88.54000,35.00000,1,0.00000,
2024-04-24 07:30:00,88.54000,88.59000,88.54000,88.58000,49.00000,1,0.00000,
2024-04-24 07:45:00,88.58000,88.58000,88.55000,88.56000,21.00000,1,0.00000,
2024-04-24 08:00:00,88.56000,88.61000,88.54000,88.59000,33.00000,1,0.00000,
2024-04-24 08:15:00,88.59000,88.68000,88.59000,88.67000,46.00000,1,0.00000,
2024-04-24 08:30:00,88.66000,88.69000,88.61000,88.63000,185.00000,0,0.00000,
2024-04-24 08:45:00,88.63000,88.69000,88.61000,88.66000,151.00000,1,0.00000,
2024-04-24 09:00:00,88.66000,88.69000,88.60000,88.67000,169.00000,0,0.00000,
2024-04-24 09:15:00,88.68000,88.69000,88.62000,88.63000,165.00000,1,0.00000,
2024-04-24 09:30:00,88.63000,88.93000,88.62000,88.83000,215.00000,0,0.00000,
2024-04-24 09:45:00,88.84000,88.84000,88.73000,88.77000,212.00000,0,0.00000,
2024-04-24 10:00:00,88.76000,88.76000,88.57000,88.59000,221.00000,0,0.00000,
2024-04-24 10:15:00,88.59000,88.68000,88.54000,88.63000,231.00000,0,0.00000,
2024-04-24 10:30:00,88.63000,88.71000,88.49000,88.54000,305.00000,0,0.00000,
2024-04-24 10:45:00,88.54000,88.61000,88.47000,88.60000,203.00000,0,0.00000,
2024-04-24 11:00:00,88.61000,88.77000,88.56000,88.65000,423.00000,0,0.00000,
2024-04-24 11:15:00,88.65000,88.79000,88.42000,88.52000,429.00000,0,0.00000,
2024-04-24 11:30:00,88.48000,88.48000,88.15000,88.17000,418.00000,0,0.00000,
2024-04-24 11:45:00,88.17000,88.37000,88.12000,88.21000,403.00000,0,0.00000,
2024-04-24 12:00:00,88.21000,88.31000,88.08000,88.21000,294.00000,0,0.00000,
2024-04-24 12:15:00,88.21000,88.21000,88.04000,88.09000,227.00000,1,0.00000,
2024-04-24 12:30:00,88.09000,88.29000,88.06000,88.27000,340.00000,0,0.00000,
2024-04-24 12:45:00,88.27000,88.28000,88.16000,88.17000,205.00000,0,0.00000,
2024-04-24 13:00:00,88.17000,88.28000,88.12000,88.21000,216.00000,0,0.00000,
2024-04-24 13:15:00,88.21000,88.33000,88.14000,88.27000,198.00000,0,0.00000,
2024-04-24 13:30:00,88.27000,88.27000,88.08000,88.08000,195.00000,0,0.00000,
2024-04-24 13:45:00,88.08000,88.08000,87.99000,88.00000,173.00000,1,0.00000,
2024-04-24 14:00:00,88.00000,88.02000,87.92000,87.97000,156.00000,0,0.00000,
2024-04-24 14:15:00,87.97000,88.21000,87.94000,88.17000,261.00000,0,0.00000,
2024-04-24 14:30:00,88.17000,88.33000,88.06000,88.32000,223.00000,0,0.00000,
2024-04-24 14:45:00,88.32000,88.42000,88.22000,88.41000,228.00000,0,0.00000,
2024-04-24 15:00:00,88.39000,88.40000,88.21000,88.25000,258.00000,0,0.00000,
2024-04-24 15:15:00,88.25000,88.31000,88.22000,88.24000,157.00000,0,0.00000,
2024-04-24 15:30:00,88.24000,88.50000,88.10000,88.37000,470.00000,0,0.00000,
2024-04-24 15:45:00,88.38000,88.58000,88.28000,88.50000,425.00000,0,0.00000,
2024-04-24 16:00:00,88.50000,88.62000,88.10000,88.15000,689.00000,0,0.00000,
2024-04-24 16:15:00,88.15000,88.39000,88.08000,88.29000,407.00000,0,0.00000,
2024-04-24 16:30:00,88.30000,88.33000,88.02000,88.18000,828.00000,0,0.00000,
2024-04-24 16:45:00,88.18000,88.31000,88.02000,88.24000,683.00000,0,0.00000,
2024-04-24 17:00:00,88.24000,88.29000,88.09000,88.15000,648.00000,0,0.00000,
2024-04-24 17:15:00,88.15000,88.42000,88.12000,88.34000,646.00000,0,0.00000,
2024-04-24 17:30:00,88.34000,88.85000,88.19000,88.33000,1150.00000,0,0.00000,
2024-04-24 17:45:00,88.33000,88.48000,88.01000,88.04000,961.00000,0,0.00000,
2024-04-24 18:00:00,88.04000,88.16000,87.80000,87.93000,746.00000,0,0.00000,
2024-04-24 18:15:00,87.94000,88.47000,87.91000,88.31000,875.00000,0,0.00000,
2024-04-24 18:30:00,88.31000,88.31000,87.82000,87.99000,699.00000,0,0.00000,
2024-04-24 18:45:00,87.99000,88.19000,87.93000,88.12000,577.00000,0,0.00000,
2024-04-24 19:00:00,88.13000,88.29000,88.01000,88.05000,556.00000,0,0.00000,
2024-04-24 19:15:00,88.05000,88.13000,87.97000,88.00000,470.00000,0,0.00000,
2024-04-24 19:30:00,88.00000,88.02000,87.85000,87.88000,418.00000,0,0.00000,
2024-04-24 19:45:00,87.88000,88.04000,87.87000,87.97000,239.00000,0,0.00000,
2024-04-24 20:00:00,87.97000,87.97000,87.75000,87.96000,294.00000,0,0.00000,
2024-04-24 20:15:00,87.97000,87.99000,87.74000,87.77000,241.00000,0,0.00000,
2024-04-24 20:30:00,87.77000,88.03000,87.77000,87.96000,251.00000,0,0.00000,
2024-04-24 20:45:00,87.96000,87.97000,87.80000,87.86000,249.00000,0,0.00000,
2024-04-24 21:00:00,87.86000,88.27000,87.75000,88.21000,584.00000,0,0.00000,
2024-04-24 21:15:00,88.21000,88.21000,88.01000,88.12000,490.00000,0,0.00000,
2024-04-24 21:30:00,88.13000,88.25000,88.09000,88.14000,326.00000,0,0.00000,
2024-04-24 21:45:00,88.13000,88.20000,88.09000,88.16000,118.00000,0,0.00000,
2024-04-24 22:00:00,88.16000,88.27000,88.15000,88.25000,71.00000,0,0.00000,
2024-04-24 22:15:00,88.25000,88.32000,88.25000,88.29000,62.00000,0,0.00000,
2024-04-24 22:30:00,88.29000,88.29000,88.24000,88.24000,65.00000,1,0.00000,
2024-04-24 22:45:00,88.24000,88.27000,88.22000,88.23000,71.00000,1,0.00000,
2024-04-24 23:00:00,88.23000,88.25000,88.13000,88.14000,90.00000,0,0.00000,
2024-04-24 23:15:00,88.14000,88.16000,88.07000,88.09000,73.00000,1,0.00000,
2024-04-24 23:30:00,88.09000,88.16000,88.08000,88.13000,68.00000,1,0.00000,
2024-04-24 23:45:00,88.13000,88.16000,88.11000,88.14000,61.00000,1,0.00000,
2024-04-25 00:00:00,88.13000,88.14000,88.13000,88.13000,3.00000,6,0.00000,
2024-04-25 03:00:00,87.96000,88.08000,87.96000,88.04000,87.00000,0,0.00000,
2024-04-25 03:15:00,88.04000,88.08000,88.01000,88.02000,48.00000,1,0.00000,
2024-04-25 03:30:00,88.02000,88.08000,88.01000,88.05000,59.00000,1,0.00000,
2024-04-25 03:45:00,88.05000,88.09000,88.02000,88.04000,65.00000,0,0.00000,
2024-04-25 04:00:00,88.04000,88.04000,87.90000,87.93000,199.00000,0,0.00000,
2024-04-25 04:15:00,87.93000,88.07000,87.92000,88.05000,139.00000,0,0.00000,
2024-04-25 04:30:00,88.05000,88.07000,87.91000,87.94000,143.00000,0,0.00000,
2024-04-25 04:45:00,87.94000,87.95000,87.87000,87.93000,144.00000,0,0.00000,
2024-04-25 05:00:00,87.93000,88.06000,87.91000,87.99000,183.00000,1,0.00000,
2024-04-25 05:15:00,88.00000,88.09000,87.99000,88.08000,61.00000,1,0.00000,
2024-04-25 05:30:00,88.09000,88.23000,88.08000,88.20000,211.00000,0,0.00000,
2024-04-25 05:45:00,88.19000,88.23000,88.16000,88.18000,114.00000,0,0.00000,
2024-04-25 06:00:00,88.18000,88.25000,88.09000,88.11000,99.00000,1,0.00000,
2024-04-25 06:15:00,88.12000,88.15000,88.07000,88.14000,98.00000,0,0.00000,
2024-04-25 06:30:00,88.14000,88.16000,88.11000,88.15000,49.00000,1,0.00000,
2024-04-25 06:45:00,88.15000,88.20000,88.14000,88.19000,34.00000,1,0.00000,
2024-04-25 07:00:00,88.19000,88.24000,88.17000,88.17000,30.00000,1,0.00000,
2024-04-25 07:15:00,88.17000,88.22000,88.17000,88.21000,27.00000,1,0.00000,
2024-04-25 07:30:00,88.21000,88.24000,88.19000,88.23000,48.00000,1,0.00000,
2024-04-25 07:45:00,88.23000,88.26000,88.19000,88.26000,41.00000,1,0.00000,
2024-04-25 08:00:00,88.27000,88.27000,88.23000,88.26000,51.00000,1,0.00000,
2024-04-25 08:15:00,88.26000,88.27000,88.23000,88.23000,45.00000,1,0.00000,
2024-04-25 08:30:00,88.24000,88.31000,88.23000,88.25000,142.00000,0,0.00000,
2024-04-25 08:45:00,88.26000,88.27000,88.22000,88.24000,128.00000,0,0.00000,
2024-04-25 09:00:00,88.24000,88.33000,88.21000,88.30000,140.00000,0,0.00000,
2024-04-25 09:15:00,88.30000,88.32000,88.26000,88.26000,151.00000,0,0.00000,
2024-04-25 09:30:00,88.27000,88.29000,88.16000,88.21000,196.00000,1,0.00000,
2024-04-25 09:45:00,88.21000,88.39000,88.20000,88.37000,161.00000,0,0.00000,
2024-04-25 10:00:00,88.37000,88.39000,88.31000,88.31000,141.00000,0,0.00000,
2024-04-25 10:15:00,88.30000,88.30000,88.22000,88.26000,117.00000,1,0.00000,
2024-04-25 10:30:00,88.26000,88.36000,88.21000,88.32000,147.00000,1,0.00000,
2024-04-25 10:45:00,88.32000,88.45000,88.31000,88.41000,185.00000,0,0.00000,
2024-04-25 11:00:00,88.40000,88.50000,88.33000,88.47000,253.00000,0,0.00000,
2024-04-25 11:15:00,88.48000,88.54000,88.38000,88.40000,243.00000,0,0.00000,
2024-04-25 11:30:00,88.43000,88.51000,88.29000,88.31000,332.00000,0,0.00000,
2024-04-25 11:45:00,88.32000,88.32000,88.23000,88.25000,247.00000,0,0.00000,
2024-04-25 12:00:00,88.25000,88.28000,88.12000,88.14000,201.00000,0,0.00000,
2024-04-25 12:15:00,88.14000,88.20000,88.13000,88.16000,178.00000,0,0.00000,
2024-04-25 12:30:00,88.17000,88.19000,87.95000,87.97000,222.00000,0,0.00000,
2024-04-25 12:45:00,87.97000,88.10000,87.95000,88.07000,192.00000,0,0.00000,
2024-04-25 13:00:00,88.07000,88.16000,88.05000,88.08000,224.00000,0,0.00000,
2024-04-25 13:15:00,88.08000,88.17000,88.07000,88.12000,151.00000,0,0.00000,
2024-04-25 13:30:00,88.13000,88.24000,88.12000,88.21000,131.00000,0,0.00000,
2024-04-25 13:45:00,88.21000,88.22000,88.15000,88.19000,105.00000,1,0.00000,
2024-04-25 14:00:00,88.19000,88.23000,88.04000,88.20000,207.00000,0,0.00000,
2024-04-25 14:15:00,88.20000,88.30000,88.20000,88.29000,152.00000,0,0.00000,
2024-04-25 14:30:00,88.29000,88.30000,88.21000,88.26000,162.00000,1,0.00000,
2024-04-25 14:45:00,88.27000,88.28000,88.21000,88.27000,140.00000,0,0.00000,
2024-04-25 15:00:00,88.27000,88.43000,88.25000,88.42000,173.00000,0,0.00000,
2024-04-25 15:15:00,88.41000,88.52000,88.41000,88.42000,209.00000,0,0.00000,
2024-04-25 15:30:00,88.43000,88.50000,88.20000,88.23000,481.00000,0,0.00000,
2024-04-25 15:45:00,88.24000,88.25000,88.01000,88.11000,506.00000,0,0.00000,
2024-04-25 16:00:00,88.13000,88.25000,87.45000,87.47000,985.00000,0,0.00000,
2024-04-26 00:00:00,89.04000,89.04000,89.03000,89.03000,2.00000,1,0.00000,
2024-04-26 03:00:00,89.03000,89.18000,89.02000,89.18000,91.00000,1,0.00000,
2024-04-26 03:15:00,89.18000,89.21000,89.16000,89.18000,79.00000,1,0.00000,
2024-04-26 03:30:00,89.18000,89.19000,89.11000,89.13000,43.00000,1,0.00000,
2024-04-26 03:45:00,89.13000,89.14000,89.08000,89.10000,52.00000,1,0.00000,
2024-04-26 04:00:00,89.10000,89.21000,89.06000,89.13000,286.00000,0,0.00000,
2024-04-26 04:15:00,89.13000,89.16000,88.96000,88.98000,179.00000,0,0.00000,
2024-04-26 04:30:00,88.98000,89.11000,88.98000,89.10000,141.00000,1,0.00000,
2024-04-26 04:45:00,89.10000,89.10000,89.03000,89.05000,98.00000,0,0.00000,
2024-04-26 05:00:00,89.05000,89.06000,88.99000,89.04000,108.00000,0,0.00000,
2024-04-26 05:15:00,89.04000,89.08000,89.04000,89.04000,53.00000,1,0.00000,
2024-04-26 05:30:00,89.05000,89.08000,89.03000,89.06000,62.00000,1,0.00000,
2024-04-26 05:45:00,89.06000,89.06000,88.99000,89.04000,68.00000,0,0.00000,
2024-04-26 06:00:00,89.04000,89.08000,89.04000,89.07000,54.00000,1,0.00000,
2024-04-26 06:15:00,89.07000,89.08000,89.01000,89.05000,110.00000,0,0.00000,
2024-04-26 06:30:00,89.05000,89.08000,89.03000,89.06000,51.00000,0,0.00000,
2024-04-26 06:45:00,89.06000,89.09000,89.06000,89.07000,29.00000,1,0.00000,
2024-04-26 07:00:00,89.08000,89.10000,89.06000,89.09000,35.00000,1,0.00000,
2024-04-26 07:15:00,89.09000,89.13000,89.08000,89.09000,33.00000,1,0.00000,
2024-04-26 07:30:00,89.10000,89.11000,89.09000,89.10000,28.00000,1,0.00000,
2024-04-26 07:45:00,89.10000,89.11000,89.06000,89.09000,43.00000,1,0.00000,
2024-04-26 08:00:00,89.09000,89.14000,89.09000,89.13000,50.00000,1,0.00000,
2024-04-26 08:15:00,89.13000,89.20000,89.13000,89.20000,58.00000,1,0.00000,
2024-04-26 08:30:00,89.20000,89.31000,89.13000,89.18000,193.00000,0,0.00000,
2024-04-26 08:45:00,89.18000,89.29000,89.18000,89.25000,138.00000,0,0.00000,
2024-04-26 09:00:00,89.24000,89.31000,89.22000,89.25000,131.00000,0,0.00000,
2024-04-26 09:15:00,89.24000,89.27000,89.20000,89.20000,145.00000,0,0.00000,
2024-04-26 09:30:00,89.21000,89.31000,89.12000,89.14000,235.00000,0,0.00000,
2024-04-26 09:45:00,89.13000,89.20000,89.12000,89.19000,182.00000,0,0.00000,
2024-04-26 10:00:00,89.19000,89.43000,89.19000,89.41000,223.00000,0,0.00000,
2024-04-26 10:15:00,89.41000,89.43000,89.25000,89.29000,200.00000,0,0.00000,
2024-04-26 10:30:00,89.29000,89.32000,89.24000,89.31000,126.00000,0,0.00000,
2024-04-26 10:45:00,89.31000,89.36000,89.17000,89.17000,182.00000,0,0.00000,
2024-04-26 11:00:00,89.16000,89.30000,89.04000,89.08000,323.00000,0,0.00000,
2024-04-26 11:15:00,89.08000,89.11000,88.94000,89.00000,323.00000,0,0.00000,
2024-04-26 11:30:00,89.00000,89.09000,88.90000,88.92000,267.00000,0,0.00000,
2024-04-26 11:45:00,88.92000,89.03000,88.82000,88.87000,226.00000,0,0.00000,
2024-04-26 12:00:00,88.87000,89.03000,88.84000,88.96000,303.00000,0,0.00000,
2024-04-26 12:15:00,88.96000,89.12000,88.93000,89.10000,234.00000,0,0.00000,
2024-04-26 12:30:00,89.11000,89.20000,89.04000,89.17000,210.00000,0,0.00000,
2024-04-26 12:45:00,89.17000,89.25000,89.17000,89.22000,160.00000,0,0.00000,
2024-04-26 13:00:00,89.22000,89.30000,89.16000,89.19000,137.00000,0,0.00000,
2024-04-26 13:15:00,89.18000,89.25000,89.14000,89.22000,148.00000,0,0.00000,
2024-04-26 13:30:00,89.23000,89.42000,89.13000,89.38000,195.00000,1,0.00000,
2024-04-26 13:45:00,89.38000,89.44000,89.32000,89.35000,163.00000,0,0.00000,
2024-04-26 14:00:00,89.35000,89.43000,89.33000,89.42000,126.00000,1,0.00000,
2024-04-26 14:15:00,89.42000,89.48000,89.40000,89.43000,145.00000,0,0.00000,
2024-04-26 14:30:00,89.43000,89.48000,89.31000,89.32000,148.00000,1,0.00000,
2024-04-26 14:45:00,89.32000,89.47000,89.31000,89.40000,151.00000,0,0.00000,
2024-04-26 15:00:00,89.40000,89.69000,89.39000,89.61000,317.00000,0,0.00000,
2024-04-26 15:15:00,89.61000,89.63000,89.42000,89.49000,312.00000,1,0.00000,
2024-04-26 15:30:00,89.49000,89.65000,89.43000,89.54000,480.00000,0,0.00000,
2024-04-26 15:45:00,89.54000,89.62000,89.45000,89.57000,291.00000,0,0.00000,
2024-04-26 16:00:00,89.57000,89.66000,89.37000,89.57000,654.00000,0,0.00000,
2024-04-26 16:15:00,89.57000,89.68000,89.39000,89.53000,513.00000,0,0.00000,
2024-04-26 16:30:00,89.53000,89.55000,89.32000,89.41000,856.00000,0,0.00000,
2024-04-26 16:45:00,89.41000,89.51000,89.23000,89.26000,668.00000,0,0.00000,
2024-04-26 17:00:00,89.26000,89.35000,89.17000,89.21000,642.00000,0,0.00000,
2024-04-26 17:15:00,89.21000,89.40000,88.98000,89.06000,593.00000,0,0.00000,
2024-04-26 17:30:00,89.06000,89.09000,88.70000,88.77000,535.00000,0,0.00000,
2024-04-26 17:45:00,88.77000,88.99000,88.68000,88.88000,520.00000,0,0.00000,
2024-04-26 18:00:00,88.89000,89.01000,88.74000,89.00000,655.00000,0,0.00000,
2024-04-26 18:15:00,88.99000,89.35000,88.99000,89.32000,626.00000,0,0.00000,
2024-04-26 18:30:00,89.32000,89.40000,89.18000,89.26000,417.00000,0,0.00000,
2024-04-26 18:45:00,89.26000,89.37000,89.16000,89.37000,341.00000,0,0.00000,
2024-04-26 19:00:00,89.37000,89.39000,89.34000,89.35000,229.00000,0,0.00000,
2024-04-26 19:15:00,89.35000,89.40000,89.31000,89.32000,219.00000,0,0.00000,
2024-04-26 19:30:00,89.32000,89.39000,89.22000,89.23000,234.00000,1,0.00000,
2024-04-26 19:45:00,89.23000,89.27000,89.17000,89.22000,224.00000,0,0.00000,
2024-04-26 20:00:00,89.22000,89.33000,89.17000,89.23000,264.00000,0,0.00000,
2024-04-26 20:15:00,89.23000,89.28000,89.20000,89.21000,195.00000,1,0.00000,
2024-04-26 20:30:00,89.21000,89.28000,89.19000,89.28000,179.00000,0,0.00000,
2024-04-26 20:45:00,89.28000,89.35000,89.19000,89.25000,229.00000,0,0.00000,
2024-04-26 21:00:00,89.24000,89.37000,89.21000,89.29000,259.00000,0,0.00000,
2024-04-26 21:15:00,89.29000,89.39000,89.19000,89.19000,372.00000,0,0.00000,
2024-04-26 21:30:00,89.19000,89.20000,89.10000,89.17000,178.00000,1,0.00000,
2024-04-26 21:45:00,89.17000,89.18000,89.13000,89.16000,81.00000,1,0.00000,
2024-04-26 22:00:00,89.16000,89.20000,89.14000,89.20000,46.00000,0,0.00000,
2024-04-26 22:15:00,89.20000,89.20000,89.09000,89.09000,87.00000,1,0.00000,
2024-04-26 22:30:00,89.09000,89.12000,89.09000,89.11000,50.00000,1,0.00000,
2024-04-26 22:45:00,89.11000,89.13000,89.10000,89.12000,44.00000,1,0.00000,
2024-04-26 23:00:00,89.13000,89.15000,89.10000,89.13000,38.00000,1,0.00000,
2024-04-26 23:15:00,89.13000,89.14000,89.11000,89.13000,40.00000,1,0.00000,
2024-04-26 23:30:00,89.13000,89.15000,89.12000,89.12000,42.00000,0,0.00000,
2024-04-26 23:45:00,89.12000,89.16000,89.12000,89.15000,57.00000,0,0.00000,
2024-04-29 01:00:00,89.01000,89.01000,88.80000,88.91000,173.00000,0,0.00000,
2024-04-29 01:15:00,88.91000,88.94000,88.81000,88.83000,54.00000,0,0.00000,
2024-04-29 01:30:00,88.83000,88.88000,88.80000,88.81000,68.00000,1,0.00000,
2024-04-29 01:45:00,88.81000,88.82000,88.78000,88.81000,52.00000,1,0.00000,
2024-04-29 02:00:00,88.82000,88.84000,88.79000,88.84000,35.00000,1,0.00000,
2024-04-29 02:15:00,88.84000,88.84000,88.68000,88.70000,56.00000,1,0.00000,
2024-04-29 02:30:00,88.70000,88.71000,88.68000,88.69000,32.00000,1,0.00000,
2024-04-29 02:45:00,88.69000,88.70000,88.57000,88.57000,37.00000,1,0.00000,
2024-04-29 03:00:00,88.58000,88.68000,88.57000,88.64000,87.00000,1,0.00000,
2024-04-29 03:15:00,88.64000,88.68000,88.58000,88.60000,90.00000,0,0.00000,
2024-04-29 03:30:00,88.60000,88.67000,88.58000,88.61000,60.00000,1,0.00000,
2024-04-29 03:45:00,88.61000,88.67000,88.61000,88.67000,67.00000,0,0.00000,
2024-04-29 04:00:00,88.67000,88.67000,88.33000,88.34000,478.00000,0,0.00000,
2024-04-29 04:15:00,88.34000,88.47000,88.32000,88.41000,229.00000,0,0.00000,
2024-04-29 04:30:00,88.41000,88.45000,88.33000,88.36000,241.00000,0,0.00000,
2024-04-29 04:45:00,88.36000,88.45000,88.34000,88.44000,190.00000,0,0.00000,
2024-04-29 05:00:00,88.43000,88.45000,88.40000,88.44000,149.00000,0,0.00000,
2024-04-29 05:15:00,88.44000,88.53000,88.42000,88.52000,74.00000,0,0.00000,
2024-04-29 05:30:00,88.52000,88.58000,88.47000,88.50000,114.00000,0,0.00000,
2024-04-29 05:45:00,88.50000,88.52000,88.46000,88.49000,71.00000,1,0.00000,
2024-04-29 06:00:00,88.49000,88.52000,88.49000,88.51000,71.00000,1,0.00000,
2024-04-29 06:15:00,88.50000,88.54000,88.49000,88.49000,62.00000,0,0.00000,
2024-04-29 06:30:00,88.49000,88.54000,88.49000,88.51000,46.00000,1,0.00000,
2024-04-29 06:45:00,88.51000,88.54000,88.50000,88.53000,49.00000,1,0.00000,
2024-04-29 07:00:00,88.53000,88.55000,88.52000,88.55000,31.00000,1,0.00000,
2024-04-29 07:15:00,88.55000,88.56000,88.53000,88.53000,42.00000,1,0.00000,
2024-04-29 07:30:00,88.53000,88.55000,88.50000,88.50000,53.00000,1,0.00000,
2024-04-29 07:45:00,88.50000,88.53000,88.50000,88.52000,35.00000,0,0.00000,
2024-04-29 08:00:00,88.52000,88.55000,88.50000,88.53000,40.00000,1,0.00000,
2024-04-29 08:15:00,88.53000,88.55000,88.51000,88.52000,32.00000,1,0.00000,
2024-04-29 08:30:00,88.52000,88.59000,88.51000,88.57000,141.00000,1,0.00000,
2024-04-29 08:45:00,88.57000,88.58000,88.53000,88.57000,99.00000,0,0.00000,
2024-04-29 09:00:00,88.57000,88.59000,88.47000,88.48000,112.00000,0,0.00000,
2024-04-29 09:15:00,88.49000,88.60000,88.47000,88.54000,191.00000,1,0.00000,
2024-04-29 09:30:00,88.53000,88.53000,88.33000,88.39000,228.00000,1,0.00000,
2024-04-29 09:45:00,88.39000,88.45000,88.36000,88.44000,195.00000,0,0.00000,
2024-04-29 10:00:00,88.44000,88.45000,88.34000,88.39000,183.00000,0,0.00000,
2024-04-29 10:15:00,88.39000,88.50000,88.37000,88.46000,178.00000,0,0.00000,
2024-04-29 10:30:00,88.46000,88.54000,88.38000,88.46000,225.00000,0,0.00000,
2024-04-29 10:45:00,88.46000,88.68000,88.42000,88.67000,156.00000,0,0.00000,
