time,open,high,low,close,tick_volume,spread,real_volume,volume
2017-06-29 20:00:00,47.68000,47.83000,47.36000,47.50000,4541.00000,2,226906.00000,
2017-06-30 00:00:00,46.50000,47.85000,46.50000,47.84000,163.00000,1,7855.00000,
2017-06-30 04:00:00,47.85000,48.05000,47.76000,47.91000,786.00000,1,37590.00000,
2017-06-30 08:00:00,47.91000,48.14000,47.79000,48.10000,2985.00000,2,149176.00000,
2017-06-30 12:00:00,48.10000,48.18000,47.80000,47.92000,3655.00000,2,182662.00000,
2017-06-30 16:00:00,47.92000,48.36000,47.88000,48.19000,6469.00000,2,323208.00000,
2017-06-30 20:00:00,48.18000,49.00000,48.18000,48.99000,3420.00000,2,170557.00000,
2017-07-03 00:00:00,46.50000,48.96000,46.50000,48.83000,205.00000,1,10099.00000,
2017-07-03 04:00:00,48.83000,48.97000,48.80000,48.87000,706.00000,1,33466.00000,
2017-07-03 08:00:00,48.87000,49.18000,48.85000,48.88000,2339.00000,1,116429.00000,
2017-07-03 12:00:00,48.88000,49.10000,48.58000,49.08000,4280.00000,1,213805.00000,
2017-07-03 16:00:00,49.08000,49.60000,47.99000,49.42000,5913.00000,1,294939.00000,
2017-07-03 20:00:00,49.42000,49.74000,49.37000,49.63000,1787.00000,4,89139.00000,
2017-07-04 00:00:00,48.67000,49.68000,48.67000,49.51000,261.00000,6,14000.00000,
2017-07-04 04:00:00,49.51000,49.53000,49.37000,49.45000,802.00000,1,38175.00000,
2017-07-04 08:00:00,49.46000,49.68000,49.34000,49.64000,2241.00000,4,111940.00000,
2017-07-04 12:00:00,49.64000,49.66000,49.44000,49.59000,1900.00000,1,94546.00000,
2017-07-04 16:00:00,49.59000,49.94000,49.59000,49.67000,3402.00000,1,167182.00000,
2017-07-05 00:00:00,47.99000,49.80000,47.99000,49.73000,191.00000,6,9547.00000,
2017-07-05 04:00:00,49.73000,49.73000,49.56000,49.60000,896.00000,1,40659.00000,
2017-07-05 08:00:00,49.60000,49.89000,49.03000,49.12000,2821.00000,4,140834.00000,
2017-07-05 12:00:00,49.12000,49.30000,47.99000,49.21000,6406.00000,2,319651.00000,
2017-07-05 16:00:00,49.21000,49.39000,47.94000,48.20000,13301.00000,2,663301.00000,
2017-07-05 20:00:00,48.20000,48.35000,47.00000,48.33000,6771.00000,2,338137.00000,
2017-07-06 00:00:00,47.00000,48.39000,47.00000,48.30000,360.00000,4,18945.00000,
2017-07-06 04:00:00,48.30000,48.32000,47.95000,48.20000,1697.00000,1,83131.00000,
2017-07-06 08:00:00,48.19000,48.63000,47.09000,48.58000,4694.00000,1,232913.00000,
2017-07-06 12:00:00,48.57000,48.66000,47.09000,48.58000,4597.00000,2,229597.00000,
2017-07-06 16:00:00,48.58000,49.23000,47.09000,48.80000,12911.00000,1,637356.00000,
2017-07-06 20:00:00,48.80000,48.83000,47.09000,47.97000,7069.00000,2,352347.00000,
2017-07-07 00:00:00,47.50000,47.78000,47.32000,47.58000,611.00000,1,32197.00000,
2017-07-07 04:00:00,47.57000,47.69000,46.50000,47.62000,1538.00000,1,74815.00000,
2017-07-07 08:00:00,47.62000,47.75000,46.50000,47.00000,5053.00000,2,252949.00000,
2017-07-07 12:00:00,46.99000,47.46000,46.50000,47.37000,7290.00000,1,363666.00000,
2017-07-07 16:00:00,47.37000,47.53000,46.30000,47.00000,12084.00000,1,599850.00000,
2017-07-07 20:00:00,47.00000,47.01000,46.53000,46.90000,4586.00000,4,228927.00000,
2017-07-10 00:00:00,46.70000,47.22000,46.70000,47.12000,319.00000,6,16802.00000,
2017-07-10 04:00:00,47.12000,47.25000,47.11000,47.19000,931.00000,4,45136.00000,
2017-07-10 08:00:00,47.19000,47.23000,46.65000,46.67000,5004.00000,1,248888.00000,
2017-07-10 12:00:00,46.67000,46.68000,46.21000,46.54000,6236.00000,1,308633.00000,
2017-07-10 16:00:00,46.54000,47.48000,46.36000,47.21000,12182.00000,1,812756.00000,
2017-07-10 20:00:00,47.21000,47.21000,46.96000,47.13000,3852.00000,2,385009.00000,
2017-07-11 00:00:00,46.00000,47.24000,46.00000,47.23000,332.00000,1,32220.00000,
2017-07-11 04:00:00,47.23000,47.31000,47.11000,47.17000,1434.00000,1,139952.00000,
2017-07-11 08:00:00,47.17000,47.49000,46.66000,46.76000,4790.00000,2,478389.00000,
2017-07-11 12:00:00,46.75000,46.97000,46.43000,46.63000,6225.00000,1,617832.00000,
2017-07-11 16:00:00,46.63000,47.89000,46.62000,47.73000,13111.00000,1,1301479.00000,
2017-07-11 20:00:00,47.73000,48.31000,47.02000,48.29000,5083.00000,3,507818.00000,
2017-07-12 00:00:00,47.02000,48.32000,47.02000,48.26000,556.00000,4,55541.00000,
2017-07-12 04:00:00,48.26000,48.42000,48.23000,48.33000,1122.00000,1,108896.00000,
2017-07-12 08:00:00,48.33000,48.56000,48.26000,48.49000,4235.00000,2,418834.00000,
2017-07-12 12:00:00,48.48000,48.50000,48.16000,48.46000,5340.00000,2,533797.00000,
2017-07-12 16:00:00,48.46000,48.84000,47.48000,48.21000,13971.00000,1,1383362.00000,
2017-07-12 20:00:00,48.20000,48.39000,47.73000,47.81000,6305.00000,2,630043.00000,
2017-07-13 00:00:00,47.00000,47.80000,47.00000,47.74000,344.00000,4,34397.00000,
2017-07-13 04:00:00,47.74000,47.95000,47.74000,47.89000,787.00000,1,76625.00000,
2017-07-13 08:00:00,47.89000,47.96000,47.33000,47.64000,4565.00000,1,452392.00000,
2017-07-13 12:00:00,47.63000,47.94000,47.39000,47.86000,6900.00000,1,689109.00000,
2017-07-13 16:00:00,47.85000,48.66000,47.78000,48.50000,10992.00000,2,1098126.00000,
2017-07-13 20:00:00,48.51000,48.59000,48.29000,48.57000,3877.00000,2,387478.00000,
2017-07-14 00:00:00,48.49000,48.57000,48.48000,48.56000,222.00000,4,22196.00000,
2017-07-14 04:00:00,48.56000,48.58000,48.46000,48.50000,800.00000,1,75761.00000,
2017-07-14 08:00:00,48.50000,48.68000,48.30000,48.58000,3639.00000,2,363732.00000,
2017-07-14 12:00:00,48.58000,49.19000,48.33000,48.55000,7159.00000,1,714666.00000,
2017-07-14 16:00:00,48.55000,49.19000,48.49000,49.05000,11029.00000,2,1102059.00000,
2017-07-14 20:00:00,49.05000,49.21000,48.87000,49.18000,4615.00000,1,459120.00000,
2017-07-17 00:00:00,47.40000,49.21000,47.40000,49.20000,237.00000,4,24579.00000,
2017-07-17 04:00:00,49.20000,49.28000,49.15000,49.24000,749.00000,1,72739.00000,
2017-07-17 08:00:00,49.24000,49.40000,49.03000,49.14000,4738.00000,1,472065.00000,
2017-07-17 12:00:00,49.13000,49.28000,48.84000,48.86000,7898.00000,1,786884.00000,
2017-07-17 16:00:00,48.86000,49.20000,48.75000,48.86000,9890.00000,1,988063.00000,
2017-07-17 20:00:00,48.86000,48.87000,48.46000,48.54000,4055.00000,2,405166.00000,
2017-07-18 00:00:00,48.33000,48.69000,48.33000,48.64000,367.00000,4,36699.00000,
2017-07-18 04:00:00,48.64000,48.74000,48.59000,48.63000,1088.00000,1,106539.00000,
2017-07-18 08:00:00,48.63000,48.86000,48.41000,48.79000,4773.00000,2,476639.00000,
2017-07-18 12:00:00,48.78000,49.56000,48.70000,49.33000,7814.00000,1,773142.00000,
2017-07-18 16:00:00,49.33000,49.50000,48.76000,48.85000,12062.00000,1,1204153.00000,
2017-07-18 20:00:00,48.85000,49.19000,48.67000,48.83000,6450.00000,2,644763.00000,
2017-07-19 00:00:00,48.62000,48.88000,48.62000,48.86000,257.00000,4,26598.00000,
2017-07-19 04:00:00,48.86000,49.00000,48.83000,48.88000,701.00000,1,66988.00000,
2017-07-19 08:00:00,48.88000,49.13000,48.74000,49.11000,3263.00000,2,326183.00000,
2017-07-19 12:00:00,49.11000,49.31000,48.98000,49.06000,5277.00000,2,527483.00000,
2017-07-19 16:00:00,49.06000,49.84000,49.04000,49.65000,10905.00000,1,1087384.00000,
2017-07-19 20:00:00,49.65000,49.96000,49.60000,49.83000,4586.00000,2,457863.00000,
2017-07-20 00:00:00,48.98000,49.90000,48.98000,49.90000,172.00000,4,18100.00000,
2017-07-20 04:00:00,49.90000,49.90000,49.78000,49.84000,864.00000,1,79633.00000,
2017-07-20 08:00:00,49.84000,49.97000,49.68000,49.75000,3948.00000,1,391580.00000,
2017-07-20 12:00:00,49.75000,50.28000,49.74000,50.23000,5573.00000,1,554794.00000,
2017-07-20 16:00:00,50.24000,50.33000,49.48000,49.62000,10843.00000,1,1079143.00000,
2017-07-20 20:00:00,49.62000,49.67000,49.34000,49.42000,3035.00000,1,299606.00000,
2017-07-21 00:00:00,48.98000,49.60000,48.98000,49.50000,162.00000,6,15925.00000,
2017-07-21 04:00:00,49.50000,49.59000,49.39000,49.45000,767.00000,1,71795.00000,
2017-07-21 08:00:00,49.44000,49.77000,49.43000,49.70000,3431.00000,2,342429.00000,
2017-07-21 12:00:00,49.71000,49.80000,48.82000,49.00000,6312.00000,1,616466.00000,
2017-07-21 16:00:00,49.01000,49.32000,48.28000,48.33000,8324.00000,1,819513.00000,
2017-07-21 20:00:00,48.33000,48.53000,48.01000,48.05000,4196.00000,4,419280.00000,
2017-07-24 00:00:00,47.62000,48.22000,47.62000,48.19000,178.00000,6,17797.00000,
2017-07-24 04:00:00,48.19000,48.56000,48.13000,48.34000,901.00000,1,82488.00000,
2017-07-24 08:00:00,48.34000,48.47000,47.89000,48.17000,4109.00000,4,411553.00000,
2017-07-24 12:00:00,48.17000,48.95000,48.16000,48.75000,6237.00000,1,617803.00000,
2017-07-24 16:00:00,48.76000,48.95000,48.54000,48.73000,9458.00000,1,942573.00000,
2017-07-24 20:00:00,48.73000,48.94000,48.68000,48.90000,3093.00000,1,308667.00000,
2017-07-25 00:00:00,48.69000,48.92000,48.69000,48.91000,169.00000,1,16145.00000,
2017-07-25 04:00:00,48.93000,49.16000,48.92000,49.04000,913.00000,1,86490.00000,
2017-07-25 08:00:00,49.04000,49.32000,48.91000,49.26000,3139.00000,1,306519.00000,
2017-07-25 12:00:00,49.25000,49.72000,49.20000,49.49000,5099.00000,1,505578.00000,
2017-07-25 16:00:00,49.49000,50.26000,49.47000,50.16000,10401.00000,1,1034521.00000,
2017-07-25 20:00:00,50.16000,51.03000,48.94000,50.97000,4921.00000,2,492334.00000,
2017-07-26 00:00:00,48.94000,50.76000,48.94000,50.73000,181.00000,4,17893.00000,
2017-07-26 04:00:00,50.73000,50.79000,50.62000,50.72000,774.00000,1,73081.00000,
2017-07-26 08:00:00,50.72000,50.94000,49.45000,50.67000,3198.00000,1,317752.00000,
2017-07-26 12:00:00,50.66000,50.74000,50.49000,50.65000,3838.00000,2,383649.00000,
2017-07-26 16:00:00,50.66000,51.17000,50.22000,50.83000,11690.00000,1,1153488.00000,
2017-07-26 20:00:00,50.83000,51.15000,49.45000,51.02000,5170.00000,2,518322.00000,
2017-07-27 00:00:00,49.45000,51.02000,49.45000,50.95000,217.00000,1,21515.00000,
2017-07-27 04:00:00,50.95000,51.05000,50.89000,51.00000,780.00000,1,72724.00000,
2017-07-27 08:00:00,50.99000,51.27000,50.82000,50.85000,3615.00000,1,357228.00000,
2017-07-27 12:00:00,50.86000,51.30000,49.66000,50.90000,6519.00000,1,651023.00000,
2017-07-27 16:00:00,50.90000,51.62000,49.66000,51.46000,10892.00000,1,1068385.00000,
2017-07-27 20:00:00,51.46000,51.66000,49.66000,51.62000,4170.00000,2,399392.00000,
2017-07-28 00:00:00,49.66000,51.60000,49.66000,51.53000,208.00000,1,20341.00000,
2017-07-28 04:00:00,51.57000,51.57000,51.32000,51.37000,816.00000,1,80407.00000,
2017-07-28 08:00:00,51.37000,51.59000,51.34000,51.48000,3400.00000,1,339834.00000,
2017-07-28 12:00:00,51.49000,51.72000,51.28000,51.71000,3981.00000,1,396935.00000,
2017-07-28 16:00:00,51.70000,52.29000,51.64000,52.16000,9501.00000,1,942471.00000,
2017-07-28 20:00:00,52.17000,52.28000,51.56000,52.28000,4188.00000,3,418371.00000,
2017-07-31 00:00:00,51.56000,52.36000,51.56000,52.18000,347.00000,4,34657.00000,
2017-07-31 04:00:00,52.18000,52.43000,52.16000,52.37000,1242.00000,1,122023.00000,
2017-07-31 08:00:00,52.37000,52.56000,52.07000,52.18000,5045.00000,1,500107.00000,
2017-07-31 12:00:00,52.18000,52.43000,51.91000,51.97000,5896.00000,2,589240.00000,
2017-07-31 16:00:00,51.97000,52.18000,51.78000,51.96000,8631.00000,2,862591.00000,
2017-07-31 20:00:00,51.96000,52.91000,51.80000,52.68000,5245.00000,3,523704.00000,
2017-08-01 00:00:00,52.29000,52.75000,52.29000,52.75000,270.00000,4,27000.00000,
2017-08-01 04:00:00,52.75000,52.92000,52.71000,52.81000,1035.00000,1,97340.00000,
2017-08-01 08:00:00,52.81000,52.94000,52.68000,52.79000,3536.00000,1,353303.00000,
2017-08-01 12:00:00,52.78000,52.91000,52.19000,52.37000,4903.00000,1,486586.00000,
2017-08-01 16:00:00,52.37000,52.50000,50.90000,51.28000,13119.00000,1,1299158.00000,
2017-08-01 20:00:00,51.28000,51.89000,51.18000,51.43000,5913.00000,2,591210.00000,
2017-08-02 00:00:00,49.66000,51.57000,49.66000,51.46000,342.00000,5,35100.00000,
2017-08-02 04:00:00,51.45000,51.54000,51.26000,51.34000,1388.00000,1,132550.00000,
2017-08-02 08:00:00,51.35000,51.81000,50.32000,51.69000,3861.00000,3,385822.00000,
2017-08-02 12:00:00,51.70000,52.04000,51.67000,51.92000,5030.00000,1,499945.00000,
2017-08-02 16:00:00,51.92000,52.31000,50.32000,52.17000,14137.00000,1,1404737.00000,
2017-08-02 20:00:00,52.17000,52.41000,52.05000,52.34000,4264.00000,2,425992.00000,
2017-08-03 00:00:00,50.32000,52.26000,50.32000,52.22000,178.00000,1,17300.00000,
2017-08-03 04:00:00,52.18000,52.26000,52.13000,52.16000,1208.00000,1,114774.00000,
2017-08-03 08:00:00,52.16000,52.64000,51.87000,52.51000,4473.00000,1,445073.00000,
2017-08-03 12:00:00,52.51000,52.77000,52.24000,52.73000,5409.00000,1,538246.00000,
2017-08-03 16:00:00,52.72000,52.87000,52.09000,52.25000,12880.00000,1,1283566.00000,
2017-08-03 20:00:00,52.25000,52.34000,51.75000,51.90000,5815.00000,2,581981.00000,
2017-08-04 00:00:00,50.32000,52.04000,50.32000,52.04000,233.00000,4,23296.00000,
2017-08-04 04:00:00,52.04000,52.05000,51.77000,51.92000,1563.00000,1,146764.00000,
2017-08-04 08:00:00,51.92000,52.02000,51.51000,51.61000,4440.00000,1,439024.00000,
2017-08-04 12:00:00,51.62000,52.11000,51.44000,51.96000,4997.00000,1,498596.00000,
2017-08-04 16:00:00,51.96000,52.50000,50.32000,52.19000,8790.00000,1,861876.00000,
2017-08-04 20:00:00,52.19000,52.45000,52.00000,52.36000,3967.00000,4,396492.00000,
2017-08-07 00:00:00,52.36000,52.50000,52.35000,52.49000,309.00000,4,30890.00000,
2017-08-07 04:00:00,52.50000,52.51000,52.18000,52.20000,1784.00000,1,169426.00000,
2017-08-07 08:00:00,52.21000,52.34000,51.66000,51.81000,4904.00000,1,487911.00000,
2017-08-07 12:00:00,51.82000,51.97000,51.57000,51.76000,5988.00000,1,598032.00000,
2017-08-07 16:00:00,51.77000,52.25000,51.00000,51.90000,11503.00000,1,1137047.00000,
2017-08-07 20:00:00,51.90000,52.40000,51.89000,52.26000,4773.00000,2,471405.00000,
2017-08-08 00:00:00,51.00000,52.26000,51.00000,52.23000,174.00000,1,17204.00000,
2017-08-08 04:00:00,52.23000,52.26000,52.10000,52.14000,976.00000,1,91544.00000,
2017-08-08 08:00:00,52.14000,52.74000,52.14000,52.53000,4002.00000,1,396966.00000,
2017-08-08 12:00:00,52.53000,52.70000,52.13000,52.18000,6272.00000,2,626604.00000,
2017-08-08 16:00:00,52.18000,52.55000,51.82000,52.05000,11707.00000,1,1164747.00000,
2017-08-08 20:00:00,52.05000,52.39000,51.85000,51.89000,5535.00000,1,543370.00000,
2017-08-09 00:00:00,50.60000,52.00000,50.60000,51.88000,344.00000,4,34279.00000,
2017-08-09 04:00:00,51.88000,51.98000,51.81000,51.94000,1178.00000,1,108712.00000,
2017-08-09 08:00:00,51.94000,52.39000,51.83000,52.35000,3710.00000,1,367154.00000,
2017-08-09 12:00:00,52.36000,52.63000,52.25000,52.60000,4941.00000,1,484928.00000,
2017-08-09 16:00:00,52.60000,52.66000,50.60000,52.44000,15694.00000,1,1559384.00000,
2017-08-09 20:00:00,52.44000,52.77000,52.26000,52.75000,4388.00000,3,438392.00000,
2017-08-10 00:00:00,50.60000,52.72000,50.60000,52.70000,230.00000,1,21912.00000,
2017-08-10 04:00:00,52.70000,52.74000,52.57000,52.62000,1373.00000,1,116312.00000,
2017-08-10 08:00:00,52.61000,53.08000,52.61000,52.94000,5227.00000,1,512561.00000,
2017-08-10 12:00:00,52.95000,53.53000,52.76000,53.41000,8364.00000,1,833501.00000,
2017-08-10 16:00:00,53.41000,53.46000,51.92000,52.03000,16229.00000,1,1617547.00000,
2017-08-10 20:00:00,52.04000,52.20000,50.60000,51.74000,7289.00000,3,729092.00000,
2017-08-11 00:00:00,50.60000,51.92000,50.60000,51.81000,309.00000,1,29044.00000,
2017-08-11 04:00:00,51.82000,51.87000,51.28000,51.34000,1984.00000,1,173963.00000,
2017-08-11 08:00:00,51.34000,51.60000,50.60000,51.39000,4466.00000,1,437804.00000,
2017-08-11 12:00:00,51.39000,51.81000,50.03000,51.67000,6793.00000,1,677737.00000,
2017-08-11 16:00:00,51.67000,51.79000,50.03000,51.71000,13170.00000,2,1315813.00000,
2017-08-11 20:00:00,51.71000,52.16000,51.63000,51.90000,5631.00000,1,557738.00000,
2017-08-14 00:00:00,50.60000,52.02000,50.60000,51.99000,222.00000,1,20547.00000,
2017-08-14 04:00:00,51.99000,52.06000,51.81000,51.91000,972.00000,1,85822.00000,
2017-08-14 08:00:00,51.91000,52.01000,51.57000,51.64000,4506.00000,3,450335.00000,
2017-08-14 12:00:00,51.64000,51.81000,51.52000,51.58000,4428.00000,3,442615.00000,
2017-08-14 16:00:00,51.59000,52.29000,50.03000,50.96000,13141.00000,2,1312089.00000,
2017-08-14 20:00:00,50.96000,51.05000,50.00000,50.57000,5261.00000,1,524999.00000,
2017-08-15 00:00:00,50.03000,50.69000,50.03000,50.67000,221.00000,4,22889.00000,
2017-08-15 04:00:00,50.67000,50.82000,50.67000,50.70000,948.00000,1,83806.00000,
2017-08-15 08:00:00,50.70000,50.78000,50.38000,50.72000,4014.00000,1,400949.00000,
2017-08-15 12:00:00,50.71000,50.85000,49.09000,50.22000,7048.00000,2,703965.00000,
2017-08-15 16:00:00,50.23000,50.60000,49.09000,50.53000,10817.00000,2,1080763.00000,
2017-08-15 20:00:00,50.53000,50.97000,50.50000,50.83000,4946.00000,2,493624.00000,
2017-08-16 00:00:00,49.50000,50.87000,49.50000,50.82000,158.00000,5,15786.00000,
2017-08-16 04:00:00,50.83000,51.00000,50.77000,50.93000,767.00000,1,67085.00000,
2017-08-16 08:00:00,50.93000,51.15000,50.85000,51.08000,3026.00000,3,302217.00000,
2017-08-16 12:00:00,51.08000,51.14000,50.71000,50.74000,4146.00000,1,414098.00000,
2017-08-16 16:00:00,50.73000,51.21000,50.44000,50.56000,13753.00000,1,1364679.00000,
2017-08-16 20:00:00,50.56000,50.71000,50.04000,50.18000,6280.00000,1,625135.00000,
2017-08-17 00:00:00,49.94000,50.26000,49.94000,50.26000,166.00000,5,16581.00000,
2017-08-17 04:00:00,50.26000,50.43000,50.26000,50.36000,831.00000,1,74634.00000,
2017-08-17 08:00:00,50.37000,50.37000,50.06000,50.12000,3667.00000,1,360527.00000,
2017-08-17 12:00:00,50.12000,50.16000,49.91000,50.00000,5023.00000,3,501885.00000,
2017-08-17 16:00:00,49.99000,50.80000,49.85000,50.51000,12495.00000,2,1246806.00000,
2017-08-17 20:00:00,50.52000,50.90000,50.48000,50.63000,4870.00000,3,486450.00000,
2017-08-18 00:00:00,50.17000,50.74000,50.17000,50.72000,219.00000,5,22780.00000,
2017-08-18 04:00:00,50.72000,50.83000,50.66000,50.73000,919.00000,1,84888.00000,
2017-08-18 08:00:00,50.73000,51.13000,50.72000,50.94000,3856.00000,2,381689.00000,
2017-08-18 12:00:00,50.94000,51.03000,50.77000,50.83000,4446.00000,1,443329.00000,
2017-08-18 16:00:00,50.82000,52.45000,50.59000,52.31000,14776.00000,1,1468528.00000,
2017-08-18 20:00:00,52.31000,52.70000,52.24000,52.60000,6974.00000,2,696462.00000,
2017-08-21 00:00:00,52.48000,52.48000,52.29000,52.43000,317.00000,4,31692.00000,
2017-08-21 04:00:00,52.42000,52.54000,52.33000,52.38000,1097.00000,1,94894.00000,
2017-08-21 08:00:00,52.38000,52.45000,52.13000,52.17000,4103.00000,1,408838.00000,
2017-08-21 12:00:00,52.17000,52.54000,52.07000,52.17000,6919.00000,2,690897.00000,
2017-08-21 16:00:00,52.18000,52.23000,51.25000,51.46000,14244.00000,1,1416896.00000,
2017-08-21 20:00:00,51.46000,51.61000,51.02000,51.34000,6673.00000,1,663129.00000,
2017-08-22 00:00:00,51.42000,51.50000,51.41000,51.47000,226.00000,1,18270.00000,
2017-08-22 04:00:00,51.46000,51.56000,51.36000,51.48000,1091.00000,1,104588.00000,
2017-08-22 08:00:00,51.48000,51.93000,51.47000,51.89000,4368.00000,2,436509.00000,
2017-08-22 12:00:00,51.89000,51.91000,51.16000,51.20000,7466.00000,2,745815.00000,
2017-08-22 16:00:00,51.20000,51.97000,51.12000,51.50000,18195.00000,1,1812286.00000,
2017-08-22 20:00:00,51.51000,51.73000,51.32000,51.33000,6663.00000,1,662383.00000,
2017-08-23 00:00:00,51.31000,51.43000,51.29000,51.38000,260.00000,1,26007.00000,
2017-08-23 04:00:00,51.39000,51.53000,51.32000,51.40000,1086.00000,1,91278.00000,
2017-08-23 08:00:00,51.41000,51.53000,51.25000,51.38000,3722.00000,2,372010.00000,
2017-08-23 12:00:00,51.38000,51.50000,51.23000,51.45000,5090.00000,2,508292.00000,
2017-08-23 16:00:00,51.45000,52.23000,51.43000,52.10000,14698.00000,1,1459496.00000,
2017-08-23 20:00:00,52.10000,52.31000,51.16000,52.23000,4902.00000,2,489106.00000,
2017-08-24 00:00:00,51.52000,52.25000,51.52000,52.16000,230.00000,4,22995.00000,
2017-08-24 04:00:00,52.15000,52.30000,52.13000,52.25000,720.00000,1,65799.00000,
2017-08-24 08:00:00,52.23000,52.31000,51.95000,52.08000,4095.00000,1,403829.00000,
2017-08-24 12:00:00,52.09000,52.38000,51.98000,52.37000,6213.00000,2,620776.00000,
2017-08-24 16:00:00,52.37000,52.40000,51.29000,51.41000,17654.00000,1,1759065.00000,
2017-08-24 20:00:00,51.41000,51.86000,51.37000,51.77000,5732.00000,2,572413.00000,
2017-08-25 00:00:00,50.83000,52.00000,50.83000,51.91000,329.00000,5,32868.00000,
2017-08-25 04:00:00,51.91000,52.10000,51.91000,52.01000,1214.00000,1,111942.00000,
2017-08-25 08:00:00,52.01000,52.18000,51.95000,52.14000,4409.00000,1,436041.00000,
2017-08-25 12:00:00,52.14000,52.17000,51.90000,52.16000,5797.00000,1,569781.00000,
2017-08-25 16:00:00,52.16000,52.26000,51.53000,51.72000,18596.00000,1,1849076.00000,
2017-08-25 20:00:00,51.72000,52.03000,51.65000,51.95000,5933.00000,2,592829.00000,
2017-08-28 00:00:00,52.10000,52.26000,52.08000,52.17000,692.00000,5,69985.00000,
2017-08-28 04:00:00,52.17000,52.21000,52.04000,52.12000,1205.00000,1,113546.00000,
2017-08-28 08:00:00,52.13000,52.13000,51.79000,52.03000,4794.00000,1,478696.00000,
2017-08-28 12:00:00,52.03000,52.30000,50.83000,52.17000,6394.00000,1,635877.00000,
2017-08-28 16:00:00,52.17000,52.24000,51.05000,51.30000,14309.00000,1,1411649.00000,
2017-08-28 20:00:00,51.29000,51.57000,51.09000,51.56000,7147.00000,2,712836.00000,
2017-08-29 00:00:00,51.29000,51.62000,51.29000,51.52000,519.00000,1,49209.00000,
2017-08-29 04:00:00,51.53000,51.63000,51.47000,51.53000,1391.00000,1,135770.00000,
2017-08-29 08:00:00,51.53000,51.66000,51.26000,51.27000,4770.00000,3,476071.00000,
2017-08-29 12:00:00,51.27000,51.60000,50.95000,51.42000,8057.00000,1,794884.00000,
2017-08-29 16:00:00,51.43000,51.57000,51.08000,51.36000,14949.00000,1,1475700.00000,
2017-08-29 20:00:00,51.35000,51.67000,51.00000,51.60000,8081.00000,1,802441.00000,
2017-08-30 00:00:00,50.98000,51.60000,50.98000,51.54000,484.00000,1,47273.00000,
2017-08-30 04:00:00,51.53000,51.60000,51.41000,51.43000,1026.00000,1,100652.00000,
2017-08-30 08:00:00,51.42000,51.64000,51.19000,51.20000,3402.00000,1,337873.00000,
2017-08-30 12:00:00,51.19000,51.54000,50.48000,51.45000,8255.00000,1,795325.00000,
2017-08-30 16:00:00,51.45000,51.66000,51.05000,51.19000,19788.00000,1,1949126.00000,
2017-08-30 20:00:00,51.19000,51.25000,50.50000,50.61000,9505.00000,3,948264.00000,
2017-08-31 00:00:00,49.99000,50.69000,49.99000,50.68000,884.00000,6,88342.00000,
2017-08-31 04:00:00,50.68000,50.80000,50.58000,50.69000,1555.00000,1,151905.00000,
2017-08-31 08:00:00,50.69000,50.84000,50.53000,50.77000,4026.00000,1,402251.00000,
2017-08-31 12:00:00,50.77000,51.32000,50.74000,51.20000,6108.00000,2,609739.00000,
2017-08-31 16:00:00,51.21000,52.66000,51.16000,52.61000,20913.00000,1,2058921.00000,
2017-08-31 20:00:00,52.61000,52.88000,51.59000,52.80000,8546.00000,2,853519.00000,
2017-09-01 00:00:00,51.96000,52.85000,51.96000,52.72000,680.00000,4,67969.00000,
2017-09-01 04:00:00,52.72000,52.82000,52.64000,52.68000,1286.00000,1,115493.00000,
2017-09-01 08:00:00,52.68000,52.72000,51.59000,52.34000,3341.00000,1,326981.00000,
2017-09-01 12:00:00,52.34000,52.88000,51.47000,52.58000,7581.00000,1,924643.00000,
2017-09-01 16:00:00,52.58000,52.93000,52.28000,52.52000,17156.00000,1,1712923.00000,
2017-09-01 20:00:00,52.52000,52.79000,52.46000,52.67000,7524.00000,2,751901.00000,
2017-09-04 00:00:00,52.32000,52.54000,52.30000,52.48000,422.00000,4,37815.00000,
2017-09-04 04:00:00,52.48000,52.60000,52.40000,52.49000,1299.00000,1,126250.00000,
2017-09-04 08:00:00,52.49000,52.49000,51.97000,52.24000,4102.00000,1,399756.00000,
2017-09-04 12:00:00,52.24000,52.57000,52.20000,52.54000,3547.00000,1,351825.00000,
2017-09-04 16:00:00,52.54000,52.77000,52.26000,52.39000,6311.00000,1,622252.00000,
2017-09-05 00:00:00,51.59000,52.26000,51.59000,52.13000,337.00000,7,33638.00000,
2017-09-05 04:00:00,52.14000,52.21000,52.06000,52.13000,934.00000,1,91200.00000,
2017-09-05 08:00:00,52.14000,52.54000,52.10000,52.52000,3320.00000,4,331609.00000,
2017-09-05 12:00:00,52.51000,52.84000,52.38000,52.76000,6486.00000,1,637955.00000,
2017-09-05 16:00:00,52.76000,53.62000,52.76000,53.36000,13374.00000,1,1328922.00000,
2017-09-05 20:00:00,53.36000,53.46000,53.06000,53.19000,6197.00000,1,611946.00000,
2017-09-06 00:00:00,51.59000,53.20000,51.59000,53.14000,252.00000,4,25197.00000,
2017-09-06 04:00:00,53.14000,53.19000,53.06000,53.13000,1059.00000,1,97791.00000,
2017-09-06 08:00:00,53.12000,53.58000,53.12000,53.52000,3553.00000,2,354579.00000,
2017-09-06 12:00:00,53.52000,54.20000,53.50000,53.93000,7089.00000,1,703434.00000,
