time,open,high,low,close,volume,spread,tick_volume,real_volume
2024-01-30 07:15:00,1.27076,1.27097,1.27054,1.27089,438.00000,0,,
2024-01-30 07:30:00,1.27093,1.27116,1.27078,1.27087,435.00000,0,,
2024-01-30 07:45:00,1.27088,1.27093,1.27054,1.27058,361.00000,0,,
2024-01-30 08:00:00,1.27058,1.27087,1.27042,1.27087,459.00000,0,,
2024-01-30 08:15:00,1.27087,1.27089,1.27036,1.27044,600.00000,0,,
2024-01-30 08:30:00,1.27043,1.27059,1.27019,1.27028,594.00000,0,,
2024-01-30 08:45:00,1.27030,1.27030,1.26927,1.26937,765.00000,0,,
2024-01-30 09:00:00,1.26936,1.26937,1.26837,1.26850,835.00000,0,,
2024-01-30 09:15:00,1.26851,1.26920,1.26838,1.26892,835.00000,0,,
2024-01-30 09:30:00,1.26892,1.26920,1.26868,1.26870,742.00000,0,,
2024-01-30 09:45:00,1.26870,1.26970,1.26861,1.26960,954.00000,0,,
2024-01-30 10:00:00,1.26961,1.26993,1.26867,1.26898,1387.00000,0,,
2024-01-30 10:15:00,1.26898,1.26910,1.26828,1.26889,1061.00000,0,,
2024-01-30 10:30:00,1.26889,1.26924,1.26853,1.26898,989.00000,0,,
2024-01-30 10:45:00,1.26898,1.26922,1.26880,1.26889,920.00000,0,,
2024-01-30 11:00:00,1.26891,1.26908,1.26785,1.26787,854.00000,0,,
2024-01-30 11:15:00,1.26787,1.26796,1.26715,1.26727,767.00000,0,,
2024-01-30 11:30:00,1.26726,1.26779,1.26714,1.26749,819.00000,0,,
2024-01-30 11:45:00,1.26749,1.26823,1.26742,1.26810,673.00000,0,,
2024-01-30 12:00:00,1.26810,1.26832,1.26727,1.26777,689.00000,0,,
2024-01-30 12:15:00,1.26777,1.26839,1.26758,1.26791,733.00000,0,,
2024-01-30 12:30:00,1.26789,1.26818,1.26771,1.26788,656.00000,0,,
2024-01-30 12:45:00,1.26787,1.26815,1.26767,1.26798,709.00000,0,,
2024-01-30 13:00:00,1.26797,1.26820,1.26777,1.26777,629.00000,0,,
2024-01-30 13:15:00,1.26776,1.26826,1.26732,1.26800,778.00000,0,,
2024-01-30 13:30:00,1.26798,1.26829,1.26768,1.26797,540.00000,0,,
2024-01-30 13:45:00,1.26797,1.26818,1.26780,1.26780,569.00000,0,,
2024-01-30 14:00:00,1.26781,1.26802,1.26769,1.26781,567.00000,0,,
2024-01-30 14:15:00,1.26783,1.26797,1.26717,1.26752,570.00000,0,,
2024-01-30 14:30:00,1.26752,1.26758,1.26660,1.26693,714.00000,0,,
2024-01-30 14:45:00,1.26693,1.26752,1.26682,1.26724,681.00000,0,,
2024-01-30 15:00:00,1.26724,1.26740,1.26630,1.26664,1074.00000,0,,
2024-01-30 15:15:00,1.26664,1.26690,1.26632,1.26665,949.00000,0,,
2024-01-30 15:30:00,1.26665,1.26751,1.26626,1.26750,931.00000,0,,
2024-01-30 15:45:00,1.26750,1.26769,1.26711,1.26749,1027.00000,0,,
2024-01-30 16:00:00,1.26751,1.26879,1.26727,1.26860,1077.00000,0,,
2024-01-30 16:15:00,1.26860,1.26875,1.26817,1.26836,1123.00000,0,,
2024-01-30 16:30:00,1.26838,1.26880,1.26737,1.26781,1248.00000,0,,
2024-01-30 16:45:00,1.26780,1.26872,1.26746,1.26776,1215.00000,0,,
2024-01-30 17:00:00,1.26779,1.26853,1.26455,1.26461,2483.00000,0,,
2024-01-30 17:15:00,1.26462,1.26563,1.26403,1.26559,1857.00000,0,,
2024-01-30 17:30:00,1.26558,1.26619,1.26510,1.26588,1420.00000,0,,
2024-01-30 17:45:00,1.26590,1.26666,1.26571,1.26655,1382.00000,0,,
2024-01-30 18:00:00,1.26653,1.26711,1.26619,1.26633,1186.00000,0,,
2024-01-30 18:15:00,1.26633,1.26660,1.26596,1.26659,826.00000,0,,
2024-01-30 18:30:00,1.26663,1.26759,1.26654,1.26757,944.00000,0,,
2024-01-30 18:45:00,1.26757,1.26832,1.26757,1.26826,764.00000,0,,
2024-01-30 19:00:00,1.26826,1.26889,1.26818,1.26888,715.00000,0,,
2024-01-30 19:15:00,1.26888,1.26891,1.26845,1.26852,867.00000,0,,
2024-01-30 19:30:00,1.26852,1.26873,1.26821,1.26825,662.00000,0,,
2024-01-30 19:45:00,1.26825,1.26846,1.26787,1.26809,769.00000,0,,
2024-01-30 20:00:00,1.26809,1.26818,1.26763,1.26778,748.00000,0,,
2024-01-30 20:15:00,1.26778,1.26798,1.26737,1.26761,694.00000,0,,
2024-01-30 20:30:00,1.26767,1.26795,1.26755,1.26777,602.00000,0,,
2024-01-30 20:45:00,1.26777,1.26867,1.26776,1.26860,641.00000,0,,
2024-01-30 21:00:00,1.26860,1.26894,1.26846,1.26886,468.00000,0,,
2024-01-30 21:15:00,1.26887,1.26919,1.26866,1.26909,508.00000,0,,
2024-01-30 21:30:00,1.26908,1.26948,1.26907,1.26945,388.00000,0,,
2024-01-30 21:45:00,1.26945,1.26966,1.26906,1.26958,655.00000,0,,
2024-01-30 22:00:00,1.26958,1.26976,1.26897,1.26904,447.00000,0,,
2024-01-30 22:15:00,1.26905,1.26933,1.26895,1.26920,354.00000,0,,
2024-01-30 22:30:00,1.26918,1.26934,1.26895,1.26924,512.00000,0,,
2024-01-30 22:45:00,1.26924,1.26962,1.26923,1.26959,547.00000,0,,
2024-01-30 23:00:00,1.26959,1.26973,1.26947,1.26965,557.00000,0,,
2024-01-30 23:15:00,1.26965,1.26990,1.26949,1.26973,287.00000,0,,
2024-01-30 23:30:00,1.26974,1.26986,1.26965,1.26982,414.00000,0,,
2024-01-30 23:45:00,1.26983,1.27002,1.26979,1.26999,251.00000,0,,
2024-01-31 00:00:00,1.26947,1.26977,1.26778,1.26962,72.00000,61,,
2024-01-31 00:15:00,1.26971,1.26984,1.26915,1.26958,152.00000,31,,
2024-01-31 00:30:00,1.26962,1.26984,1.26948,1.26979,204.00000,22,,
2024-01-31 00:45:00,1.26979,1.26995,1.26971,1.26980,200.00000,19,,
2024-01-31 01:00:00,1.26980,1.26998,1.26965,1.26968,210.00000,2,,
2024-01-31 01:15:00,1.26968,1.26974,1.26954,1.26957,256.00000,2,,
2024-01-31 01:30:00,1.26957,1.26968,1.26955,1.26964,221.00000,0,,
2024-01-31 01:45:00,1.26964,1.26969,1.26937,1.26946,165.00000,0,,
2024-01-31 02:00:00,1.26947,1.26996,1.26946,1.26976,427.00000,0,,
2024-01-31 02:15:00,1.26980,1.27007,1.26944,1.26955,359.00000,0,,
2024-01-31 02:30:00,1.26956,1.26973,1.26903,1.26909,764.00000,0,,
2024-01-31 02:45:00,1.26910,1.26966,1.26901,1.26934,580.00000,0,,
2024-01-31 03:00:00,1.26934,1.26948,1.26916,1.26923,635.00000,0,,
2024-01-31 03:15:00,1.26923,1.26934,1.26877,1.26900,606.00000,0,,
2024-01-31 03:30:00,1.26901,1.26916,1.26864,1.26889,870.00000,0,,
2024-01-31 03:45:00,1.26889,1.26911,1.26846,1.26846,640.00000,0,,
2024-01-31 04:00:00,1.26844,1.26845,1.26771,1.26775,732.00000,0,,
2024-01-31 04:15:00,1.26774,1.26807,1.26741,1.26749,727.00000,0,,
2024-01-31 04:30:00,1.26749,1.26770,1.26730,1.26742,725.00000,0,,
2024-01-31 04:45:00,1.26741,1.26752,1.26730,1.26752,556.00000,0,,
2024-01-31 05:00:00,1.26752,1.26772,1.26744,1.26760,462.00000,0,,
2024-01-31 05:15:00,1.26759,1.26773,1.26746,1.26766,370.00000,0,,
2024-01-31 05:30:00,1.26766,1.26775,1.26734,1.26757,278.00000,0,,
2024-01-31 05:45:00,1.26757,1.26777,1.26757,1.26769,234.00000,0,,
2024-01-31 06:00:00,1.26767,1.26795,1.26761,1.26793,267.00000,0,,
2024-01-31 06:15:00,1.26793,1.26814,1.26786,1.26798,239.00000,0,,
2024-01-31 06:30:00,1.26798,1.26808,1.26796,1.26805,195.00000,0,,
2024-01-31 06:45:00,1.26806,1.26830,1.26797,1.26810,278.00000,0,,
2024-01-31 07:00:00,1.26810,1.26819,1.26786,1.26791,393.00000,0,,
2024-01-31 07:15:00,1.26791,1.26792,1.26760,1.26772,319.00000,0,,
2024-01-31 07:30:00,1.26772,1.26782,1.26747,1.26778,429.00000,0,,
2024-01-31 07:45:00,1.26777,1.26790,1.26763,1.26777,287.00000,0,,
2024-01-31 08:00:00,1.26777,1.26788,1.26744,1.26745,434.00000,0,,
2024-01-31 08:15:00,1.26744,1.26761,1.26737,1.26754,486.00000,0,,
2024-01-31 08:30:00,1.26750,1.26766,1.26735,1.26752,423.00000,0,,
2024-01-31 08:45:00,1.26752,1.26757,1.26697,1.26699,468.00000,0,,
2024-01-31 09:00:00,1.26698,1.26761,1.26673,1.26760,830.00000,0,,
2024-01-31 09:15:00,1.26762,1.26783,1.26738,1.26782,553.00000,0,,
2024-01-31 09:30:00,1.26782,1.26793,1.26739,1.26753,737.00000,0,,
2024-01-31 09:45:00,1.26752,1.26753,1.26669,1.26750,1315.00000,0,,
2024-01-31 10:00:00,1.26751,1.26814,1.26732,1.26767,1053.00000,0,,
2024-01-31 10:15:00,1.26768,1.26880,1.26752,1.26859,847.00000,0,,
2024-01-31 10:30:00,1.26859,1.26936,1.26858,1.26923,917.00000,0,,
2024-01-31 10:45:00,1.26923,1.26973,1.26901,1.26916,871.00000,0,,
2024-01-31 11:00:00,1.26918,1.26967,1.26861,1.26878,1126.00000,0,,
2024-01-31 11:15:00,1.26882,1.26889,1.26795,1.26835,1041.00000,0,,
2024-01-31 11:30:00,1.26836,1.26847,1.26802,1.26826,839.00000,0,,
2024-01-31 11:45:00,1.26823,1.26832,1.26689,1.26698,929.00000,0,,
2024-01-31 12:00:00,1.26699,1.26714,1.26673,1.26701,826.00000,0,,
2024-01-31 12:15:00,1.26701,1.26744,1.26679,1.26722,766.00000,0,,
2024-01-31 12:30:00,1.26724,1.26731,1.26684,1.26722,750.00000,0,,
2024-01-31 12:45:00,1.26722,1.26740,1.26681,1.26703,850.00000,0,,
2024-01-31 13:00:00,1.26704,1.26788,1.26693,1.26782,842.00000,0,,
2024-01-31 13:15:00,1.26783,1.26839,1.26781,1.26824,769.00000,0,,
2024-01-31 13:30:00,1.26824,1.26862,1.26814,1.26838,524.00000,0,,
2024-01-31 13:45:00,1.26838,1.26858,1.26809,1.26843,539.00000,0,,
2024-01-31 14:00:00,1.26845,1.26880,1.26828,1.26871,671.00000,0,,
2024-01-31 14:15:00,1.26870,1.26882,1.26808,1.26817,889.00000,0,,
2024-01-31 14:30:00,1.26818,1.26866,1.26787,1.26840,582.00000,0,,
2024-01-31 14:45:00,1.26840,1.26869,1.26826,1.26845,743.00000,0,,
2024-01-31 15:00:00,1.26845,1.26911,1.26818,1.26887,935.00000,0,,
2024-01-31 15:15:00,1.26882,1.27028,1.26882,1.26933,1474.00000,0,,
2024-01-31 15:30:00,1.26953,1.27110,1.26941,1.27037,2097.00000,0,,
2024-01-31 15:45:00,1.27037,1.27126,1.27019,1.27055,1621.00000,0,,
2024-01-31 16:00:00,1.27055,1.27216,1.27005,1.27206,1585.00000,0,,
2024-01-31 16:15:00,1.27205,1.27208,1.27088,1.27166,1096.00000,0,,
2024-01-31 16:30:00,1.27167,1.27331,1.27163,1.27308,1663.00000,0,,
2024-01-31 16:45:00,1.27309,1.27446,1.27309,1.27391,2159.00000,0,,
2024-01-31 17:00:00,1.27388,1.27508,1.27368,1.27398,2074.00000,0,,
2024-01-31 17:15:00,1.27397,1.27465,1.27319,1.27342,1815.00000,0,,
2024-01-31 17:30:00,1.27345,1.27411,1.27301,1.27310,1882.00000,0,,
2024-01-31 17:45:00,1.27312,1.27393,1.27252,1.27328,2062.00000,0,,
2024-01-31 18:00:00,1.27325,1.27382,1.27181,1.27186,1908.00000,0,,
2024-01-31 18:15:00,1.27187,1.27241,1.27133,1.27144,1454.00000,0,,
2024-01-31 18:30:00,1.27141,1.27221,1.27132,1.27183,1277.00000,0,,
2024-01-31 18:45:00,1.27180,1.27327,1.27171,1.27317,1058.00000,0,,
2024-01-31 19:00:00,1.27315,1.27319,1.27265,1.27284,915.00000,0,,
2024-01-31 19:15:00,1.27282,1.27287,1.27135,1.27153,783.00000,0,,
2024-01-31 19:30:00,1.27152,1.27254,1.27151,1.27249,838.00000,0,,
2024-01-31 19:45:00,1.27249,1.27259,1.27166,1.27184,912.00000,0,,
2024-01-31 20:00:00,1.27184,1.27193,1.27156,1.27178,774.00000,0,,
2024-01-31 20:15:00,1.27177,1.27200,1.27131,1.27153,827.00000,0,,
2024-01-31 20:30:00,1.27153,1.27175,1.27137,1.27165,615.00000,0,,
2024-01-31 20:45:00,1.27166,1.27203,1.27134,1.27168,835.00000,0,,
2024-01-31 21:00:00,1.27167,1.27291,1.26855,1.26993,3144.00000,0,,
2024-01-31 21:15:00,1.26996,1.27060,1.26868,1.26958,2180.00000,0,,
2024-01-31 21:30:00,1.26963,1.27374,1.26901,1.27310,3397.00000,0,,
2024-01-31 21:45:00,1.27306,1.27393,1.27083,1.27119,2812.00000,0,,
2024-01-31 22:00:00,1.27126,1.27130,1.26632,1.26790,3320.00000,0,,
2024-01-31 22:15:00,1.26789,1.26841,1.26632,1.26645,2625.00000,0,,
2024-01-31 22:30:00,1.26641,1.26712,1.26582,1.26678,1836.00000,0,,
2024-01-31 22:45:00,1.26679,1.26740,1.26635,1.26740,1660.00000,0,,
2024-01-31 23:00:00,1.26740,1.26829,1.26736,1.26754,901.00000,0,,
2024-01-31 23:15:00,1.26751,1.26852,1.26749,1.26810,597.00000,0,,
2024-01-31 23:30:00,1.26811,1.26860,1.26796,1.26838,576.00000,0,,
2024-01-31 23:45:00,1.26837,1.26885,1.26821,1.26863,604.00000,0,,
2024-02-01 00:00:00,1.26630,1.26797,1.26630,1.26721,68.00000,102,,
2024-02-01 00:15:00,1.26723,1.26813,1.26669,1.26804,92.00000,62,,
2024-02-01 00:30:00,1.26817,1.26829,1.26809,1.26819,108.00000,36,,
2024-02-01 00:45:00,1.26818,1.26860,1.26773,1.26849,324.00000,32,,
2024-02-01 01:00:00,1.26846,1.26881,1.26842,1.26859,248.00000,1,,
2024-02-01 01:15:00,1.26854,1.26861,1.26819,1.26820,290.00000,1,,
2024-02-01 01:30:00,1.26820,1.26855,1.26819,1.26855,180.00000,0,,
2024-02-01 01:45:00,1.26855,1.26857,1.26772,1.26796,238.00000,0,,
2024-02-01 02:00:00,1.26796,1.26804,1.26753,1.26775,627.00000,0,,
2024-02-01 02:15:00,1.26774,1.26828,1.26762,1.26823,505.00000,0,,
2024-02-01 02:30:00,1.26823,1.26870,1.26814,1.26862,604.00000,0,,
2024-02-01 02:45:00,1.26861,1.26875,1.26827,1.26835,546.00000,0,,
2024-02-01 03:00:00,1.26834,1.26834,1.26752,1.26806,794.00000,0,,
2024-02-01 03:15:00,1.26805,1.26826,1.26766,1.26786,1086.00000,0,,
2024-02-01 03:30:00,1.26787,1.26792,1.26744,1.26775,1147.00000,0,,
2024-02-01 03:45:00,1.26775,1.26819,1.26762,1.26797,790.00000,0,,
2024-02-01 04:00:00,1.26795,1.26947,1.26791,1.26928,947.00000,0,,
2024-02-01 04:15:00,1.26929,1.26948,1.26911,1.26926,664.00000,0,,
2024-02-01 04:30:00,1.26926,1.26981,1.26925,1.26965,583.00000,0,,
2024-02-01 04:45:00,1.26965,1.26966,1.26922,1.26924,404.00000,0,,
2024-02-01 05:00:00,1.26924,1.26941,1.26916,1.26934,469.00000,0,,
2024-02-01 05:15:00,1.26935,1.26942,1.26896,1.26903,501.00000,0,,
2024-02-01 05:30:00,1.26901,1.26903,1.26831,1.26864,433.00000,0,,
2024-02-01 05:45:00,1.26862,1.26884,1.26840,1.26848,394.00000,0,,
2024-02-01 06:00:00,1.26849,1.26862,1.26835,1.26835,386.00000,0,,
2024-02-01 06:15:00,1.26835,1.26855,1.26805,1.26806,383.00000,0,,
2024-02-01 06:30:00,1.26806,1.26823,1.26789,1.26811,347.00000,0,,
2024-02-01 06:45:00,1.26810,1.26813,1.26789,1.26806,402.00000,0,,
2024-02-01 07:00:00,1.26806,1.26806,1.26739,1.26764,451.00000,0,,
2024-02-01 07:15:00,1.26764,1.26783,1.26754,1.26762,518.00000,0,,
2024-02-01 07:30:00,1.26762,1.26784,1.26727,1.26746,716.00000,0,,
2024-02-01 07:45:00,1.26744,1.26748,1.26679,1.26679,637.00000,0,,
2024-02-01 08:00:00,1.26680,1.26716,1.26669,1.26705,689.00000,0,,
2024-02-01 08:15:00,1.26704,1.26708,1.26661,1.26685,712.00000,0,,
2024-02-01 08:30:00,1.26685,1.26742,1.26672,1.26711,662.00000,0,,
2024-02-01 08:45:00,1.26711,1.26717,1.26605,1.26633,783.00000,0,,
2024-02-01 09:00:00,1.26626,1.26628,1.26510,1.26547,920.00000,0,,
2024-02-01 09:15:00,1.26548,1.26551,1.26439,1.26445,1037.00000,0,,
2024-02-01 09:30:00,1.26442,1.26533,1.26436,1.26490,1016.00000,0,,
2024-02-01 09:45:00,1.26490,1.26556,1.26424,1.26544,1119.00000,0,,
2024-02-01 10:00:00,1.26542,1.26572,1.26463,1.26502,1507.00000,0,,
2024-02-01 10:15:00,1.26502,1.26543,1.26460,1.26501,1248.00000,0,,
2024-02-01 10:30:00,1.26501,1.26570,1.26480,1.26548,1188.00000,0,,
2024-02-01 10:45:00,1.26548,1.26582,1.26476,1.26520,959.00000,0,,
2024-02-01 11:00:00,1.26518,1.26518,1.26436,1.26457,1031.00000,0,,
2024-02-01 11:15:00,1.26456,1.26550,1.26427,1.26520,957.00000,0,,
2024-02-01 11:30:00,1.26513,1.26550,1.26491,1.26502,1077.00000,0,,
2024-02-01 11:45:00,1.26503,1.26590,1.26491,1.26559,850.00000,0,,
2024-02-01 12:00:00,1.26563,1.26581,1.26509,1.26525,880.00000,0,,
2024-02-01 12:15:00,1.26522,1.26563,1.26450,1.26459,777.00000,0,,
2024-02-01 12:30:00,1.26453,1.26466,1.26355,1.26369,1049.00000,0,,
2024-02-01 12:45:00,1.26368,1.26418,1.26300,1.26321,724.00000,0,,
2024-02-01 13:00:00,1.26322,1.26337,1.26274,1.26306,812.00000,0,,
2024-02-01 13:15:00,1.26304,1.26316,1.26252,1.26315,993.00000,0,,
2024-02-01 13:30:00,1.26314,1.26349,1.26285,1.26314,1138.00000,0,,
2024-02-01 13:45:00,1.26313,1.26443,1.26298,1.26412,946.00000,0,,
2024-02-01 14:00:00,1.26417,1.26684,1.26355,1.26668,1630.00000,0,,
2024-02-01 14:15:00,1.26668,1.26743,1.26615,1.26727,1185.00000,0,,
2024-02-01 14:30:00,1.26727,1.26797,1.26628,1.26795,1198.00000,0,,
2024-02-01 14:45:00,1.26797,1.26858,1.26704,1.26736,1394.00000,0,,
2024-02-01 15:00:00,1.26735,1.26774,1.26658,1.26688,1099.00000,0,,
2024-02-01 15:15:00,1.26692,1.26703,1.26614,1.26623,1165.00000,0,,
2024-02-01 15:30:00,1.26624,1.26788,1.26624,1.26771,1945.00000,0,,
2024-02-01 15:45:00,1.26770,1.26817,1.26590,1.26591,1364.00000,0,,
2024-02-01 16:00:00,1.26591,1.26630,1.26532,1.26596,1190.00000,0,,
2024-02-01 16:15:00,1.26598,1.26654,1.26549,1.26626,1123.00000,0,,
2024-02-01 16:30:00,1.26628,1.26701,1.26579,1.26678,1523.00000,0,,
2024-02-01 16:45:00,1.26669,1.26723,1.26593,1.26657,1687.00000,0,,
2024-02-01 17:00:00,1.26542,1.26733,1.26409,1.26607,2680.00000,0,,
2024-02-01 17:15:00,1.26607,1.26740,1.26591,1.26736,2039.00000,0,,
2024-02-01 17:30:00,1.26736,1.26824,1.26675,1.26812,1701.00000,0,,
2024-02-01 17:45:00,1.26813,1.26856,1.26741,1.26820,1850.00000,0,,
2024-02-01 18:00:00,1.26818,1.27026,1.26796,1.27002,1811.00000,0,,
2024-02-01 18:15:00,1.27002,1.27095,1.26977,1.27065,1889.00000,0,,
2024-02-01 18:30:00,1.27065,1.27187,1.27057,1.27182,1690.00000,0,,
2024-02-01 18:45:00,1.27183,1.27267,1.27166,1.27246,1383.00000,0,,
2024-02-01 19:00:00,1.27248,1.27359,1.27237,1.27333,1596.00000,0,,
2024-02-01 19:15:00,1.27333,1.27354,1.27291,1.27324,1220.00000,0,,
2024-02-01 19:30:00,1.27324,1.27388,1.27298,1.27342,1243.00000,0,,
2024-02-01 19:45:00,1.27341,1.27398,1.27330,1.27364,1283.00000,0,,
2024-02-01 20:00:00,1.27364,1.27371,1.27284,1.27354,1327.00000,0,,
2024-02-01 20:15:00,1.27354,1.27357,1.27283,1.27301,1100.00000,0,,
2024-02-01 20:30:00,1.27302,1.27412,1.27286,1.27395,1286.00000,0,,
2024-02-01 20:45:00,1.27395,1.27427,1.27362,1.27408,1015.00000,0,,
2024-02-01 21:00:00,1.27409,1.27527,1.27409,1.27526,886.00000,0,,
2024-02-01 21:15:00,1.27526,1.27558,1.27492,1.27537,832.00000,0,,
2024-02-01 21:30:00,1.27545,1.27548,1.27444,1.27507,949.00000,0,,
2024-02-01 21:45:00,1.27508,1.27528,1.27447,1.27473,767.00000,0,,
2024-02-01 22:00:00,1.27473,1.27507,1.27445,1.27483,665.00000,0,,
2024-02-01 22:15:00,1.27484,1.27485,1.27437,1.27465,547.00000,0,,
2024-02-01 22:30:00,1.27464,1.27474,1.27450,1.27460,541.00000,0,,
2024-02-01 22:45:00,1.27458,1.27473,1.27428,1.27472,732.00000,0,,
2024-02-01 23:00:00,1.27473,1.27474,1.27436,1.27466,639.00000,0,,
2024-02-01 23:15:00,1.27468,1.27481,1.27442,1.27449,400.00000,0,,
2024-02-01 23:30:00,1.27458,1.27458,1.27419,1.27441,407.00000,0,,
2024-02-01 23:45:00,1.27440,1.27447,1.27423,1.27437,331.00000,0,,
2024-02-02 00:00:00,1.27392,1.27402,1.27315,1.27399,49.00000,60,,
2024-02-02 00:15:00,1.27399,1.27420,1.27399,1.27417,39.00000,26,,
2024-02-02 00:30:00,1.27416,1.27448,1.27416,1.27423,117.00000,13,,
2024-02-02 00:45:00,1.27423,1.27434,1.27423,1.27427,135.00000,25,,
2024-02-02 01:00:00,1.27445,1.27491,1.27437,1.27464,230.00000,1,,
2024-02-02 01:15:00,1.27463,1.27464,1.27449,1.27449,147.00000,0,,
2024-02-02 01:30:00,1.27450,1.27462,1.27448,1.27461,185.00000,0,,
2024-02-02 01:45:00,1.27461,1.27464,1.27460,1.27460,191.00000,0,,
2024-02-02 02:00:00,1.27461,1.27524,1.27461,1.27503,431.00000,0,,
2024-02-02 02:15:00,1.27503,1.27535,1.27499,1.27532,391.00000,0,,
2024-02-02 02:30:00,1.27530,1.27549,1.27522,1.27533,398.00000,0,,
2024-02-02 02:45:00,1.27533,1.27535,1.27433,1.27452,596.00000,0,,
2024-02-02 03:00:00,1.27453,1.27502,1.27424,1.27452,548.00000,0,,
2024-02-02 03:15:00,1.27453,1.27494,1.27450,1.27472,484.00000,0,,
2024-02-02 03:30:00,1.27471,1.27493,1.27443,1.27471,909.00000,0,,
2024-02-02 03:45:00,1.27470,1.27472,1.27436,1.27459,560.00000,0,,
2024-02-02 04:00:00,1.27462,1.27500,1.27455,1.27471,396.00000,0,,
2024-02-02 04:15:00,1.27470,1.27486,1.27464,1.27479,399.00000,0,,
2024-02-02 04:30:00,1.27481,1.27498,1.27463,1.27485,442.00000,0,,
2024-02-02 04:45:00,1.27485,1.27534,1.27482,1.27532,396.00000,0,,
2024-02-02 05:00:00,1.27532,1.27547,1.27511,1.27511,354.00000,0,,
2024-02-02 05:15:00,1.27511,1.27516,1.27466,1.27476,365.00000,0,,
2024-02-02 05:30:00,1.27475,1.27485,1.27433,1.27446,424.00000,0,,
2024-02-02 05:45:00,1.27446,1.27493,1.27443,1.27484,284.00000,0,,
2024-02-02 06:00:00,1.27484,1.27505,1.27482,1.27494,274.00000,0,,
2024-02-02 06:15:00,1.27494,1.27521,1.27473,1.27475,331.00000,0,,
2024-02-02 06:30:00,1.27473,1.27478,1.27453,1.27454,346.00000,0,,
2024-02-02 06:45:00,1.27452,1.27471,1.27436,1.27471,318.00000,0,,
2024-02-02 07:00:00,1.27470,1.27475,1.27451,1.27458,459.00000,0,,
2024-02-02 07:15:00,1.27457,1.27498,1.27452,1.27486,451.00000,0,,
2024-02-02 07:30:00,1.27486,1.27518,1.27474,1.27503,478.00000,0,,
2024-02-02 07:45:00,1.27503,1.27530,1.27493,1.27496,352.00000,0,,
2024-02-02 08:00:00,1.27496,1.27528,1.27481,1.27512,425.00000,0,,
2024-02-02 08:15:00,1.27510,1.27510,1.27448,1.27499,722.00000,0,,
2024-02-02 08:30:00,1.27498,1.27507,1.27463,1.27492,578.00000,0,,
2024-02-02 08:45:00,1.27492,1.27508,1.27436,1.27463,734.00000,0,,
2024-02-02 09:00:00,1.27461,1.27523,1.27443,1.27516,776.00000,0,,
2024-02-02 09:15:00,1.27518,1.27554,1.27457,1.27462,742.00000,0,,
2024-02-02 09:30:00,1.27462,1.27554,1.27434,1.27546,830.00000,0,,
2024-02-02 09:45:00,1.27550,1.27574,1.27474,1.27508,802.00000,0,,
2024-02-02 10:00:00,1.27509,1.27676,1.27504,1.27673,1028.00000,0,,
2024-02-02 10:15:00,1.27673,1.27675,1.27582,1.27613,917.00000,0,,
2024-02-02 10:30:00,1.27613,1.27635,1.27546,1.27551,846.00000,0,,
2024-02-02 10:45:00,1.27549,1.27555,1.27424,1.27425,734.00000,0,,
2024-02-02 11:00:00,1.27425,1.27536,1.27424,1.27508,944.00000,0,,
2024-02-02 11:15:00,1.27507,1.27599,1.27496,1.27597,771.00000,0,,
2024-02-02 11:30:00,1.27597,1.27642,1.27596,1.27637,809.00000,0,,
2024-02-02 11:45:00,1.27637,1.27637,1.27546,1.27575,709.00000,0,,
2024-02-02 12:00:00,1.27576,1.27724,1.27564,1.27627,788.00000,0,,
2024-02-02 12:15:00,1.27627,1.27640,1.27586,1.27627,570.00000,0,,
2024-02-02 12:30:00,1.27626,1.27639,1.27580,1.27601,665.00000,0,,
2024-02-02 12:45:00,1.27600,1.27671,1.27575,1.27647,643.00000,0,,
2024-02-02 13:00:00,1.27646,1.27664,1.27547,1.27558,731.00000,0,,
2024-02-02 13:15:00,1.27558,1.27606,1.27537,1.27597,703.00000,0,,
2024-02-02 13:30:00,1.27596,1.27632,1.27583,1.27606,655.00000,0,,
2024-02-02 13:45:00,1.27605,1.27608,1.27565,1.27592,792.00000,0,,
2024-02-02 14:00:00,1.27595,1.27595,1.27517,1.27563,746.00000,0,,
2024-02-02 14:15:00,1.27561,1.27597,1.27554,1.27559,560.00000,0,,
2024-02-02 14:30:00,1.27556,1.27573,1.27513,1.27524,676.00000,0,,
2024-02-02 14:45:00,1.27525,1.27585,1.27524,1.27568,723.00000,0,,
2024-02-02 15:00:00,1.27568,1.27650,1.27563,1.27640,899.00000,0,,
2024-02-02 15:15:00,1.27642,1.27698,1.27526,1.27557,1041.00000,0,,
2024-02-02 15:30:00,1.27552,1.27557,1.26823,1.27009,3086.00000,0,,
2024-02-02 15:45:00,1.27003,1.27003,1.26687,1.26717,2360.00000,0,,
2024-02-02 16:00:00,1.26717,1.26724,1.26567,1.26706,2237.00000,0,,
2024-02-02 16:15:00,1.26705,1.26736,1.26593,1.26597,1975.00000,0,,
2024-02-02 16:30:00,1.26596,1.26651,1.26517,1.26552,2066.00000,0,,
2024-02-02 16:45:00,1.26553,1.26712,1.26544,1.26624,1911.00000,0,,
2024-02-02 17:00:00,1.26586,1.26636,1.26401,1.26443,2321.00000,0,,
2024-02-02 17:15:00,1.26443,1.26455,1.26335,1.26341,1815.00000,0,,
2024-02-02 17:30:00,1.26341,1.26594,1.26335,1.26578,1677.00000,0,,
