time,open,high,low,close,volume,spread,tick_volume,real_volume
1999-08-03 00:00:00,254.35000,257.40000,254.35000,256.40000,406.00000,0,,
1999-08-04 00:00:00,256.30000,258.85000,254.15000,256.40000,931.00000,0,,
1999-08-05 00:00:00,256.30000,257.75000,254.75000,255.70000,541.00000,0,,
1999-08-06 00:00:00,254.70000,255.70000,254.25000,255.70000,191.00000,0,,
1999-08-09 00:00:00,255.70000,258.10000,255.15000,257.40000,421.00000,0,,
1999-08-10 00:00:00,257.00000,257.30000,256.05000,257.30000,221.00000,0,,
1999-08-11 00:00:00,257.45000,261.20000,256.60000,259.20000,746.00000,0,,
1999-08-12 00:00:00,259.05000,261.95000,258.85000,261.30000,396.00000,0,,
1999-08-13 00:00:00,260.70000,261.85000,259.40000,260.90000,471.00000,0,,
1999-08-16 00:00:00,260.10000,260.95000,257.95000,260.40000,571.00000,0,,
1999-08-17 00:00:00,258.75000,261.20000,258.60000,261.20000,276.00000,0,,
1999-08-18 00:00:00,261.40000,262.50000,258.50000,259.90000,651.00000,0,,
1999-08-19 00:00:00,259.25000,260.25000,257.10000,259.00000,606.00000,0,,
1999-08-20 00:00:00,258.10000,259.65000,257.10000,257.60000,461.00000,0,,
1999-08-23 00:00:00,256.85000,258.15000,253.90000,254.60000,626.00000,0,,
1999-08-24 00:00:00,254.45000,255.25000,252.50000,253.10000,416.00000,0,,
1999-08-25 00:00:00,253.00000,254.15000,251.70000,252.60000,451.00000,0,,
1999-08-26 00:00:00,252.25000,254.30000,251.95000,253.20000,376.00000,0,,
1999-08-27 00:00:00,253.30000,255.65000,252.85000,254.00000,491.00000,0,,
1999-08-30 00:00:00,253.25000,255.10000,253.05000,254.30000,306.00000,0,,
1999-08-31 00:00:00,254.25000,256.60000,253.65000,256.00000,416.00000,0,,
1999-09-01 00:00:00,255.70000,256.40000,253.10000,254.20000,511.00000,0,,
1999-09-02 00:00:00,253.85000,256.50000,253.25000,255.70000,466.00000,0,,
1999-09-03 00:00:00,255.25000,256.70000,253.40000,254.50000,586.00000,0,,
1999-09-06 00:00:00,254.00000,255.70000,254.00000,255.10000,231.00000,0,,
1999-09-07 00:00:00,254.55000,256.95000,253.95000,256.20000,436.00000,0,,
1999-09-08 00:00:00,255.50000,256.20000,255.15000,256.20000,141.00000,0,,
1999-09-09 00:00:00,256.00000,257.85000,255.95000,257.50000,231.00000,0,,
1999-09-10 00:00:00,256.65000,257.40000,255.55000,256.80000,356.00000,0,,
1999-09-13 00:00:00,256.25000,257.60000,255.65000,256.85000,331.00000,0,,
1999-09-14 00:00:00,255.85000,257.00000,255.60000,257.00000,166.00000,0,,
1999-09-15 00:00:00,256.95000,258.20000,255.80000,257.00000,476.00000,0,,
1999-09-16 00:00:00,256.20000,256.90000,254.95000,256.30000,381.00000,0,,
1999-09-17 00:00:00,256.00000,256.60000,254.50000,255.00000,321.00000,0,,
1999-09-20 00:00:00,254.50000,256.15000,254.35000,255.30000,281.00000,0,,
1999-09-21 00:00:00,254.55000,261.30000,254.15000,261.30000,756.00000,0,,
1999-09-22 00:00:00,260.35000,265.50000,259.60000,264.80000,736.00000,0,,
1999-09-23 00:00:00,263.40000,265.90000,261.95000,265.90000,541.00000,0,,
1999-09-24 00:00:00,266.00000,271.75000,264.95000,269.00000,1061.00000,0,,
1999-09-27 00:00:00,268.50000,285.25000,268.50000,282.70000,1931.00000,0,,
1999-09-28 00:00:00,283.90000,327.80000,283.25000,309.40000,6361.00000,0,,
1999-09-29 00:00:00,306.50000,323.00000,296.50000,305.50000,5201.00000,0,,
1999-09-30 00:00:00,298.00000,308.00000,296.50000,304.50000,1651.00000,0,,
1999-10-01 00:00:00,297.25000,313.70000,297.25000,310.30000,1986.00000,0,,
1999-10-04 00:00:00,307.00000,322.75000,307.00000,320.20000,1831.00000,0,,
1999-10-05 00:00:00,322.50000,342.00000,320.00000,328.00000,3851.00000,0,,
1999-10-06 00:00:00,319.00000,328.50000,313.00000,326.00000,2401.00000,0,,
1999-10-07 00:00:00,328.00000,330.00000,313.50000,324.80000,2981.00000,0,,
1999-10-08 00:00:00,322.00000,327.50000,315.50000,322.20000,2381.00000,0,,
1999-10-11 00:00:00,319.00000,322.40000,314.00000,320.80000,1501.00000,0,,
1999-10-12 00:00:00,318.50000,326.50000,314.50000,319.20000,2331.00000,0,,
1999-10-13 00:00:00,317.25000,326.60000,316.50000,322.30000,1516.00000,0,,
1999-10-14 00:00:00,323.25000,326.50000,310.50000,314.90000,2366.00000,0,,
1999-10-15 00:00:00,313.80000,319.45000,311.75000,316.40000,1281.00000,0,,
1999-10-18 00:00:00,313.38000,320.00000,308.85000,311.70000,2063.00000,0,,
1999-10-19 00:00:00,310.50000,312.75000,304.50000,309.60000,1561.00000,0,,
1999-10-20 00:00:00,307.50000,311.75000,303.80000,307.30000,1571.00000,0,,
1999-10-21 00:00:00,306.00000,308.00000,300.30000,305.70000,1511.00000,0,,
1999-10-22 00:00:00,302.75000,307.00000,300.10000,303.90000,1266.00000,0,,
1999-10-25 00:00:00,301.30000,304.00000,297.50000,300.70000,1241.00000,0,,
1999-10-26 00:00:00,297.50000,300.10000,288.00000,291.10000,1781.00000,0,,
1999-10-27 00:00:00,286.50000,295.30000,285.75000,294.50000,1111.00000,0,,
1999-10-28 00:00:00,296.00000,302.50000,291.75000,300.50000,1701.00000,0,,
1999-10-29 00:00:00,299.00000,302.70000,296.50000,300.20000,1121.00000,0,,
1999-11-01 00:00:00,294.50000,299.00000,286.00000,291.60000,2311.00000,0,,
1999-11-02 00:00:00,288.80000,294.25000,287.80000,292.50000,921.00000,0,,
1999-11-03 00:00:00,290.25000,294.40000,289.80000,293.30000,616.00000,0,,
1999-11-04 00:00:00,292.00000,293.30000,289.75000,293.30000,581.00000,0,,
1999-11-05 00:00:00,291.50000,293.88000,287.00000,291.60000,1367.00000,0,,
1999-11-08 00:00:00,286.75000,290.50000,286.40000,290.40000,456.00000,0,,
1999-11-09 00:00:00,289.50000,293.25000,289.50000,292.60000,441.00000,0,,
1999-11-10 00:00:00,291.75000,299.75000,290.50000,298.80000,1146.00000,0,,
1999-11-11 00:00:00,296.50000,299.50000,293.00000,294.50000,1101.00000,0,,
1999-11-12 00:00:00,293.50000,295.25000,290.10000,291.80000,861.00000,0,,
1999-11-15 00:00:00,290.75000,294.00000,288.60000,292.00000,956.00000,0,,
1999-11-16 00:00:00,291.25000,295.90000,290.50000,295.30000,676.00000,0,,
1999-11-17 00:00:00,293.50000,297.38000,293.40000,295.60000,587.00000,0,,
1999-11-18 00:00:00,294.50000,295.50000,292.70000,294.30000,541.00000,0,,
1999-11-19 00:00:00,293.40000,296.20000,292.60000,295.50000,511.00000,0,,
1999-11-22 00:00:00,293.85000,296.50000,293.40000,295.50000,456.00000,0,,
1999-11-23 00:00:00,294.10000,298.30000,294.00000,298.30000,441.00000,0,,
1999-11-24 00:00:00,297.70000,300.40000,296.20000,299.40000,671.00000,0,,
1999-11-25 00:00:00,298.40000,299.40000,297.62000,298.88000,309.00000,0,,
1999-11-26 00:00:00,298.35000,299.00000,296.28000,297.62000,472.00000,0,,
1999-11-29 00:00:00,296.20000,298.65000,289.70000,291.70000,1341.00000,0,,
1999-11-30 00:00:00,290.65000,294.75000,290.10000,291.20000,876.00000,0,,
1999-12-01 00:00:00,290.70000,292.05000,287.90000,290.20000,781.00000,0,,
1999-12-02 00:00:00,289.15000,290.12000,283.20000,285.50000,1020.00000,0,,
1999-12-03 00:00:00,284.25000,285.35000,278.88000,280.30000,900.00000,0,,
1999-12-06 00:00:00,278.40000,283.00000,274.00000,276.60000,1621.00000,0,,
1999-12-07 00:00:00,277.60000,284.40000,277.60000,284.00000,721.00000,0,,
1999-12-08 00:00:00,282.00000,286.50000,280.40000,282.20000,1201.00000,0,,
1999-12-09 00:00:00,281.30000,282.62000,277.90000,278.50000,665.00000,0,,
1999-12-10 00:00:00,277.40000,281.95000,277.40000,279.20000,731.00000,0,,
1999-12-13 00:00:00,278.40000,280.50000,278.00000,280.50000,291.00000,0,,
1999-12-14 00:00:00,279.90000,282.20000,278.55000,280.20000,701.00000,0,,
1999-12-15 00:00:00,279.65000,284.50000,279.25000,283.00000,716.00000,0,,
1999-12-16 00:00:00,283.00000,283.50000,279.15000,282.20000,791.00000,0,,
1999-12-17 00:00:00,281.25000,286.38000,281.25000,284.30000,722.00000,0,,
1999-12-20 00:00:00,283.30000,285.38000,282.30000,284.40000,507.00000,0,,
1999-12-21 00:00:00,283.65000,288.07000,281.88000,288.07000,797.00000,0,,
1999-12-22 00:00:00,287.32000,291.00000,285.05000,287.10000,1169.00000,0,,
1999-12-23 00:00:00,286.45000,288.25000,284.90000,287.20000,596.00000,0,,
1999-12-24 00:00:00,286.00000,287.75000,286.00000,287.75000,176.00000,0,,
1999-12-27 00:00:00,287.12000,288.00000,286.50000,288.00000,213.00000,0,,
1999-12-28 00:00:00,287.60000,291.35000,287.10000,290.30000,581.00000,0,,
1999-12-29 00:00:00,290.00000,292.20000,289.40000,291.20000,441.00000,0,,
1999-12-30 00:00:00,290.10000,291.90000,287.70000,288.80000,711.00000,0,,
1999-12-31 00:00:00,290.38000,292.00000,287.25000,289.00000,813.00000,0,,
2000-01-03 00:00:00,287.50000,289.00000,287.50000,289.00000,151.00000,0,,
2000-01-04 00:00:00,283.62000,291.50000,279.45000,282.00000,2249.00000,0,,
2000-01-05 00:00:00,282.00000,283.95000,279.25000,281.10000,851.00000,0,,
2000-01-06 00:00:00,280.55000,283.60000,278.70000,281.70000,866.00000,0,,
2000-01-07 00:00:00,280.88000,283.80000,280.15000,282.00000,619.00000,0,,
2000-01-10 00:00:00,281.15000,283.00000,280.51000,282.00000,414.00000,0,,
2000-01-11 00:00:00,281.50000,284.50000,280.25000,283.70000,631.00000,0,,
2000-01-12 00:00:00,282.50000,283.55000,281.00000,282.80000,481.00000,0,,
2000-01-13 00:00:00,281.13000,285.30000,281.00000,284.50000,524.00000,0,,
2000-01-14 00:00:00,284.00000,285.68000,282.65000,284.60000,547.00000,0,,
2000-01-17 00:00:00,283.80000,287.40000,282.40000,285.75000,806.00000,0,,
2000-01-18 00:00:00,285.15000,289.30000,284.70000,289.10000,526.00000,0,,
2000-01-19 00:00:00,286.65000,289.70000,286.50000,289.70000,336.00000,0,,
2000-01-20 00:00:00,289.10000,290.25000,286.90000,288.95000,656.00000,0,,
2000-01-21 00:00:00,288.20000,290.10000,286.55000,289.50000,581.00000,0,,
2000-01-24 00:00:00,287.00000,289.77000,286.00000,288.00000,655.00000,0,,
2000-01-25 00:00:00,287.00000,291.50000,285.50000,286.50000,1151.00000,0,,
2000-01-26 00:00:00,287.50000,288.10000,284.15000,286.55000,696.00000,0,,
2000-01-27 00:00:00,284.90000,287.80000,284.90000,287.60000,311.00000,0,,
2000-01-28 00:00:00,285.50000,288.45000,280.30000,282.75000,1356.00000,0,,
2000-01-31 00:00:00,281.60000,287.65000,281.60000,283.90000,981.00000,0,,
2000-02-01 00:00:00,283.30000,284.70000,282.00000,282.90000,501.00000,0,,
2000-02-02 00:00:00,281.50000,287.20000,281.50000,285.20000,771.00000,0,,
2000-02-03 00:00:00,284.65000,288.50000,283.40000,287.40000,746.00000,0,,
2000-02-04 00:00:00,287.50000,315.80000,285.45000,310.80000,3741.00000,0,,
2000-02-07 00:00:00,313.00000,327.00000,301.00000,304.00000,4301.00000,0,,
2000-02-08 00:00:00,302.00000,307.00000,294.80000,300.10000,2251.00000,0,,
2000-02-09 00:00:00,300.50000,312.50000,298.20000,307.70000,2141.00000,0,,
2000-02-10 00:00:00,307.00000,317.65000,307.00000,317.45000,1086.00000,0,,
2000-02-11 00:00:00,315.35000,318.75000,307.20000,311.15000,1891.00000,0,,
2000-02-14 00:00:00,310.35000,316.75000,304.75000,309.65000,2331.00000,0,,
2000-02-15 00:00:00,306.75000,309.75000,300.00000,302.50000,1526.00000,0,,
2000-02-16 00:00:00,302.05000,306.00000,297.00000,303.50000,1656.00000,0,,
2000-02-17 00:00:00,301.50000,310.50000,297.30000,301.50000,2641.00000,0,,
2000-02-18 00:00:00,300.10000,306.30000,299.80000,305.75000,736.00000,0,,
2000-02-21 00:00:00,303.40000,307.50000,302.75000,306.25000,666.00000,0,,
2000-02-22 00:00:00,305.75000,306.75000,300.95000,305.70000,1156.00000,0,,
2000-02-23 00:00:00,304.30000,306.62000,299.30000,300.80000,1115.00000,0,,
2000-02-24 00:00:00,300.80000,302.70000,297.45000,299.10000,881.00000,0,,
2000-02-25 00:00:00,297.80000,299.75000,291.10000,294.50000,1401.00000,0,,
2000-02-28 00:00:00,291.25000,294.50000,290.75000,293.20000,556.00000,0,,
2000-02-29 00:00:00,292.10000,295.35000,291.30000,292.70000,751.00000,0,,
2000-03-01 00:00:00,291.70000,294.88000,288.25000,289.80000,1137.00000,0,,
2000-03-02 00:00:00,288.70000,294.00000,287.00000,289.25000,1346.00000,0,,
2000-03-03 00:00:00,287.38000,292.00000,286.88000,289.00000,863.00000,0,,
2000-03-06 00:00:00,288.00000,290.88000,287.20000,288.40000,697.00000,0,,
2000-03-07 00:00:00,287.25000,294.55000,287.00000,293.70000,866.00000,0,,
2000-03-08 00:00:00,293.00000,294.70000,287.50000,288.50000,991.00000,0,,
2000-03-09 00:00:00,289.00000,294.00000,287.50000,291.70000,1031.00000,0,,
2000-03-10 00:00:00,290.70000,293.75000,287.90000,289.50000,1051.00000,0,,
2000-03-13 00:00:00,290.00000,292.65000,288.60000,290.90000,721.00000,0,,
2000-03-14 00:00:00,290.00000,292.50000,287.55000,289.40000,931.00000,0,,
2000-03-15 00:00:00,288.50000,291.70000,287.60000,289.50000,721.00000,0,,
2000-03-16 00:00:00,288.60000,290.25000,284.90000,287.00000,911.00000,0,,
2000-03-17 00:00:00,285.90000,287.85000,282.40000,285.10000,1011.00000,0,,
2000-03-20 00:00:00,282.80000,287.05000,282.80000,286.40000,491.00000,0,,
2000-03-21 00:00:00,285.10000,292.15000,283.25000,290.20000,1271.00000,0,,
2000-03-22 00:00:00,289.30000,291.40000,284.50000,288.50000,1301.00000,0,,
2000-03-23 00:00:00,287.00000,290.60000,282.35000,285.70000,1521.00000,0,,
2000-03-24 00:00:00,285.30000,288.25000,283.50000,285.50000,931.00000,0,,
2000-03-27 00:00:00,284.50000,285.85000,279.80000,281.10000,871.00000,0,,
2000-03-28 00:00:00,280.30000,283.00000,278.70000,280.50000,841.00000,0,,
2000-03-29 00:00:00,279.50000,281.15000,274.60000,276.90000,1051.00000,0,,
2000-03-30 00:00:00,274.70000,279.80000,274.70000,277.40000,751.00000,0,,
2000-03-31 00:00:00,276.75000,280.90000,274.00000,279.40000,1116.00000,0,,
2000-04-03 00:00:00,278.50000,279.88000,276.40000,278.70000,677.00000,0,,
2000-04-04 00:00:00,277.40000,289.25000,275.30000,284.40000,2091.00000,0,,
2000-04-05 00:00:00,283.75000,286.20000,275.75000,282.00000,1916.00000,0,,
2000-04-06 00:00:00,281.30000,282.70000,278.10000,281.00000,891.00000,0,,
2000-04-07 00:00:00,279.90000,281.90000,278.85000,280.70000,531.00000,0,,
2000-04-10 00:00:00,280.10000,283.30000,279.15000,282.50000,591.00000,0,,
2000-04-11 00:00:00,281.40000,284.70000,280.45000,282.10000,781.00000,0,,
2000-04-12 00:00:00,281.00000,284.35000,278.55000,282.70000,991.00000,0,,
2000-04-13 00:00:00,281.70000,283.50000,279.20000,282.40000,791.00000,0,,
2000-04-14 00:00:00,281.20000,287.00000,279.65000,283.10000,1281.00000,0,,
2000-04-17 00:00:00,284.25000,285.80000,280.00000,282.00000,936.00000,0,,
2000-04-18 00:00:00,281.00000,283.40000,279.90000,281.80000,621.00000,0,,
2000-04-19 00:00:00,280.80000,282.70000,279.60000,281.20000,581.00000,0,,
2000-04-20 00:00:00,280.20000,281.90000,278.30000,280.30000,711.00000,0,,
2000-04-21 00:00:00,279.30000,280.60000,279.10000,280.50000,181.00000,0,,
2000-04-24 00:00:00,279.50000,281.40000,279.00000,280.30000,401.00000,0,,
2000-04-25 00:00:00,280.40000,281.20000,277.20000,278.90000,651.00000,0,,
2000-04-26 00:00:00,277.40000,281.00000,274.20000,276.62000,1283.00000,0,,
2000-04-27 00:00:00,275.10000,278.20000,274.65000,277.30000,491.00000,0,,
2000-04-28 00:00:00,276.70000,277.60000,272.60000,273.60000,691.00000,0,,
2000-05-01 00:00:00,275.00000,275.50000,272.10000,273.90000,571.00000,0,,
2000-05-02 00:00:00,273.60000,277.00000,272.80000,275.20000,681.00000,0,,
2000-05-03 00:00:00,275.15000,278.00000,275.00000,278.00000,316.00000,0,,
2000-05-04 00:00:00,278.00000,283.30000,276.20000,280.20000,1201.00000,0,,
2000-05-05 00:00:00,280.10000,283.20000,277.40000,279.20000,1071.00000,0,,
2000-05-08 00:00:00,278.70000,281.20000,276.00000,276.80000,851.00000,0,,
2000-05-09 00:00:00,276.30000,278.50000,275.00000,277.50000,581.00000,0,,
2000-05-10 00:00:00,277.00000,279.80000,276.30000,278.00000,601.00000,0,,
2000-05-11 00:00:00,277.40000,278.80000,275.20000,276.40000,621.00000,0,,
2000-05-12 00:00:00,275.60000,278.00000,275.20000,276.40000,481.00000,0,,
2000-05-15 00:00:00,276.20000,277.90000,273.90000,275.70000,751.00000,0,,
2000-05-16 00:00:00,275.20000,278.00000,274.50000,275.90000,631.00000,0,,
2000-05-17 00:00:00,274.90000,276.90000,271.50000,274.30000,1021.00000,0,,
2000-05-18 00:00:00,273.50000,275.00000,271.55000,274.10000,631.00000,0,,
2000-05-19 00:00:00,272.65000,275.30000,272.15000,274.50000,446.00000,0,,
2000-05-22 00:00:00,273.85000,277.65000,273.00000,276.30000,686.00000,0,,
2000-05-23 00:00:00,275.30000,277.50000,272.90000,274.50000,841.00000,0,,
2000-05-24 00:00:00,273.90000,275.00000,272.15000,274.00000,561.00000,0,,
2000-05-25 00:00:00,273.00000,275.40000,268.70000,270.80000,1121.00000,0,,
2000-05-26 00:00:00,269.80000,273.90000,269.00000,272.80000,681.00000,0,,
2000-05-29 00:00:00,272.20000,275.00000,271.60000,272.60000,641.00000,0,,
2000-05-30 00:00:00,271.60000,275.30000,271.60000,273.70000,531.00000,0,,
2000-05-31 00:00:00,272.60000,273.95000,271.40000,272.60000,511.00000,0,,
2000-06-01 00:00:00,271.70000,274.45000,271.00000,273.10000,551.00000,0,,
2000-06-02 00:00:00,272.30000,283.20000,272.15000,281.40000,1301.00000,0,,
2000-06-05 00:00:00,280.80000,286.75000,277.60000,285.70000,1341.00000,0,,
2000-06-06 00:00:00,285.20000,291.65000,281.30000,290.00000,1591.00000,0,,
2000-06-07 00:00:00,289.00000,290.00000,283.85000,287.80000,1111.00000,0,,
2000-06-08 00:00:00,286.90000,288.00000,283.35000,284.70000,711.00000,0,,
2000-06-09 00:00:00,284.20000,287.25000,283.00000,284.35000,836.00000,0,,
2000-06-12 00:00:00,282.75000,286.50000,282.65000,286.50000,396.00000,0,,
2000-06-13 00:00:00,286.00000,294.62000,284.15000,286.00000,2095.00000,0,,
2000-06-14 00:00:00,285.25000,291.50000,285.00000,291.50000,676.00000,0,,
2000-06-15 00:00:00,291.50000,293.75000,286.25000,290.10000,1361.00000,0,,
2000-06-16 00:00:00,289.05000,292.45000,287.00000,289.50000,1046.00000,0,,
2000-06-19 00:00:00,288.90000,290.90000,285.00000,286.50000,941.00000,0,,
2000-06-20 00:00:00,285.25000,288.10000,284.85000,286.75000,501.00000,0,,
2000-06-21 00:00:00,285.75000,288.05000,285.10000,286.40000,526.00000,0,,
2000-06-22 00:00:00,285.65000,289.95000,284.40000,285.90000,1086.00000,0,,
2000-06-23 00:00:00,285.05000,287.15000,282.20000,283.40000,826.00000,0,,
2000-06-26 00:00:00,282.90000,285.20000,281.55000,284.20000,601.00000,0,,
2000-06-27 00:00:00,283.20000,286.15000,282.60000,286.15000,416.00000,0,,
2000-06-28 00:00:00,285.80000,293.60000,283.85000,293.00000,1231.00000,0,,
2000-06-29 00:00:00,292.40000,293.15000,287.60000,289.65000,836.00000,0,,
2000-06-30 00:00:00,288.80000,290.75000,287.30000,289.30000,641.00000,0,,
2000-07-03 00:00:00,288.60000,290.60000,287.40000,288.20000,601.00000,0,,
2000-07-04 00:00:00,287.50000,289.60000,286.00000,288.30000,641.00000,0,,
2000-07-05 00:00:00,286.40000,288.40000,283.50000,284.50000,791.00000,0,,
2000-07-06 00:00:00,283.80000,286.90000,281.90000,283.90000,991.00000,0,,
2000-07-07 00:00:00,283.20000,285.25000,281.60000,284.00000,651.00000,0,,
2000-07-10 00:00:00,283.40000,285.90000,282.60000,284.40000,561.00000,0,,
2000-07-11 00:00:00,283.70000,284.90000,281.50000,282.80000,591.00000,0,,
2000-07-12 00:00:00,283.00000,284.00000,279.00000,280.90000,791.00000,0,,
2000-07-13 00:00:00,280.40000,282.40000,279.40000,280.75000,566.00000,0,,
2000-07-14 00:00:00,279.55000,281.30000,279.40000,281.30000,206.00000,0,,
2000-07-17 00:00:00,280.20000,284.65000,280.20000,283.80000,531.00000,0,,
2000-07-18 00:00:00,283.30000,284.60000,281.55000,282.90000,571.00000,0,,
2000-07-19 00:00:00,282.10000,283.10000,277.05000,279.40000,941.00000,0,,
2000-07-20 00:00:00,278.90000,281.75000,277.25000,280.50000,741.00000,0,,
2000-07-21 00:00:00,280.00000,282.05000,278.50000,280.60000,651.00000,0,,
2000-07-24 00:00:00,280.25000,281.00000,278.50000,279.75000,451.00000,0,,
2000-07-25 00:00:00,279.00000,282.15000,277.60000,279.30000,881.00000,0,,
2000-07-26 00:00:00,278.80000,280.95000,278.00000,280.00000,471.00000,0,,
2000-07-27 00:00:00,279.75000,281.95000,277.45000,279.00000,826.00000,0,,
2000-07-28 00:00:00,278.20000,279.90000,277.30000,278.90000,451.00000,0,,
2000-07-31 00:00:00,278.00000,279.00000,276.05000,277.50000,541.00000,0,,
2000-08-01 00:00:00,276.95000,279.05000,276.00000,277.60000,546.00000,0,,
2000-08-02 00:00:00,277.00000,279.60000,275.95000,277.80000,651.00000,0,,
2000-08-03 00:00:00,276.85000,278.90000,272.30000,274.20000,1056.00000,0,,
2000-08-04 00:00:00,273.65000,275.70000,271.70000,273.50000,786.00000,0,,
2000-08-07 00:00:00,272.50000,275.00000,272.00000,274.00000,451.00000,0,,
2000-08-08 00:00:00,273.60000,275.50000,271.55000,273.75000,776.00000,0,,
2000-08-09 00:00:00,272.70000,274.70000,270.80000,273.05000,746.00000,0,,
2000-08-10 00:00:00,271.75000,273.95000,271.00000,273.00000,466.00000,0,,
2000-08-11 00:00:00,272.75000,276.05000,272.00000,275.40000,546.00000,0,,
2000-08-14 00:00:00,274.50000,277.10000,272.60000,275.00000,851.00000,0,,
2000-08-15 00:00:00,274.75000,275.90000,273.65000,274.90000,436.00000,0,,
2000-08-16 00:00:00,274.40000,278.10000,273.95000,277.70000,501.00000,0,,
2000-08-17 00:00:00,277.50000,279.40000,275.35000,277.90000,771.00000,0,,
2000-08-18 00:00:00,277.40000,278.25000,275.00000,277.15000,626.00000,0,,
2000-08-21 00:00:00,276.45000,277.80000,273.85000,275.70000,716.00000,0,,
2000-08-22 00:00:00,274.90000,276.25000,272.05000,274.00000,751.00000,0,,
